5950;2023.03.03 23:30;4;5.125;4;3.25;2919;202;0;
5951;2023.03.03 23:45;4;5.125;4.0625;3.25;2919;202;0;
5952;2023.03.04 00:00;4;5.125;4;3.25;2918;202;0;
5953;2023.03.04 00:15;4;5.125;4;3.125;2918;202;0;
5954;2023.03.04 00:30;4;5.125;3.875;3.0625;2918;202;0;
5955;2023.03.04 00:45;4;5.125;3.6875;2.9375;2918;202;0;
5956;2023.03.04 01:00;4;5.125;3.625;3;2918;202;0;
5957;2023.03.04 01:15;4;5.125;3.375;2.75;2918;202;0;
5958;2023.03.04 01:30;4;5.125;2.875;2.5;2917;202;0;
5959;2023.03.04 01:45;4;5.125;2.875;2.4375;2917;202;0;
5960;2023.03.04 02:00;4;5.125;3;2.4375;2917;202;0;
5961;2023.03.04 02:15;4;5.0625;3.125;2.125;2917;202;0;
5962;2023.03.04 02:30;4;5.0625;2.625;1.75;2916;202;0;
5963;2023.03.04 02:45;4;5;2.625;1.625;2917;202;0;
5964;2023.03.04 03:00;4;5;2.5;1.375;2917;202;0;
5965;2023.03.04 03:15;4;5;2.5;1.0625;2916;202;0;
5966;2023.03.04 03:30;4;5;2.6875;1.125;2917;202;0;
5967;2023.03.04 03:45;4;5;2.625;0.875;2916;202;0;
5968;2023.03.04 04:00;4;5;2.5;0.625;2916;202;0;
5969;2023.03.04 04:15;4;5;2.5;0.625;2916;202;0;
5970;2023.03.04 04:30;4;4.9375;2.25;0.375;2916;202;0;
5971;2023.03.04 04:45;4;4.9375;2.125;0.375;2916;202;0;
5972;2023.03.04 05:00;4;4.9375;2.25;0.5;2916;202;0;
5973;2023.03.04 05:15;4;4.875;2.125;0.375;2916;202;0;
5974;2023.03.04 05:30;4;4.875;2.125;0.1875;2916;202;0;
5975;2023.03.04 05:45;4;4.875;1.875;-0.25;2915;202;0;
5976;2023.03.04 06:00;4;4.875;1.6875;-0.5;2915;202;0;
5977;2023.03.04 06:15;4;4.875;1.4375;-0.625;2914;202;0;
5978;2023.03.04 06:30;4;4.875;1.4375;-0.625;2914;202;0;
5979;2023.03.04 06:45;4;4.8125;1.5;-0.625;2914;202;0;
5980;2023.03.04 07:00;4;4.8125;1.6875;-0.5;2914;202;0;
5981;2023.03.04 07:15;4;4.75;1.875;-0.4375;2914;202;0;
5982;2023.03.04 07:30;4;4.75;2.0625;-0.5;2914;202;0;
5983;2023.03.04 07:45;4;4.75;2.3125;-0.375;2915;202;0;
5984;2023.03.04 08:00;4;4.75;2.5;-0.375;2915;202;0;
5985;2023.03.04 08:15;4;4.75;2.5625;-0.0625;2915;202;0;
5986;2023.03.04 08:30;4;4.75;3.25;0.1875;2915;202;0;
5987;2023.03.04 08:45;4;4.8125;3.875;0.625;2916;202;0;
5988;2023.03.04 09:00;4;4.8125;4.5;0.9375;2917;202;0;
5989;2023.03.04 09:15;4;4.875;4.75;1.4375;2917;202;0;
5990;2023.03.04 09:30;4;4.9375;4.875;1.8125;2917;202;0;
5991;2023.03.04 09:45;4;5;5.8125;2.75;2918;202;0;
5992;2023.03.04 10:00;4;5;6.6875;3.125;2919;202;0;
5993;2023.03.04 10:15;4;5.125;7.75;5.375;2919;202;0;
5994;2023.03.04 10:30;4;5.1875;8;5.8125;2920;202;0;
5995;2023.03.04 10:45;4;5.3125;9.875;7.75;2921;202;0;
5996;2023.03.04 11:00;4;5.375;10.875;8.75;2922;202;0;
5997;2023.03.04 11:15;4;5.5;13.125;10;2924;202;0;
5998;2023.03.04 11:30;4;5.625;12.5625;9.625;2924;202;0;
5999;2023.03.04 11:45;4;5.875;9.5;7.5;2922;202;0;
6000;2023.03.04 12:00;4;6;10.25;8.3125;2922;202;0;
6001;2023.03.04 12:15;4;6.0625;13.125;10;2924;202;0;
6002;2023.03.04 12:30;4;6.1875;14;10.5;2925;202;0;
6003;2023.03.04 12:45;4;6.3125;14.375;10.75;2925;202;0;
6004;2023.03.04 13:00;4;6.5;14.625;10.9375;2926;202;0;
6005;2023.03.04 13:15;4;6.625;12.5;9.75;2923;202;0;
6006;2023.03.04 13:30;4;6.75;13.375;10;2924;202;0;
6007;2023.03.04 13:45;4;6.875;15.25;11.375;2926;202;0;
6008;2023.03.04 14:00;4;6.9375;13;9.375;2924;202;0;
6009;2023.03.04 14:15;4;7.0625;14.8125;11.125;2925;202;0;
6010;2023.03.04 14:30;4;7.125;14.1875;10.8125;2924;202;0;
6011;2023.03.04 14:45;4;7.25;14.125;10.875;2924;202;0;
6012;2023.03.04 15:00;4;7.375;14.25;11.3125;2924;202;0;
6013;2023.03.04 15:15;4;7.375;13.125;10.5625;2923;202;0;
6014;2023.03.04 15:30;4;7.5;12.375;10.1875;2922;202;0;
6015;2023.03.04 15:45;4;7.5;11.625;10.1875;2921;202;0;
6016;2023.03.04 16:00;4;7.5;10.8125;9.75;2920;202;0;
6017;2023.03.04 16:15;4;7.5625;9.875;9.375;2919;202;0;
6018;2023.03.04 16:30;4;7.5625;8.1875;9.25;2917;202;0;
6019;2023.03.04 16:45;4;7.5;7.0625;8.25;2917;202;0;
6020;2023.03.04 17:00;4;7.5;6.5;7.625;2916;202;0;
6021;2023.03.04 17:15;4;7.4375;5.875;6.6875;2915;202;0;
6022;2023.03.04 17:30;4;7.375;5.125;6;2915;202;0;
6023;2023.03.04 17:45;4;7.3125;4.25;4.875;2914;202;0;
6024;2023.03.04 18:00;4;7.25;3.5;3.875;2914;202;0;
6025;2023.03.04 18:15;4;7.125;2.625;3.1875;2914;202;0;
6026;2023.03.04 18:30;4;7.0625;2.4375;3.0625;2913;202;0;
6027;2023.03.04 18:45;4;7;2;2.1875;2913;202;0;
6028;2023.03.04 19:00;4;6.875;1.625;1.75;2913;202;0;
6029;2023.03.04 19:15;4;6.75;0.75;1.125;2913;202;0;
6030;2023.03.04 19:30;4;6.6875;0.5;1.125;2913;202;0;
6031;2023.03.04 19:45;4;6.625;0.25;0.8125;2913;202;0;
6032;2023.03.04 20:00;4;6.5;0;0.5;2912;202;0;
6033;2023.03.04 20:15;4;6.4375;-0.0625;-0.25;2912;202;0;
6034;2023.03.04 20:30;4;6.375;-0.125;-0.4375;2912;202;0;
6035;2023.03.04 20:45;4;6.25;-0.375;-0.8125;2911;202;0;
6036;2023.03.04 21:00;4;6.1875;-0.625;-0.9375;2911;202;0;
6037;2023.03.04 21:15;4;6.125;-0.6875;-1;2911;202;0;
6038;2023.03.04 21:30;4;6;-0.9375;-1.25;2911;202;0;
6039;2023.03.04 21:45;4;5.9375;-1.1875;-1.4375;2910;202;0;
6040;2023.03.04 22:00;4;5.875;-1.5;-1.75;2910;202;0;
6041;2023.03.04 22:15;4;5.75;-1.625;-1.875;2909;202;0;
6042;2023.03.04 22:30;4;5.75;-1.75;-2;2909;202;0;
6043;2023.03.04 22:45;4;5.625;-2.125;-2.5;2908;202;0;
6044;2023.03.04 23:00;4;5.5625;-2.625;-3.0625;2907;202;0;
6045;2023.03.04 23:15;4;5.5;-3.1875;-3.25;2907;202;0;
6046;2023.03.04 23:30;4;5.375;-3.5;-3.125;2906;202;0;
6047;2023.03.04 23:45;4;5.3125;-3.25;-3.125;2906;202;0;
6048;2023.03.05 00:00;4;5.25;-3.1875;-3.3125;2906;202;0;
6049;2023.03.05 00:15;4;5.125;-3.3125;-3.75;2906;202;0;
6050;2023.03.05 00:30;4;5.125;-3.6875;-4;2906;202;0;
6051;2023.03.05 00:45;4;5;-3.9375;-4.25;2905;202;0;
6052;2023.03.05 01:00;4;5;-4.125;-4.375;2905;202;0;
6053;2023.03.05 01:15;4;4.875;-4.4375;-4.5;2904;202;0;
6054;2023.03.05 01:30;4;4.8125;-4.625;-4.5;2904;202;0;
6055;2023.03.05 01:45;4;4.75;-4.625;-4.375;2903;202;0;
6056;2023.03.05 02:00;4;4.625;-4.75;-4.375;2903;202;0;
6057;2023.03.05 02:15;4;4.625;-4.75;-4.5;2903;202;0;
6058;2023.03.05 02:30;4;4.5;-4.375;-4.625;2902;202;0;
6059;2023.03.05 02:45;4;4.5;-4.625;-4.75;2902;202;0;
6060;2023.03.05 03:00;4;4.375;-4.8125;-4.8125;2902;202;0;
6061;2023.03.05 03:15;4;4.375;-4.625;-4.875;2902;202;0;
6062;2023.03.05 03:30;4;4.25;-4.375;-5.125;2901;202;0;
6063;2023.03.05 03:45;4;4.25;-4.875;-5.625;2901;202;0;
6064;2023.03.05 04:00;4;4.125;-4.875;-5.6875;2900;202;0;
6065;2023.03.05 04:15;4;4.125;-5;-5.9375;2900;202;0;
6066;2023.03.05 04:30;4;4.0625;-5.25;-5.625;2899;202;0;
6067;2023.03.05 04:45;4;4;-5.375;-6.25;2898;202;0;
6068;2023.03.05 05:00;4;3.9375;-5.5;-6.375;2897;202;0;
6069;2023.03.05 05:15;4;3.875;-5.25;-6.625;2896;202;0;
6070;2023.03.05 05:30;4;3.8125;-4.5;-6.375;2897;202;0;
6071;2023.03.05 05:45;4;3.75;-3.5625;-5.625;2899;202;0;
6072;2023.03.05 06:00;4;3.75;-2.9375;-5.375;2900;202;0;
6073;2023.03.05 06:15;4;3.6875;-2.5;-4.9375;2900;202;0;
6074;2023.03.05 06:30;4;3.6875;-2.3125;-4.875;2901;202;0;
6075;2023.03.05 06:45;4;3.625;-2.125;-4.625;2901;202;0;
6076;2023.03.05 07:00;4;3.625;-2;-4.4375;2901;202;0;
6077;2023.03.05 07:15;4;3.625;-1.875;-4.375;2901;202;0;
6078;2023.03.05 07:30;4;3.625;-1.375;-3.9375;2902;202;0;
6079;2023.03.05 07:45;4;3.625;-1;-3.375;2902;202;0;
6080;2023.03.05 08:00;4;3.5625;-0.5;-2.625;2903;202;0;
6081;2023.03.05 08:15;4;3.5625;0.0625;-2.1875;2904;202;0;
6082;2023.03.05 08:30;4;3.625;0.5;-2;2904;202;0;
6083;2023.03.05 08:45;4;3.625;0.9375;-1.75;2905;202;0;
6084;2023.03.05 09:00;4;3.625;1.625;-1.5;2906;202;0;
6085;2023.03.05 09:15;4;3.625;2;-1.125;2906;202;0;
6086;2023.03.05 09:30;4;3.75;2.625;-0.625;2907;202;0;
6087;2023.03.05 09:45;4;3.75;2.875;-0.5;2907;202;0;
6088;2023.03.05 10:00;4;3.875;3.875;-0.0625;2908;202;0;
6089;2023.03.05 10:15;4;3.875;5.25;0.4375;2910;202;0;
6090;2023.03.05 10:30;4;4;6;1.25;2911;202;0;
6091;2023.03.05 10:45;4;4.125;6.75;2.125;2912;202;0;
6092;2023.03.05 11:00;4;4.25;7.25;2.75;2912;202;0;
6093;2023.03.05 11:15;4;4.375;9.75;4.75;2914;202;0;
6094;2023.03.05 11:30;4;4.5;11.875;5.5625;2915;202;0;
6095;2023.03.05 11:45;4;4.75;13.3125;6.9375;2917;202;0;
6096;2023.03.05 12:00;4;4.875;14.75;8.375;2918;202;0;
6097;2023.03.05 12:15;4;5.125;15.25;9.875;2919;202;0;
6098;2023.03.05 12:30;4;5.3125;16.5625;11.5;2920;202;0;
6099;2023.03.05 12:45;4;5.5;17.625;12.875;2920;202;0;
6100;2023.03.05 13:00;4;5.75;17.5;13.25;2920;202;0;
6101;2023.03.05 13:15;4;5.9375;17.875;13.875;2921;202;0;
6102;2023.03.05 13:30;4;6.125;17.75;14;2921;202;0;
6103;2023.03.05 13:45;4;6.375;18;14;2922;202;0;
6104;2023.03.05 14:00;4;6.5;18.375;14.25;2921;202;0;
6105;2023.03.05 14:15;4;6.6875;17.875;14.75;2920;202;0;
6106;2023.03.05 14:30;4;6.875;17.5;14.8125;2920;202;0;
6107;2023.03.05 14:45;4;7;16.5625;14.5;2919;202;0;
6108;2023.03.05 15:00;4;7.125;16.5;15;2918;202;0;
6109;2023.03.05 15:15;4;7.25;16.25;15.125;2918;202;0;
6110;2023.03.05 15:30;4;7.3125;15.625;15.5;2917;202;0;
6111;2023.03.05 15:45;4;7.375;15.3125;15.125;2916;202;0;
6112;2023.03.05 16:00;4;7.5;14.375;14.9375;2915;202;0;
6113;2023.03.05 16:15;4;7.5;12.5;13.9375;2914;202;0;
6114;2023.03.05 16:30;4;7.5625;10.875;14.5;2912;202;0;
6115;2023.03.05 16:45;4;7.5625;9.5;12.3125;2911;202;0;
6116;2023.03.05 17:00;4;7.5;8.1875;11.3125;2910;202;0;
6117;2023.03.05 17:15;4;7.5;7.4375;10.125;2909;202;0;
6118;2023.03.05 17:30;4;7.5;6.375;8.75;2909;202;0;
6119;2023.03.05 17:45;4;7.375;4.75;7.25;2908;202;0;
6120;2023.03.05 18:00;4;7.3125;3.5625;6.25;2907;202;0;
6121;2023.03.05 18:15;4;7.25;2.625;5.5;2906;202;0;
6122;2023.03.05 18:30;4;7.125;2.5625;5.125;2907;202;0;
6123;2023.03.05 18:45;4;7.0625;2.25;4.5;2907;202;0;
6124;2023.03.05 19:00;4;7;2.375;4.25;2907;202;0;
6125;2023.03.05 19:15;4;6.875;2.25;3.875;2907;202;0;
6126;2023.03.05 19:30;4;6.75;3;4.625;2907;202;0;
6127;2023.03.05 19:45;4;6.75;3.5;4.75;2908;202;0;
6128;2023.03.05 20:00;4;6.625;3;3.9375;2907;202;0;
6129;2023.03.05 20:15;4;6.5625;2.5;3.375;2907;202;0;
6130;2023.03.05 20:30;4;6.5;1.8125;2.875;2907;202;0;
6131;2023.03.05 20:45;4;6.4375;2.3125;3.125;2907;202;0;
6132;2023.03.05 21:00;4;6.375;1.625;2.375;2907;202;0;
6133;2023.03.05 21:15;4;6.3125;1.5;2.3125;2906;202;0;
6134;2023.03.05 21:30;4;6.25;0.875;1.375;2906;202;0;
6135;2023.03.05 21:45;4;6.125;0.6875;1.0625;2905;202;0;
6136;2023.03.05 22:00;4;6.125;0.4375;0.625;2905;202;0;
6137;2023.03.05 22:15;4;6;0.25;0.5625;2905;202;0;
6138;2023.03.05 22:30;4;6;0.1875;0;2905;202;0;
6139;2023.03.05 22:45;4;5.875;0.25;0.25;2905;202;0;
6140;2023.03.05 23:00;4;5.875;0.125;-0.125;2905;202;0;
6141;2023.03.05 23:15;4;5.75;0;-0.125;2905;202;0;
6142;2023.03.05 23:30;4;5.75;0;-0.25;2905;202;0;
6143;2023.03.05 23:45;4;5.625;0;-0.1875;2905;202;0;
6144;2023.03.06 00:00;4;5.625;0;-0.25;2905;202;0;
6145;2023.03.06 00:15;4;5.5625;-0.125;-0.5;2905;202;0;
6146;2023.03.06 00:30;4;5.5;-0.4375;-0.8125;2904;202;0;
6147;2023.03.06 00:45;4;5.4375;-0.625;-1.5625;2904;202;0;
6148;2023.03.06 01:00;4;5.375;-1.125;-1.5;2903;202;0;
6149;2023.03.06 01:15;4;5.375;-1.3125;-1.75;2903;202;0;
6150;2023.03.06 01:30;4;5.25;-1.6875;-1.875;2903;202;0;
6151;2023.03.06 01:45;4;5.25;-1.625;-1.5625;2903;202;0;
6152;2023.03.06 02:00;4;5.125;-1.625;-1.5;2903;202;0;
6153;2023.03.06 02:15;4;5.125;-1;-1.5;2903;202;0;
6154;2023.03.06 02:30;4;5.0625;-0.5;-1.625;2904;202;0;
6155;2023.03.06 02:45;4;5;-1.0625;-2;2903;202;0;
6156;2023.03.06 03:00;4;5;-1.25;-2.125;2903;202;0;
6157;2023.03.06 03:15;4;4.9375;-1.375;-2;2903;202;0;
6158;2023.03.06 03:30;4;4.875;-1.3125;-2.5;2903;202;0;
6159;2023.03.06 03:45;4;4.875;-1;-2.4375;2903;202;0;
6160;2023.03.06 04:00;4;4.8125;-0.1875;-1.75;2904;202;0;
6161;2023.03.06 04:15;4;4.75;0.5;-1.375;2904;202;0;
6162;2023.03.06 04:30;4;4.75;1;-1;2905;202;0;
6163;2023.03.06 04:45;4;4.75;1.375;-0.75;2905;202;0;
6164;2023.03.06 05:00;4;4.75;1.5;-0.5;2905;202;0;
6165;2023.03.06 05:15;4;4.75;1.6875;-0.375;2905;202;0;
6166;2023.03.06 05:30;4;4.75;1.8125;-0.25;2905;202;0;
6167;2023.03.06 05:45;4;4.75;1.875;-0.125;2905;202;0;
6168;2023.03.06 06:00;4;4.75;1.9375;0.125;2904;202;0;
6169;2023.03.06 06:15;4;4.75;2;0.375;2904;202;0;
6170;2023.03.06 06:30;4;4.75;2.25;0.5625;2904;202;0;
6171;2023.03.06 06:45;4;4.75;2.375;0.75;2904;202;0;
6172;2023.03.06 07:00;4;4.75;2.4375;0.8125;2904;202;0;
6173;2023.03.06 07:15;4;4.75;2.625;1;2904;202;0;
6174;2023.03.06 07:30;4;4.75;3;1.375;2905;202;0;
6175;2023.03.06 07:45;4;4.75;3.1875;1.5625;2905;202;0;
6176;2023.03.06 08:00;4;4.75;3.3125;1.875;2905;202;0;
6177;2023.03.06 08:15;4;4.75;3.5625;2.375;2905;202;0;
6178;2023.03.06 08:30;4;4.8125;4.1875;3;2905;202;0;
6179;2023.03.06 08:45;4;4.875;4.75;3.5;2906;202;0;
6180;2023.03.06 09:00;4;4.875;5.6875;4.25;2907;202;0;
6181;2023.03.06 09:15;4;4.9375;7.5;7.125;2908;202;0;
6182;2023.03.06 09:30;4;5;8.25;6.25;2909;202;0;
6183;2023.03.06 09:45;4;5.125;8;6;2909;202;0;
6184;2023.03.06 10:00;4;5.1875;7.875;6.25;2908;202;0;
6185;2023.03.06 10:15;4;5.25;8.25;6.5625;2909;202;0;
6186;2023.03.06 10:30;4;5.375;9;7.125;2910;202;0;
6187;2023.03.06 10:45;4;5.5;9.625;7.75;2910;202;0;
6188;2023.03.06 11:00;4;5.5625;10.875;8.9375;2911;202;0;
6189;2023.03.06 11:15;4;5.6875;11.5;9.5;2912;202;0;
6190;2023.03.06 11:30;4;5.8125;15.625;12.0625;2914;202;0;
6191;2023.03.06 11:45;4;6;16.25;12.25;2915;202;0;
6192;2023.03.06 12:00;4;6.1875;16.4375;12.25;2915;202;0;
6193;2023.03.06 12:15;4;6.375;15.75;12.25;2915;202;0;
6194;2023.03.06 12:30;4;6.5;17.625;13.5;2916;202;0;
6195;2023.03.06 12:45;4;6.75;14.0625;11.3125;2914;202;0;
6196;2023.03.06 13:00;4;6.875;16.5;13.25;2915;202;0;
6197;2023.03.06 13:15;4;7;17.625;14.0625;2899;202;0;
6198;2023.03.06 13:30;4;7.1875;18.5;14.5;2899;202;0;
6199;2023.03.06 13:45;4;7.375;18.0625;14.4375;2898;202;0;
6200;2023.03.06 14:00;4;7.5;17.375;14;2897;202;0;
6201;2023.03.06 14:15;4;7.625;17.8125;14.5;2897;202;0;
6202;2023.03.06 14:30;4;7.75;17.75;14.625;2897;202;0;
6203;2023.03.06 14:45;4;7.875;17.5625;14.6875;2896;202;0;
6204;2023.03.06 15:00;4;8;15.75;13.8125;2894;202;0;
6205;2023.03.06 15:15;4;8.125;14;13.1875;2893;202;0;
6206;2023.03.06 15:30;4;8.125;13;13;2891;202;0;
6207;2023.03.06 15:45;4;8.1875;15;14.75;2892;202;0;
6208;2023.03.06 16:00;4;8.25;15.9375;15.5625;2893;202;0;
6209;2023.03.06 16:15;4;8.25;14.625;14.875;2892;202;0;
6210;2023.03.06 16:30;4;8.3125;12.625;13.0625;2891;202;0;
6211;2023.03.06 16:45;4;8.375;11.125;12.3125;2890;202;0;
6212;2023.03.06 17:00;4;8.375;11.75;14.125;2889;202;0;
6213;2023.03.06 17:15;4;8.375;11.75;13.3125;2889;202;0;
6214;2023.03.06 17:30;4;8.375;10.375;12.1875;2888;202;0;
6215;2023.03.06 17:45;4;8.3125;9.25;10.75;2887;202;0;
6216;2023.03.06 18:00;4;8.25;8.3125;9.8125;2886;202;0;
6217;2023.03.06 18:15;4;8.25;7.4375;8.875;2886;202;0;
6218;2023.03.06 18:30;4;8.1875;6.1875;7.5;2886;202;0;
6219;2023.03.06 18:45;4;8.125;4.75;6.5;2885;202;0;
6220;2023.03.06 19:00;4;8;4.125;6.125;2885;202;0;
6221;2023.03.06 19:15;4;7.9375;4.625;6.875;2886;202;0;
6222;2023.03.06 19:30;4;7.875;4.0625;5.6875;2886;202;0;
6223;2023.03.06 19:45;4;7.75;2.8125;4.8125;2885;202;0;
6224;2023.03.06 20:00;4;7.625;2.5;4.5;2885;202;0;
6225;2023.03.06 20:15;4;7.5625;2.0625;4.1875;2885;202;0;
6226;2023.03.06 20:30;4;7.5;2;3.5;2885;202;0;
6227;2023.03.06 20:45;4;7.375;1.6875;3.125;2885;202;0;
6228;2023.03.06 21:00;4;7.25;1.875;3.4375;2885;202;0;
6229;2023.03.06 21:15;4;7.25;3;3.5625;2886;202;0;
6230;2023.03.06 21:30;4;7.125;3.1875;3.25;2886;202;0;
6231;2023.03.06 21:45;4;7.0625;3.875;3.625;2887;202;0;
6232;2023.03.06 22:00;4;7;2.8125;2.9375;2886;202;0;
6233;2023.03.06 22:15;4;7;2.25;2.375;2886;202;0;
6234;2023.03.06 22:30;4;6.875;1.5;2.1875;2885;202;0;
6235;2023.03.06 22:45;4;6.875;1.1875;2.3125;2885;202;0;
6236;2023.03.06 23:00;4;6.75;1.125;2.1875;2885;202;0;
6237;2023.03.06 23:15;4;6.75;1.25;1.5;2885;202;0;
6238;2023.03.06 23:30;4;6.625;1.4375;1.75;2885;202;0;
6239;2023.03.06 23:45;4;6.625;2.5625;2.375;2886;202;0;
6240;2023.03.07 00:00;4;6.5;3.5;2.6875;2887;202;0;
6241;2023.03.07 00:15;4;6.5;4.125;3.25;2887;202;0;
6242;2023.03.07 00:30;4;6.5;4.375;3.1875;2888;202;0;
6243;2023.03.07 00:45;4;6.5;4.625;3.375;2888;202;0;
6244;2023.03.07 01:00;4;6.4375;4.75;3.625;2888;202;0;
6245;2023.03.07 01:15;4;6.4375;4.8125;3.75;2888;202;0;
6246;2023.03.07 01:30;4;6.4375;4.375;3.5;2888;202;0;
6247;2023.03.07 01:45;4;6.375;3.9375;3.25;2888;202;0;
6248;2023.03.07 02:00;4;6.375;4;3.5;2888;202;0;
6249;2023.03.07 02:15;4;6.375;4.625;4;2888;202;0;
6250;2023.03.07 02:30;4;6.375;5;4.25;2888;202;0;
6251;2023.03.07 02:45;4;6.375;4.5625;3.8125;2888;202;0;
6252;2023.03.07 03:00;4;6.375;4.75;4.375;2888;202;0;
6253;2023.03.07 03:15;4;6.375;4.875;4.875;2888;202;0;
6254;2023.03.07 03:30;4;6.375;6.375;7.875;2889;202;0;
6255;2023.03.07 03:45;4;6.375;7.125;8.875;2889;202;0;
6256;2023.03.07 04:00;4;6.375;7.5;9.25;2889;202;0;
6257;2023.03.07 04:15;4;6.375;7.25;9;2889;202;0;
6258;2023.03.07 04:30;4;6.375;7.125;8.8125;2888;202;0;
6259;2023.03.07 04:45;4;6.375;7.125;8.875;2888;202;0;
6260;2023.03.07 05:00;4;6.375;7;8.875;2888;202;0;
6261;2023.03.07 05:15;4;6.4375;7.5;9.375;2888;202;0;
6262;2023.03.07 05:30;4;6.4375;7.625;9.4375;2888;202;0;
6263;2023.03.07 05:45;4;6.5;7.6875;9.25;2888;202;0;
6264;2023.03.07 06:00;4;6.5;7.75;9.375;2888;202;0;
6265;2023.03.07 06:15;4;6.5;7.8125;9.25;2888;202;0;
6266;2023.03.07 06:30;4;6.5;7.8125;9.5;2888;202;0;
6267;2023.03.07 06:45;4;6.5;8.125;9.75;2888;202;0;
6268;2023.03.07 07:00;4;6.5;8.5;10;2888;202;0;
6269;2023.03.07 07:15;4;6.5625;8.625;10.0625;2888;202;0;
6270;2023.03.07 07:30;4;6.625;8.625;10;2888;202;0;
6271;2023.03.07 07:45;4;6.625;8.6875;10.0625;2888;202;0;
6272;2023.03.07 08:00;4;6.625;8.75;10.1875;2888;202;0;
6273;2023.03.07 08:15;4;6.625;9.125;10.375;2888;202;0;
6274;2023.03.07 08:30;4;6.6875;9.125;10.25;2888;202;0;
6275;2023.03.07 08:45;4;6.75;9;10.25;2887;202;0;
6276;2023.03.07 09:00;4;6.75;9.1875;10.375;2888;202;0;
6277;2023.03.07 09:15;4;6.75;9.375;10.5;2888;202;0;
6278;2023.03.07 09:30;4;6.75;10.375;11.5;2888;202;0;
6279;2023.03.07 09:45;4;6.8125;10.875;11.75;2889;202;0;
6280;2023.03.07 10:00;4;6.875;11.25;12.3125;2889;202;0;
6281;2023.03.07 10:15;4;6.9375;11.875;12.375;2889;202;0;
6282;2023.03.07 10:30;4;7;11.9375;12.25;2889;202;0;
6283;2023.03.07 10:45;4;7.125;12;12.5;2888;202;0;
6284;2023.03.07 11:00;4;7.125;12.125;12.5;2888;202;0;
6285;2023.03.07 11:15;4;7.25;13;13;2889;202;0;
6286;2023.03.07 11:30;4;7.3125;13.125;13.125;2888;202;0;
6287;2023.03.07 11:45;4;7.375;13.0625;13;2888;202;0;
6288;2023.03.07 12:00;4;7.5;13.0625;13;2888;202;0;
6289;2023.03.07 12:15;4;7.5625;13;13;2887;202;0;
6290;2023.03.07 12:30;4;7.625;13.25;13.25;2887;202;0;
6291;2023.03.07 12:45;4;7.75;12.9375;12.625;2887;202;0;
6292;2023.03.07 13:00;4;7.8125;10.0625;10.375;2942;202;0;
6293;2023.03.07 13:15;4;7.875;9.375;9.5;3039;202;0;
6294;2023.03.07 13:30;4;7.875;10;9.875;3027;202;0;
6295;2023.03.07 13:45;4;7.9375;10.3125;9.875;3021;202;0;
6296;2023.03.07 14:00;4;8;10.875;10.25;2999;202;0;
6297;2023.03.07 14:15;4;8;10.625;10.1875;2986;202;0;
6298;2023.03.07 14:30;4;8;10.1875;10;2977;202;0;
6299;2023.03.07 14:45;4;8.0625;10.125;10.0625;2970;202;0;
6300;2023.03.07 15:00;4;8.125;10.25;10;2964;202;0;
6301;2023.03.07 15:15;4;8.125;10;9.625;2955;202;0;
6302;2023.03.07 15:30;4;8.125;9.625;9.3125;2950;202;0;
6303;2023.03.07 15:45;4;8.125;9.625;9.25;2946;202;0;
6304;2023.03.07 16:00;4;8.125;9.5;9.1875;2942;202;0;
6305;2023.03.07 16:15;4;8.125;9.625;9.25;2939;202;0;
6306;2023.03.07 16:30;4;8.125;9.5;9.3125;2937;202;0;
6307;2023.03.07 16:45;4;8.1875;10;10.375;2935;202;0;
6308;2023.03.07 17:00;4;8.1875;10.5;10.75;2933;202;0;
6309;2023.03.07 17:15;4;8.1875;10;10.4375;2931;202;0;
6310;2023.03.07 17:30;4;8.1875;9.3125;9.625;2929;202;0;
6311;2023.03.07 17:45;4;8.25;8.8125;9.0625;2927;202;0;
6312;2023.03.07 18:00;4;8.1875;8.1875;8.5;2925;202;0;
6313;2023.03.07 18:15;4;8.1875;8.0625;8.3125;2924;202;0;
6314;2023.03.07 18:30;4;8.125;8.0625;8.25;2923;202;0;
6315;2023.03.07 18:45;4;8.125;8;8.375;2922;202;0;
6316;2023.03.07 19:00;4;8.125;7.875;8.25;2921;202;0;
6317;2023.03.07 19:15;4;8.125;7.75;8.25;2920;202;0;
6318;2023.03.07 19:30;4;8.0625;7.25;7.875;2919;202;0;
6319;2023.03.07 19:45;4;8;6.9375;7.625;2918;202;0;
6320;2023.03.07 20:00;4;8;7.5;9.375;2918;202;0;
6321;2023.03.07 20:15;4;8;7.875;10.125;2918;202;0;
6322;2023.03.07 20:30;4;7.9375;8.25;10.75;2917;202;0;
6323;2023.03.07 20:45;4;7.875;8.75;11.125;2917;202;0;
6324;2023.03.07 21:00;4;7.875;8.75;11.125;2916;202;0;
6325;2023.03.07 21:15;4;7.875;8.9375;11.1875;2916;202;0;
6326;2023.03.07 21:30;4;7.875;9;11.375;2915;202;0;
6327;2023.03.07 21:45;4;7.875;9.1875;11.375;2915;202;0;
6328;2023.03.07 22:00;4;7.875;9.5;11.75;2915;202;0;
6329;2023.03.07 22:15;4;7.875;9.625;11.75;2914;202;0;
6330;2023.03.07 22:30;4;7.875;9.5625;11.625;2914;202;0;
6331;2023.03.07 22:45;4;7.875;9.875;11.75;2913;202;0;
