9391;2023.04.08 19:45;4;13.1875;12.4375;8.75;2746;202;0;
9392;2023.04.08 20:00;4;13.125;12.125;8.375;2745;202;0;
9393;2023.04.08 20:15;4;13.125;11.875;7.5625;2746;202;0;
9394;2023.04.08 20:30;4;13.0625;11.5625;7.0625;2745;202;0;
9395;2023.04.08 20:45;4;13;11.25;6.625;2745;202;0;
9396;2023.04.08 21:00;4;12.9375;11;6.375;2745;202;0;
9397;2023.04.08 21:15;4;12.875;10.75;5.875;2745;202;0;
9398;2023.04.08 21:30;4;12.8125;10.5;5.375;2745;202;0;
9399;2023.04.08 21:45;4;12.75;10.375;5.125;2745;202;0;
9400;2023.04.08 22:00;4;12.6875;10.1875;4.875;2746;202;0;
9401;2023.04.08 22:15;4;12.625;10;4.5;2746;202;0;
9402;2023.04.08 22:30;4;12.5625;9.75;4.125;2745;202;0;
9403;2023.04.08 22:45;4;12.5;9.5;3.8125;2746;202;0;
9404;2023.04.08 23:00;4;12.4375;9.25;3.625;2747;202;0;
9405;2023.04.08 23:15;4;12.375;9.1875;3.375;2746;202;0;
9406;2023.04.08 23:30;4;12.3125;9.125;3.25;2746;202;0;
9407;2023.04.08 23:45;4;12.25;8.875;3.0625;2746;202;0;
9408;2023.04.09 00:00;4;12.1875;8.625;2.875;2745;202;0;
9409;2023.04.09 00:15;4;12.125;8.5;2.6875;2745;202;0;
9410;2023.04.09 00:30;4;12.0625;8.375;2.4375;2745;202;0;
9411;2023.04.09 00:45;4;12;8.25;2.375;2745;202;0;
9412;2023.04.09 01:00;4;11.9375;8.125;2.125;2744;202;0;
9413;2023.04.09 01:15;4;11.875;8.125;1.9375;2744;202;0;
9414;2023.04.09 01:30;4;11.8125;8.1875;1.9375;2743;202;0;
9415;2023.04.09 01:45;4;11.75;7.9375;1.75;2742;202;0;
9416;2023.04.09 02:00;4;11.6875;7.75;1.625;2742;202;0;
9417;2023.04.09 02:15;4;11.625;7.6875;1.5;2741;202;0;
9418;2023.04.09 02:30;4;11.625;7.5625;1.375;2741;202;0;
9419;2023.04.09 02:45;4;11.5;7.625;1.3125;2741;202;0;
9420;2023.04.09 03:00;4;11.5;7.625;1.1875;2741;202;0;
9421;2023.04.09 03:15;4;11.375;7.5;1.125;2740;202;0;
9422;2023.04.09 03:30;4;11.375;7.375;1.25;2740;202;0;
9423;2023.04.09 03:45;4;11.3125;7.375;1.3125;2740;202;0;
9424;2023.04.09 04:00;4;11.25;7.375;1.1875;2740;202;0;
9425;2023.04.09 04:15;4;11.25;7.3125;1;2740;202;0;
9426;2023.04.09 04:30;4;11.125;7.25;0.8125;2739;202;0;
9427;2023.04.09 04:45;4;11.125;7.125;0.625;2738;202;0;
9428;2023.04.09 05:00;4;11.0625;7;0.75;2738;202;0;
9429;2023.04.09 05:15;4;11;6.875;0.9375;2738;202;0;
9430;2023.04.09 05:30;4;11;6.8125;1;2738;202;0;
9431;2023.04.09 05:45;4;10.9375;6.75;1.0625;2737;202;0;
9432;2023.04.09 06:00;4;10.875;7;1.25;2735;202;0;
9433;2023.04.09 06:15;4;10.875;7;1.625;2737;202;0;
9434;2023.04.09 06:30;4;10.8125;7.1875;2.125;2737;202;0;
9435;2023.04.09 06:45;4;10.75;7.375;2.9375;2736;202;0;
9436;2023.04.09 07:00;4;10.75;7.625;3.8125;2736;202;0;
9437;2023.04.09 07:15;4;10.6875;7.9375;6.625;2736;202;0;
9438;2023.04.09 07:30;4;10.625;8.5;10.75;2735;202;0;
9439;2023.04.09 07:45;4;10.625;9.25;13.1875;2735;202;0;
9440;2023.04.09 08:00;4;10.625;9.9375;14.9375;2732;202;0;
9441;2023.04.09 08:15;4;10.625;10.5625;15.4375;2732;202;0;
9442;2023.04.09 08:30;4;10.625;11.25;16.875;2733;202;0;
9443;2023.04.09 08:45;4;10.625;11.875;18.75;2733;202;0;
9444;2023.04.09 09:00;4;10.625;12.5;19.875;2731;202;0;
9445;2023.04.09 09:15;4;10.6875;12.9375;20.75;2732;202;0;
9446;2023.04.09 09:30;4;10.75;13.375;21.5;2731;202;0;
9447;2023.04.09 09:45;4;10.8125;13.75;22.1875;2731;202;0;
9448;2023.04.09 10:00;4;10.875;14.4375;23;2728;202;0;
9449;2023.04.09 10:15;4;10.9375;15.0625;23.5;2727;202;0;
9450;2023.04.09 10:30;4;11;15.625;24.625;2732;202;0;
9451;2023.04.09 10:45;4;11.125;16.125;25;2737;202;0;
9452;2023.04.09 11:00;4;11.1875;16.8125;26.125;2735;202;0;
9453;2023.04.09 11:15;4;11.25;17.3125;26.5625;2733;202;0;
9454;2023.04.09 11:30;4;11.375;17.75;27.125;2728;202;0;
9455;2023.04.09 11:45;4;11.5;18.25;27.875;2721;202;0;
9456;2023.04.09 12:00;4;11.625;18.5625;28.25;2720;202;0;
9457;2023.04.09 12:15;4;11.75;18.75;28.25;2717;202;0;
9458;2023.04.09 12:30;4;11.875;19;28.5;2717;202;0;
9459;2023.04.09 12:45;4;12;19.25;28.375;2717;202;0;
9460;2023.04.09 13:00;4;12.0625;19.1875;27.8125;2716;202;0;
9461;2023.04.09 13:15;4;12.1875;19.375;29.125;2715;202;0;
9462;2023.04.09 13:30;4;12.3125;19.625;29.4375;2714;202;0;
9463;2023.04.09 13:45;4;12.4375;19.625;29.5;2714;202;0;
9464;2023.04.09 14:00;4;12.5625;19.5625;29.1875;2713;202;0;
9465;2023.04.09 14:15;4;12.625;19.5;29.5625;2712;202;0;
9466;2023.04.09 14:30;4;12.75;19.4375;29.0625;2710;202;0;
9467;2023.04.09 14:45;4;12.875;19.375;28.375;2710;202;0;
9468;2023.04.09 15:00;4;12.9375;19.25;27.5;2708;202;0;
9469;2023.04.09 15:15;4;13;19.1875;27;2707;202;0;
9470;2023.04.09 15:30;4;13.125;18.9375;25.375;2706;202;0;
9471;2023.04.09 15:45;4;13.1875;18.625;24.375;2705;202;0;
9472;2023.04.09 16:00;4;13.25;18.3125;22.875;2705;202;0;
9473;2023.04.09 16:15;4;13.3125;17.9375;21.5;2704;202;0;
9474;2023.04.09 16:30;4;13.375;17.5625;20.5;2702;202;0;
9475;2023.04.09 16:45;4;13.375;17.125;19;2702;202;0;
9476;2023.04.09 17:00;4;13.4375;16.75;18;2702;202;0;
9477;2023.04.09 17:15;4;13.5;16.375;17.5625;2701;202;0;
9478;2023.04.09 17:30;4;13.5;16.0625;17.25;2700;202;0;
9479;2023.04.09 17:45;4;13.5;15.6875;16.5;2699;202;0;
9480;2023.04.09 18:00;4;13.5;15.25;15.3125;2698;202;0;
9481;2023.04.09 18:15;4;13.5;14.875;14.5;2697;202;0;
9482;2023.04.09 18:30;4;13.5;14.5;13.875;2697;202;0;
9483;2023.04.09 18:45;4;13.5;14.25;13.4375;2702;202;0;
9484;2023.04.09 19:00;4;13.5;14.0625;13.25;2700;202;0;
9485;2023.04.09 19:15;4;13.4375;13.75;13;2696;202;0;
9486;2023.04.09 19:30;4;13.375;13.5625;12.4375;2696;202;0;
9487;2023.04.09 19:45;4;13.375;13.25;11.8125;2695;202;0;
9488;2023.04.09 20:00;4;13.375;13.125;11.125;2694;202;0;
9489;2023.04.09 20:15;4;13.3125;12.875;10.625;2694;202;0;
9490;2023.04.09 20:30;4;13.25;12.625;10;2694;202;0;
9491;2023.04.09 20:45;4;13.25;12.375;9.125;2692;202;0;
9492;2023.04.09 21:00;4;13.125;12.125;8.625;2692;202;0;
9493;2023.04.09 21:15;4;13.125;11.875;8.0625;2692;202;0;
9494;2023.04.09 21:30;4;13.0625;11.625;7.625;2691;202;0;
9495;2023.04.09 21:45;4;13;11.4375;7.3125;2692;202;0;
9496;2023.04.09 22:00;4;13;11.25;6.875;2692;202;0;
9497;2023.04.09 22:15;4;12.9375;11;6.625;2691;202;0;
9498;2023.04.09 22:30;4;12.875;10.8125;6.375;2692;202;0;
9499;2023.04.09 22:45;4;12.8125;10.625;6;2691;202;0;
9500;2023.04.09 23:00;4;12.75;10.5;5.6875;2690;202;0;
9501;2023.04.09 23:15;4;12.75;10.25;5.375;2692;202;0;
9502;2023.04.09 23:30;4;12.625;10;4.9375;2692;202;0;
9503;2023.04.09 23:45;4;12.625;9.8125;4.625;2691;202;0;
9504;2023.04.10 00:00;4;12.5;9.625;4.1875;2691;202;0;
9505;2023.04.10 00:15;4;12.5;9.5;3.875;2692;202;0;
9506;2023.04.10 00:30;4;12.4375;9.375;4.125;2692;202;0;
9507;2023.04.10 00:45;4;12.375;9.25;3.9375;2692;202;0;
9508;2023.04.10 01:00;4;12.3125;9.25;4.125;2692;202;0;
9509;2023.04.10 01:15;4;12.25;9.25;4.375;2691;202;0;
9510;2023.04.10 01:30;4;12.1875;9.375;4.75;2689;202;0;
9511;2023.04.10 01:45;4;12.125;9.25;4.25;2689;202;0;
9512;2023.04.10 02:00;4;12.125;9;3.625;2689;202;0;
9513;2023.04.10 02:15;4;12;8.75;3.125;2689;202;0;
9514;2023.04.10 02:30;4;12;8.625;2.8125;2688;202;0;
9515;2023.04.10 02:45;4;11.9375;8.5625;2.875;2688;202;0;
9516;2023.04.10 03:00;4;11.875;8.4375;2.875;2689;202;0;
9517;2023.04.10 03:15;4;11.875;8.3125;2.875;2689;202;0;
9518;2023.04.10 03:30;4;11.75;8.25;2.5;2688;202;0;
9519;2023.04.10 03:45;4;11.75;8.125;2.25;2688;202;0;
9520;2023.04.10 04:00;4;11.6875;8;2.125;2688;202;0;
9521;2023.04.10 04:15;4;11.625;8;1.9375;2688;202;0;
9522;2023.04.10 04:30;4;11.625;7.875;1.75;2689;202;0;
9523;2023.04.10 04:45;4;11.5625;7.875;1.6875;2688;202;0;
9524;2023.04.10 05:00;4;11.5;7.75;1.6875;2689;202;0;
9525;2023.04.10 05:15;4;11.4375;7.6875;1.5625;2686;202;0;
9526;2023.04.10 05:30;4;11.375;7.5;1.25;2687;202;0;
9527;2023.04.10 05:45;4;11.375;7.25;1;2688;202;0;
9528;2023.04.10 06:00;4;11.3125;7.375;1.1875;2686;202;0;
9529;2023.04.10 06:15;4;11.25;7.375;1.75;2686;202;0;
9530;2023.04.10 06:30;4;11.25;7.625;2.625;2685;202;0;
9531;2023.04.10 06:45;4;11.125;7.875;3.625;2686;202;0;
9532;2023.04.10 07:00;4;11.125;8.25;4.75;2687;202;0;
9533;2023.04.10 07:15;4;11.125;8.6875;8;2686;202;0;
9534;2023.04.10 07:30;4;11.0625;9.375;10.3125;2688;202;0;
9535;2023.04.10 07:45;4;11;9.875;11.25;2687;202;0;
9536;2023.04.10 08:00;4;11;10.1875;12.25;2686;202;0;
9537;2023.04.10 08:15;4;11;10.6875;14.25;2688;202;0;
9538;2023.04.10 08:30;4;11;11.4375;16;2687;202;0;
9539;2023.04.10 08:45;4;11;12.1875;17.625;2685;202;0;
9540;2023.04.10 09:00;4;11.0625;12.75;18.6875;2684;202;0;
9541;2023.04.10 09:15;4;11.125;13.25;19.5;2683;202;0;
9542;2023.04.10 09:30;4;11.125;13.6875;20.25;2682;202;0;
9543;2023.04.10 09:45;4;11.1875;14.125;21.625;2680;202;0;
9544;2023.04.10 10:00;4;11.25;14.6875;22.5625;2680;202;0;
9545;2023.04.10 10:15;4;11.3125;15.25;22.875;2678;202;0;
9546;2023.04.10 10:30;4;11.375;15.75;23.5625;2678;202;0;
9547;2023.04.10 10:45;4;11.5;16.3125;24.625;2675;202;0;
9548;2023.04.10 11:00;4;11.5;16.875;24.875;2678;202;0;
9549;2023.04.10 11:15;4;11.625;17.3125;25.625;2676;202;0;
9550;2023.04.10 11:30;4;11.75;17.625;26;2676;202;0;
9551;2023.04.10 11:45;4;11.8125;17.875;25;2676;202;0;
9552;2023.04.10 12:00;4;11.9375;18.1875;25;2675;202;0;
9553;2023.04.10 12:15;4;12;18.625;25.625;2674;202;0;
9554;2023.04.10 12:30;4;12.125;18.75;25;2673;202;0;
9555;2023.04.10 12:45;4;12.25;18.75;24.9375;2672;202;0;
9556;2023.04.10 13:00;4;12.375;19.0625;26;2672;202;0;
9557;2023.04.10 13:15;4;12.5;19.25;25.125;2671;202;0;
9558;2023.04.10 13:30;4;12.5625;19.25;25.0625;2670;202;0;
9559;2023.04.10 13:45;4;12.6875;19.125;24.625;2668;202;0;
9560;2023.04.10 14:00;4;12.75;19.25;26;2667;202;0;
9561;2023.04.10 14:15;4;12.875;19.1875;26.625;2666;202;0;
9562;2023.04.10 14:30;4;13;19.0625;24.625;2665;202;0;
9563;2023.04.10 14:45;4;13.0625;18.9375;25.125;2664;202;0;
9564;2023.04.10 15:00;4;13.125;18.875;25.25;2664;202;0;
9565;2023.04.10 15:15;4;13.25;18.5;23.125;2662;202;0;
9566;2023.04.10 15:30;4;13.25;18.125;21.875;2661;202;0;
9567;2023.04.10 15:45;4;13.375;17.875;21.625;2660;202;0;
9568;2023.04.10 16:00;4;13.375;17.875;22.625;2659;202;0;
9569;2023.04.10 16:15;4;13.4375;17.75;21.875;2659;202;0;
9570;2023.04.10 16:30;4;13.5;17.4375;20.0625;2658;202;0;
9571;2023.04.10 16:45;4;13.5;17.125;19.125;2657;202;0;
9572;2023.04.10 17:00;4;13.5625;16.875;18.375;2656;202;0;
9573;2023.04.10 17:15;4;13.625;16.5625;17.75;2656;202;0;
9574;2023.04.10 17:30;4;13.625;16.375;18.3125;2656;202;0;
9575;2023.04.10 17:45;4;13.625;16.0625;17.125;2655;202;0;
9576;2023.04.10 18:00;4;13.625;15.625;15.3125;2654;202;0;
9577;2023.04.10 18:15;4;13.625;15.0625;13.75;2653;202;0;
9578;2023.04.10 18:30;4;13.625;14.5;12.625;2652;202;0;
9579;2023.04.10 18:45;4;13.625;14;11.3125;2651;202;0;
9580;2023.04.10 19:00;4;13.625;13.5625;10.125;2651;202;0;
9581;2023.04.10 19:15;4;13.5625;13.25;10;2650;202;0;
9582;2023.04.10 19:30;4;13.5;13.0625;10.375;2650;202;0;
9583;2023.04.10 19:45;4;13.4375;12.9375;10.5;2649;202;0;
9584;2023.04.10 20:00;4;13.4375;12.875;10.375;2649;202;0;
9585;2023.04.10 20:15;4;13.375;12.8125;10.5;2649;202;0;
9586;2023.04.10 20:30;4;13.3125;12.875;10.75;2649;202;0;
9587;2023.04.10 20:45;4;13.3125;12.8125;11;2648;202;0;
9588;2023.04.10 21:00;4;13.25;12.875;11.3125;2648;202;0;
9589;2023.04.10 21:15;4;13.25;12.875;11.625;2648;202;0;
9590;2023.04.10 21:30;4;13.1875;12.875;11.625;2648;202;0;
9591;2023.04.10 21:45;4;13.125;12.75;11.125;2648;202;0;
9592;2023.04.10 22:00;4;13.125;12.4375;10.125;2648;202;0;
9593;2023.04.10 22:15;4;13.125;12.125;9.3125;2648;202;0;
9594;2023.04.10 22:30;4;13.0625;12.125;9.375;2647;202;0;
9595;2023.04.10 22:45;4;13;12.125;9.625;2648;202;0;
9596;2023.04.10 23:00;4;13;12.125;9.75;2648;202;0;
9597;2023.04.10 23:15;4;12.9375;12.125;9.75;2648;202;0;
9598;2023.04.10 23:30;4;12.875;12;9.625;2648;202;0;
9599;2023.04.10 23:45;4;12.875;12;9.375;2647;202;0;
9600;2023.04.11 00:00;4;12.875;11.875;9.125;2648;202;0;
9601;2023.04.11 00:15;4;12.875;11.75;8.9375;2648;202;0;
9602;2023.04.11 00:30;4;12.8125;11.625;8.5625;2648;202;0;
9603;2023.04.11 00:45;4;12.75;11.5;8.625;2648;202;0;
9604;2023.04.11 01:00;4;12.75;11.5;8.625;2648;202;0;
9605;2023.04.11 01:15;4;12.75;11.5;9;2650;202;0;
9606;2023.04.11 01:30;4;12.6875;11.5625;9.25;2651;202;0;
9607;2023.04.11 01:45;4;12.625;11.625;9.625;2650;202;0;
9608;2023.04.11 02:00;4;12.625;11.6875;9.875;2649;202;0;
9609;2023.04.11 02:15;4;12.625;11.75;10;2650;202;0;
9610;2023.04.11 02:30;4;12.5625;11.75;10.125;2650;202;0;
9611;2023.04.11 02:45;4;12.5;11.75;10.25;2650;202;0;
9612;2023.04.11 03:00;4;12.5;11.8125;10.375;2649;202;0;
9613;2023.04.11 03:15;4;12.5;11.875;10.5625;2650;202;0;
9614;2023.04.11 03:30;4;12.5;11.875;10.625;2649;202;0;
9615;2023.04.11 03:45;4;12.5;11.875;10.6875;2650;202;0;
9616;2023.04.11 04:00;4;12.5;11.9375;10.6875;2649;202;0;
9617;2023.04.11 04:15;4;12.4375;11.9375;10.6875;2649;202;0;
9618;2023.04.11 04:30;4;12.4375;11.9375;10.6875;2650;202;0;
9619;2023.04.11 04:45;4;12.375;11.9375;10.625;2650;202;0;
9620;2023.04.11 05:00;4;12.375;11.875;10.5;2649;202;0;
9621;2023.04.11 05:15;4;12.375;11.875;10.5;2650;202;0;
9622;2023.04.11 05:30;4;12.375;11.875;10.5;2649;202;0;
9623;2023.04.11 05:45;4;12.375;11.875;10.375;2649;202;0;
9624;2023.04.11 06:00;4;12.375;11.875;10.4375;2649;202;0;
9625;2023.04.11 06:15;4;12.375;11.875;10.625;2649;202;0;
9626;2023.04.11 06:30;4;12.375;12;11;2648;202;0;
9627;2023.04.11 06:45;4;12.375;12.125;11.5;2648;202;0;
9628;2023.04.11 07:00;4;12.375;12.375;12.1875;2647;202;0;
9629;2023.04.11 07:15;4;12.3125;12.625;13.25;2648;202;0;
9630;2023.04.11 07:30;4;12.3125;13;14.375;2648;202;0;
9631;2023.04.11 07:45;4;12.3125;13.375;16;2647;202;0;
9632;2023.04.11 08:00;4;12.375;13.625;16.5625;2647;202;0;
9633;2023.04.11 08:15;4;12.375;14;17.25;2647;202;0;
9634;2023.04.11 08:30;4;12.375;14.375;18.5625;2646;202;0;
9635;2023.04.11 08:45;4;12.375;14.75;18.875;2645;202;0;
9636;2023.04.11 09:00;4;12.375;14.875;18.625;2644;202;0;
9637;2023.04.11 09:15;4;12.4375;15.125;19.4375;2643;202;0;
9638;2023.04.11 09:30;4;12.5;15.625;21.0625;2643;202;0;
9639;2023.04.11 09:45;4;12.5;16.0625;22.125;2642;202;0;
9640;2023.04.11 10:00;4;12.5625;16.6875;23.1875;2641;202;0;
9641;2023.04.11 10:15;4;12.625;17.0625;22.875;2641;202;0;
9642;2023.04.11 10:30;4;12.6875;17.4375;23;2641;202;0;
9643;2023.04.11 10:45;4;12.75;17.75;23.75;2643;202;0;
9644;2023.04.11 11:00;4;12.8125;18.125;24.375;2645;202;0;
9645;2023.04.11 11:15;4;12.875;18.5;24.6875;2642;202;0;
9646;2023.04.11 11:30;4;13;19;25.5;2644;202;0;
9647;2023.04.11 11:45;4;13;19.25;25.4375;2644;202;0;
9648;2023.04.11 12:00;4;13.125;19.5;25.75;2644;202;0;
9649;2023.04.11 12:15;4;13.25;19.875;26.375;2644;202;0;
9650;2023.04.11 12:30;4;13.3125;20;26.5;2639;202;0;
9651;2023.04.11 12:45;4;13.375;20.1875;26.4375;2638;202;0;
9652;2023.04.11 13:00;4;13.5;20.375;26.25;2636;202;0;
9653;2023.04.11 13:15;4;13.625;20.6875;27.375;2635;202;0;
9654;2023.04.11 13:30;4;13.6875;20.875;27.5;2634;202;0;
9655;2023.04.11 13:45;4;13.75;20.875;27.875;2632;202;0;
9656;2023.04.11 14:00;4;13.875;20.75;28;2630;202;0;
9657;2023.04.11 14:15;4;14;20.5;27.625;2629;202;0;
9658;2023.04.11 14:30;4;14.0625;20.125;26.125;2628;202;0;
9659;2023.04.11 14:45;4;14.125;19.75;25;2626;202;0;
9660;2023.04.11 15:00;4;14.1875;19.75;26.375;2625;202;0;
9661;2023.04.11 15:15;4;14.25;19.75;25.125;2624;202;0;
9662;2023.04.11 15:30;4;14.3125;19.625;24.25;2623;202;0;
9663;2023.04.11 15:45;4;14.375;19.375;24.375;2621;202;0;
9664;2023.04.11 16:00;4;14.375;19.1875;23.75;2621;202;0;
9665;2023.04.11 16:15;4;14.4375;18.75;21.0625;2620;202;0;
9666;2023.04.11 16:30;4;14.5;18.625;21.0625;2619;202;0;
9667;2023.04.11 16:45;4;14.5;18.1875;18.75;2618;202;0;
9668;2023.04.11 17:00;4;14.5;17.75;17.875;2617;202;0;
9669;2023.04.11 17:15;4;14.5625;17.25;17.375;2616;202;0;
9670;2023.04.11 17:30;4;14.5625;17;16.75;2616;202;0;
9671;2023.04.11 17:45;4;14.5625;16.6875;16.125;2615;202;0;
9672;2023.04.11 18:00;4;14.5625;16.375;15.375;2615;202;0;
9673;2023.04.11 18:15;4;14.5;16;14.375;2614;202;0;
9674;2023.04.11 18:30;4;14.5;15.625;13.3125;2614;202;0;
9675;2023.04.11 18:45;4;14.5;15.125;12.3125;2613;202;0;
9676;2023.04.11 19:00;4;14.5;14.75;11.5;2613;202;0;
9677;2023.04.11 19:15;4;14.4375;14.375;11.125;2612;202;0;
9678;2023.04.11 19:30;4;14.375;14;10.75;2612;202;0;
9679;2023.04.11 19:45;4;14.375;13.75;10.5;2611;202;0;
9680;2023.04.11 20:00;4;14.3125;13.5;10.25;2611;202;0;
9681;2023.04.11 20:15;4;14.25;13.25;10.0625;2611;202;0;
9682;2023.04.11 20:30;4;14.1875;13.0625;9.75;2611;202;0;
9683;2023.04.11 20:45;4;14.125;12.875;9.5;2611;202;0;
9684;2023.04.11 21:00;4;14.125;12.625;9;2611;202;0;
9685;2023.04.11 21:15;4;14;12.375;8.375;2611;202;0;
9686;2023.04.11 21:30;4;14;12.0625;7.875;2611;202;0;
9687;2023.04.11 21:45;4;13.875;11.875;7.5;2612;202;0;
9688;2023.04.11 22:00;4;13.875;11.625;7;2612;202;0;
9689;2023.04.11 22:15;4;13.75;11.5;6.5625;2613;202;0;
9690;2023.04.11 22:30;4;13.75;11.375;6.25;2613;202;0;
9691;2023.04.11 22:45;4;13.625;11.125;6.125;2614;202;0;
9692;2023.04.11 23:00;4;13.625;11;5.625;2614;202;0;
9693;2023.04.11 23:15;4;13.5;10.875;5.3125;2614;202;0;
9694;2023.04.11 23:30;4;13.5;10.625;5.1875;2614;202;0;
9695;2023.04.11 23:45;4;13.375;10.375;5;2614;202;0;
9696;2023.04.12 00:00;4;13.375;10.125;4.9375;2613;202;0;
9697;2023.04.12 00:15;4;13.25;10.0625;4.875;2614;202;0;
9698;2023.04.12 00:30;4;13.25;10.125;4.75;2615;202;0;
9699;2023.04.12 00:45;4;13.125;10.125;4.75;2614;202;0;
9700;2023.04.12 01:00;4;13.125;10.125;4.875;2614;202;0;
9701;2023.04.12 01:15;4;13.0625;10.0625;4.9375;2614;202;0;
9702;2023.04.12 01:30;4;13;10;4.25;2613;202;0;
9703;2023.04.12 01:45;4;12.9375;9.75;3.625;2612;202;0;
9704;2023.04.12 02:00;4;12.875;9.625;3.5;2612;202;0;
9705;2023.04.12 02:15;4;12.875;9.5;3.4375;2612;202;0;
9706;2023.04.12 02:30;4;12.75;9.3125;3;2612;202;0;
9707;2023.04.12 02:45;4;12.75;9.25;2.875;2612;202;0;
9708;2023.04.12 03:00;4;12.625;9;2.75;2612;202;0;
9709;2023.04.12 03:15;4;12.625;8.875;2.75;2612;202;0;
9710;2023.04.12 03:30;4;12.5625;8.8125;2.75;2612;202;0;
9711;2023.04.12 03:45;4;12.5;8.75;2.6875;2611;202;0;
9712;2023.04.12 04:00;4;12.4375;8.625;2.625;2611;202;0;
9713;2023.04.12 04:15;4;12.375;8.5625;2.6875;2611;202;0;
9714;2023.04.12 04:30;4;12.375;8.625;3;2611;202;0;
9715;2023.04.12 04:45;4;12.25;8.75;3.875;2610;202;0;
9716;2023.04.12 05:00;4;12.25;8.9375;4.5;2610;202;0;
9717;2023.04.12 05:15;4;12.1875;9.0625;4.75;2610;202;0;
9718;2023.04.12 05:30;4;12.125;9.25;4.75;2609;202;0;
9719;2023.04.12 05:45;4;12.125;9.25;4.375;2609;202;0;
9720;2023.04.12 06:00;4;12.0625;9.125;3.75;2609;202;0;
9721;2023.04.12 06:15;4;12;8.875;3.25;2609;202;0;
9722;2023.04.12 06:30;4;12;8.8125;3.4375;2609;202;0;
9723;2023.04.12 06:45;4;12;9;5.375;2609;202;0;
9724;2023.04.12 07:00;4;11.9375;9.3125;6.125;2609;202;0;
9725;2023.04.12 07:15;4;11.875;9.75;8.3125;2608;202;0;
9726;2023.04.12 07:30;4;11.875;10.25;9.875;2607;202;0;
9727;2023.04.12 07:45;4;11.875;10.8125;12.125;2607;202;0;
9728;2023.04.12 08:00;4;11.875;11.625;15.875;2607;202;0;
9729;2023.04.12 08:15;4;11.875;12.25;14.8125;2607;202;0;
9730;2023.04.12 08:30;4;11.875;12.25;13.6875;2606;202;0;
9731;2023.04.12 08:45;4;11.875;12.625;14.375;2605;202;0;
9732;2023.04.12 09:00;4;11.875;12.625;13.125;2605;202;0;
9733;2023.04.12 09:15;4;11.875;12.625;12.375;2604;202;0;
9734;2023.04.12 09:30;4;11.9375;12.75;12.6875;2604;202;0;
9735;2023.04.12 09:45;4;12;12.9375;13.125;2603;202;0;
9736;2023.04.12 10:00;4;12;12.8125;12.125;2603;202;0;
9737;2023.04.12 10:15;4;12;12.9375;12.75;2602;202;0;
9738;2023.04.12 10:30;4;12.0625;13;12.6875;2602;202;0;
9739;2023.04.12 10:45;4;12.125;13.375;13.625;2601;202;0;
9740;2023.04.12 11:00;4;12.125;13.375;12.875;2601;202;0;
9741;2023.04.12 11:15;4;12.125;13.25;12.625;2601;202;0;
9742;2023.04.12 11:30;4;12.1875;13;11.5;2601;202;0;
9743;2023.04.12 11:45;4;12.25;13.0625;11.5;2600;202;0;
9744;2023.04.12 12:00;4;12.25;13.125;10.875;2600;202;0;
9745;2023.04.12 12:15;4;12.25;13.0625;11;2600;202;0;
9746;2023.04.12 12:30;4;12.25;13;10.375;2600;202;0;
9747;2023.04.12 12:45;4;12.3125;12.875;9.75;2600;202;0;
9748;2023.04.12 13:00;4;12.3125;13;10.5;2600;202;0;
9749;2023.04.12 13:15;4;12.3125;13.0625;10.5;2600;202;0;
9750;2023.04.12 13:30;4;12.375;13;10.375;2600;202;0;
9751;2023.04.12 13:45;4;12.375;12.9375;10.3125;2600;202;0;
9752;2023.04.12 14:00;4;12.375;12.875;10.125;2600;202;0;
9753;2023.04.12 14:15;4;12.375;12.875;10.125;2600;202;0;
9754;2023.04.12 14:30;4;12.375;12.8125;9.5;2600;202;0;
9755;2023.04.12 14:45;4;12.375;12.5;8.9375;2599;202;0;
9756;2023.04.12 15:00;4;12.375;12.1875;8.125;2609;202;0;
9757;2023.04.12 15:15;4;12.375;12;7.8125;2617;202;0;
9758;2023.04.12 15:30;4;12.375;11.9375;8.25;2613;202;0;
9759;2023.04.12 15:45;4;12.375;11.9375;8.1875;2613;202;0;
9760;2023.04.12 16:00;4;12.375;12;8.25;2612;202;0;
9761;2023.04.12 16:15;4;12.375;11.875;8.1875;2612;202;0;
9762;2023.04.12 16:30;4;12.375;11.75;7.625;2612;202;0;
9763;2023.04.12 16:45;4;12.375;11.625;7;2612;202;0;
9764;2023.04.12 17:00;4;12.3125;11.5;6.6875;2612;202;0;
9765;2023.04.12 17:15;4;12.3125;11.125;6.625;2612;202;0;
9766;2023.04.12 17:30;4;12.3125;10.8125;6.5;2612;202;0;
9767;2023.04.12 17:45;4;12.25;10.5;6.375;2612;202;0;
9768;2023.04.12 18:00;4;12.25;10.4375;6.375;2612;202;0;
9769;2023.04.12 18:15;4;12.25;10.25;6.25;2625;202;0;
9770;2023.04.12 18:30;4;12.1875;10.25;6.125;2628;202;0;
9771;2023.04.12 18:45;4;12.125;10.3125;6.0625;2627;202;0;
9772;2023.04.12 19:00;4;12.125;10.25;5.875;2631;202;0;
9773;2023.04.12 19:15;4;12.125;10.1875;5.8125;2635;202;0;
9774;2023.04.12 19:30;4;12.0625;10.125;5.75;2637;202;0;
9775;2023.04.12 19:45;4;12;10;5.75;2638;202;0;
