4526;2023.02.17 03:30;4;5.5;-0.625;-2.1875;2925;202;0;
4527;2023.02.17 03:45;4;5.375;-0.6875;-2.4375;2924;202;0;
4528;2023.02.17 04:00;4;5.375;-0.8125;-2.625;2922;202;0;
4529;2023.02.17 04:15;4;5.375;-0.875;-2.5;2922;202;0;
4530;2023.02.17 04:30;4;5.3125;-1.125;-2.75;2922;202;0;
4531;2023.02.17 04:45;4;5.25;-1.3125;-2.625;2923;202;0;
4532;2023.02.17 05:00;4;5.25;-1.375;-2.5;2922;202;0;
4533;2023.02.17 05:15;4;5.125;-1.3125;-2.75;2921;202;0;
4534;2023.02.17 05:30;4;5.125;-1.4375;-2.75;2921;202;0;
4535;2023.02.17 05:45;4;5.125;-1.3125;-2.375;2921;202;0;
4536;2023.02.17 06:00;4;5.0625;-1.3125;-3.1875;2921;202;0;
4537;2023.02.17 06:15;4;5;-1.25;-3.4375;2921;202;0;
4538;2023.02.17 06:30;4;5;-1.375;-3.375;2921;202;0;
4539;2023.02.17 06:45;4;4.9375;-1.5;-3.4375;2921;202;0;
4540;2023.02.17 07:00;4;4.875;-1.5;-3.125;2920;202;0;
4541;2023.02.17 07:15;4;4.875;-1.5;-3.1875;2920;202;0;
4542;2023.02.17 07:30;4;4.8125;-1.375;-3.1875;2920;202;0;
4543;2023.02.17 07:45;4;4.75;-1.0625;-1.5625;2920;202;0;
4544;2023.02.17 08:00;4;4.75;-0.375;-0.3125;2921;202;0;
4545;2023.02.17 08:15;4;4.75;0.0625;-0.9375;2921;202;0;
4546;2023.02.17 08:30;4;4.75;0.4375;-0.3125;2921;202;0;
4547;2023.02.17 08:45;4;4.75;1.125;0.8125;2921;202;0;
4548;2023.02.17 09:00;4;4.6875;1.75;1.625;2926;202;0;
4549;2023.02.17 09:15;4;4.75;2.25;2.5;2924;202;0;
4550;2023.02.17 09:30;4;4.6875;3;3.625;2923;202;0;
4551;2023.02.17 09:45;4;4.75;4.0625;4.875;2924;202;0;
4552;2023.02.17 10:00;4;4.75;5.25;6.125;2925;202;0;
4553;2023.02.17 10:15;4;4.75;8.375;8.5;2927;202;0;
4554;2023.02.17 10:30;4;4.875;11.25;10.25;2928;202;0;
4555;2023.02.17 10:45;4;5;12.75;11.5;2928;202;0;
4556;2023.02.17 11:00;4;5.125;13.875;12.25;2930;202;0;
4557;2023.02.17 11:15;4;5.3125;14.6875;13.25;2930;202;0;
4558;2023.02.17 11:30;4;5.5;15.75;14.25;2931;202;0;
4559;2023.02.17 11:45;4;5.6875;16.375;15.1875;2932;202;0;
4560;2023.02.17 12:00;4;5.875;17;15.625;2932;202;0;
4561;2023.02.17 12:15;4;6.125;17.75;16.125;2933;202;0;
4562;2023.02.17 12:30;4;6.3125;18.3125;16.625;2933;202;0;
4563;2023.02.17 12:45;4;6.5;18.875;17.375;2934;202;0;
4564;2023.02.17 13:00;4;6.75;19.125;17.75;2934;202;0;
4565;2023.02.17 13:15;4;6.875;19.375;18.375;2934;202;0;
4566;2023.02.17 13:30;4;7.125;19.8125;18.625;2934;202;0;
4567;2023.02.17 13:45;4;7.25;20;18.5;2934;202;0;
4568;2023.02.17 14:00;4;7.5;20;19.1875;2933;202;0;
4569;2023.02.17 14:15;4;7.625;19.9375;19.5;2933;202;0;
4570;2023.02.17 14:30;4;7.75;19.5;20;2932;202;0;
4571;2023.02.17 14:45;4;7.875;19.5;20.25;2932;202;0;
4572;2023.02.17 15:00;4;8;19.5;20;2931;202;0;
4573;2023.02.17 15:15;4;8.125;19.125;20.1875;2931;202;0;
4574;2023.02.17 15:30;4;8.25;18.5625;20.5;2929;202;0;
4575;2023.02.17 15:45;4;8.25;17.875;19.875;2929;202;0;
4576;2023.02.17 16:00;4;8.375;16.75;20;2927;202;0;
4577;2023.02.17 16:15;4;8.375;15.625;20.0625;2926;202;0;
4578;2023.02.17 16:30;4;8.375;14.5625;19.375;2925;202;0;
4579;2023.02.17 16:45;4;8.375;13.1875;18.5;2924;202;0;
4580;2023.02.17 17:00;4;8.375;11.25;16.375;2922;202;0;
4581;2023.02.17 17:15;4;8.375;9.75;14.875;2921;202;0;
4582;2023.02.17 17:30;4;8.375;9;13.0625;2920;202;0;
4583;2023.02.17 17:45;4;8.25;8.5;12;2920;202;0;
4584;2023.02.17 18:00;4;8.25;7.3125;10.25;2919;202;0;
4585;2023.02.17 18:15;4;8.1875;6.4375;8.625;2919;202;0;
4586;2023.02.17 18:30;4;8.125;5.375;8.1875;2919;202;0;
4587;2023.02.17 18:45;4;8;5.0625;7.25;2920;202;0;
4588;2023.02.17 19:00;4;7.875;4.25;6.5625;2920;202;0;
4589;2023.02.17 19:15;4;7.8125;3.5625;6.25;2920;202;0;
4590;2023.02.17 19:30;4;7.75;3.875;6.1875;2921;202;0;
4591;2023.02.17 19:45;4;7.625;3.75;5;2922;202;0;
4592;2023.02.17 20:00;4;7.5625;3.1875;4.375;2921;202;0;
4593;2023.02.17 20:15;4;7.5;2.5;4.6875;2921;202;0;
4594;2023.02.17 20:30;4;7.375;2.5;3.75;2921;202;0;
4595;2023.02.17 20:45;4;7.3125;2.625;4.125;2921;202;0;
4596;2023.02.17 21:00;4;7.25;2.8125;3.625;2921;202;0;
4597;2023.02.17 21:15;4;7.1875;2.75;3.4375;2921;202;0;
4598;2023.02.17 21:30;4;7.125;2.875;3.625;2921;202;0;
4599;2023.02.17 21:45;4;7;2.625;3.125;2921;202;0;
4600;2023.02.17 22:00;4;7;2.125;2.0625;2921;202;0;
4601;2023.02.17 22:15;4;6.875;1.75;1.9375;2921;202;0;
4602;2023.02.17 22:30;4;6.875;1.5625;1.5;2921;202;0;
4603;2023.02.17 22:45;4;6.8125;1.375;0.9375;2921;202;0;
4604;2023.02.17 23:00;4;6.75;0.875;0.8125;2921;202;0;
4605;2023.02.17 23:15;4;6.625;0.875;1;2920;202;0;
4606;2023.02.17 23:30;4;6.625;1;0.5;2923;202;0;
4607;2023.02.17 23:45;4;6.5625;0.5625;-0.25;2921;202;0;
4608;2023.02.18 00:00;4;6.5;0.3125;-0.625;2921;202;0;
4609;2023.02.18 00:15;4;6.4375;-0.0625;-1.0625;2920;202;0;
4610;2023.02.18 00:30;4;6.375;0;-0.875;2920;202;0;
4611;2023.02.18 00:45;4;6.3125;-0.375;-1.375;2920;202;0;
4612;2023.02.18 01:00;4;6.25;-0.625;-1.4375;2919;202;0;
4613;2023.02.18 01:15;4;6.1875;-0.625;-1.375;2919;202;0;
4614;2023.02.18 01:30;4;6.125;-0.5625;-1.875;2919;202;0;
4615;2023.02.18 01:45;4;6.0625;-0.8125;-1.875;2919;202;0;
4616;2023.02.18 02:00;4;6;-0.875;-2;2919;202;0;
4617;2023.02.18 02:15;4;5.9375;-0.8125;-2.125;2918;202;0;
4618;2023.02.18 02:30;4;5.875;-0.8125;-2.1875;2918;202;0;
4619;2023.02.18 02:45;4;5.875;-0.8125;-2.5;2918;202;0;
4620;2023.02.18 03:00;4;5.75;-1.25;-2.8125;2918;202;0;
4621;2023.02.18 03:15;4;5.75;-1.25;-2.5;2918;202;0;
4622;2023.02.18 03:30;4;5.6875;-1.375;-2.875;2917;202;0;
4623;2023.02.18 03:45;4;5.625;-1.625;-3;2917;202;0;
4624;2023.02.18 04:00;4;5.5625;-1.8125;-3.375;2917;202;0;
4625;2023.02.18 04:15;4;5.5;-1.6875;-3.5;2917;202;0;
4626;2023.02.18 04:30;4;5.5;-1.625;-3.1875;2917;202;0;
4627;2023.02.18 04:45;4;5.375;-1.5;-3.3125;2917;202;0;
4628;2023.02.18 05:00;4;5.375;-1.5;-3.25;2917;202;0;
4629;2023.02.18 05:15;4;5.3125;-1.5625;-3.5;2917;202;0;
4630;2023.02.18 05:30;4;5.25;-1.9375;-3.875;2916;202;0;
4631;2023.02.18 05:45;4;5.25;-2.25;-3.875;2916;202;0;
4632;2023.02.18 06:00;4;5.1875;-2.4375;-3.8125;2915;202;0;
4633;2023.02.18 06:15;4;5.125;-2.375;-3.6875;2915;202;0;
4634;2023.02.18 06:30;4;5.125;-2.25;-4.1875;2915;202;0;
4635;2023.02.18 06:45;4;5;-2.375;-4;2915;202;0;
4636;2023.02.18 07:00;4;5;-2.3125;-4.125;2915;202;0;
4637;2023.02.18 07:15;4;5;-2.25;-4.375;2915;202;0;
4638;2023.02.18 07:30;4;4.875;-2.125;-3.6875;2915;202;0;
4639;2023.02.18 07:45;4;4.875;-1.5625;-1.75;2915;202;0;
4640;2023.02.18 08:00;4;4.875;-0.75;-0.625;2915;202;0;
4641;2023.02.18 08:15;4;4.8125;-0.375;-1;2915;202;0;
4642;2023.02.18 08:30;4;4.8125;-0.125;-0.375;2915;202;0;
4643;2023.02.18 08:45;4;4.75;0.5;0.375;2916;202;0;
4644;2023.02.18 09:00;4;4.75;1;1.4375;2916;202;0;
4645;2023.02.18 09:15;4;4.75;1.5;2.25;2917;202;0;
4646;2023.02.18 09:30;4;4.75;1.875;3;2918;202;0;
4647;2023.02.18 09:45;4;4.75;2.875;5.125;2918;202;0;
4648;2023.02.18 10:00;4;4.75;4.75;7;2919;202;0;
4649;2023.02.18 10:15;4;4.8125;8.75;9.875;2922;202;0;
4650;2023.02.18 10:30;4;4.875;11.75;11.375;2923;202;0;
4651;2023.02.18 10:45;4;5;13.25;12.625;2923;202;0;
4652;2023.02.18 11:00;4;5.125;14.3125;14;2923;202;0;
4653;2023.02.18 11:15;4;5.375;15.375;15;2924;202;0;
4654;2023.02.18 11:30;4;5.5;16.625;15.75;2926;202;0;
4655;2023.02.18 11:45;4;5.75;17.125;16.6875;2926;202;0;
4656;2023.02.18 12:00;4;6;17.75;17.3125;2927;202;0;
4657;2023.02.18 12:15;4;6.1875;18.375;17.875;2927;202;0;
4658;2023.02.18 12:30;4;6.375;18.5625;17.625;2927;202;0;
4659;2023.02.18 12:45;4;6.625;19.25;18.75;2928;202;0;
4660;2023.02.18 13:00;4;6.8125;19.625;19;2927;202;0;
4661;2023.02.18 13:15;4;7;19.9375;19.125;2927;202;0;
4662;2023.02.18 13:30;4;7.1875;20.125;19.6875;2927;202;0;
4663;2023.02.18 13:45;4;7.375;20.3125;19.8125;2927;202;0;
4664;2023.02.18 14:00;4;7.5;20;19.625;2926;202;0;
4665;2023.02.18 14:15;4;7.6875;19.875;19.9375;2925;202;0;
4666;2023.02.18 14:30;4;7.8125;19;19.875;2924;202;0;
4667;2023.02.18 14:45;4;7.9375;19.125;20.125;2924;202;0;
4668;2023.02.18 15:00;4;8;19;20.3125;2924;202;0;
4669;2023.02.18 15:15;4;8.125;18.5;19.625;2922;202;0;
4670;2023.02.18 15:30;4;8.1875;17.625;19.25;2921;202;0;
4671;2023.02.18 15:45;4;8.25;16.625;18.75;2919;202;0;
4672;2023.02.18 16:00;4;8.25;15.75;19.375;2918;202;0;
4673;2023.02.18 16:15;4;8.3125;14.875;19.8125;2917;202;0;
4674;2023.02.18 16:30;4;8.375;13.8125;18.3125;2916;202;0;
4675;2023.02.18 16:45;4;8.375;12.625;17.125;2915;202;0;
4676;2023.02.18 17:00;4;8.3125;10.75;15.125;2913;202;0;
4677;2023.02.18 17:15;4;8.25;9.375;13.625;2912;202;0;
4678;2023.02.18 17:30;4;8.25;8.125;12.125;2912;202;0;
4679;2023.02.18 17:45;4;8.1875;7.375;10.5625;2912;202;0;
4680;2023.02.18 18:00;4;8.125;6.4375;9.4375;2911;202;0;
4681;2023.02.18 18:15;4;8;5.875;8.5;2912;202;0;
4682;2023.02.18 18:30;4;7.9375;4.9375;7.4375;2912;202;0;
4683;2023.02.18 18:45;4;7.875;4;5.875;2912;202;0;
4684;2023.02.18 19:00;4;7.75;3.25;5.125;2912;202;0;
4685;2023.02.18 19:15;4;7.6875;3.625;5.375;2913;202;0;
4686;2023.02.18 19:30;4;7.625;3.4375;4.75;2914;202;0;
4687;2023.02.18 19:45;4;7.5;2.625;3.625;2913;202;0;
4688;2023.02.18 20:00;4;7.4375;2.375;3.5625;2913;202;0;
4689;2023.02.18 20:15;4;7.375;2.0625;2.9375;2913;202;0;
4690;2023.02.18 20:30;4;7.25;1.625;2;2913;202;0;
4691;2023.02.18 20:45;4;7.1875;1.25;1.875;2913;202;0;
4692;2023.02.18 21:00;4;7.125;1.25;2.125;2913;202;0;
4693;2023.02.18 21:15;4;7;1.5625;2;2913;202;0;
4694;2023.02.18 21:30;4;6.9375;1.25;1.5625;2916;202;0;
4695;2023.02.18 21:45;4;6.875;1.0625;1;2914;202;0;
4696;2023.02.18 22:00;4;6.8125;0.6875;0.5;2914;202;0;
4697;2023.02.18 22:15;4;6.75;0.4375;0.125;2913;202;0;
4698;2023.02.18 22:30;4;6.625;0.0625;0;2913;202;0;
4699;2023.02.18 22:45;4;6.625;-0.25;-0.3125;2912;202;0;
4700;2023.02.18 23:00;4;6.5;-0.5625;-0.5;2913;202;0;
4701;2023.02.18 23:15;4;6.4375;-0.625;-0.8125;2912;202;0;
4702;2023.02.18 23:30;4;6.375;-0.4375;-1;2912;202;0;
4703;2023.02.18 23:45;4;6.3125;-0.5;-1.125;2912;202;0;
4704;2023.02.19 00:00;4;6.25;-0.25;-1;2912;202;0;
4705;2023.02.19 00:15;4;6.1875;-0.1875;-0.875;2913;202;0;
4706;2023.02.19 00:30;4;6.125;-0.1875;-1.5;2914;202;0;
4707;2023.02.19 00:45;4;6.125;-0.3125;-2.125;2913;202;0;
4708;2023.02.19 01:00;4;6;-0.5;-2.25;2913;202;0;
4709;2023.02.19 01:15;4;6;-0.625;-1.875;2911;202;0;
4710;2023.02.19 01:30;4;5.9375;-0.8125;-1.875;2910;202;0;
4711;2023.02.19 01:45;4;5.875;-1.125;-2.625;2910;202;0;
4712;2023.02.19 02:00;4;5.875;-1.25;-2.875;2910;202;0;
4713;2023.02.19 02:15;4;5.75;-1.375;-2.875;2910;202;0;
4714;2023.02.19 02:30;4;5.75;-1.5;-2.75;2910;202;0;
4715;2023.02.19 02:45;4;5.625;-1.25;-2.375;2910;202;0;
4716;2023.02.19 03:00;4;5.625;-1;-2.3125;2910;202;0;
4717;2023.02.19 03:15;4;5.5625;-1.125;-2.75;2910;202;0;
4718;2023.02.19 03:30;4;5.5;-1.125;-3.125;2910;202;0;
4719;2023.02.19 03:45;4;5.5;-1.125;-3.25;2910;202;0;
4720;2023.02.19 04:00;4;5.4375;-1.125;-2.75;2910;202;0;
4721;2023.02.19 04:15;4;5.375;-1;-2.8125;2910;202;0;
4722;2023.02.19 04:30;4;5.375;-1.25;-2.875;2910;202;0;
4723;2023.02.19 04:45;4;5.3125;-1.1875;-2.875;2910;202;0;
4724;2023.02.19 05:00;4;5.25;-1.125;-3;2909;202;0;
4725;2023.02.19 05:15;4;5.25;-1.25;-3.5;2909;202;0;
4726;2023.02.19 05:30;4;5.25;-1.25;-3;2909;202;0;
4727;2023.02.19 05:45;4;5.1875;-1.375;-3.25;2909;202;0;
4728;2023.02.19 06:00;4;5.125;-1.5;-3.4375;2910;202;0;
4729;2023.02.19 06:15;4;5.125;-1.625;-3.625;2909;202;0;
4730;2023.02.19 06:30;4;5.0625;-1.75;-3.9375;2911;202;0;
4731;2023.02.19 06:45;4;5;-2;-3.625;2910;202;0;
4732;2023.02.19 07:00;4;5;-1.8125;-3.1875;2910;202;0;
4733;2023.02.19 07:15;4;4.9375;-1.4375;-2.8125;2910;202;0;
4734;2023.02.19 07:30;4;4.875;-1.25;-3;2910;202;0;
4735;2023.02.19 07:45;4;4.875;-1;-2;2909;202;0;
4736;2023.02.19 08:00;4;4.875;-0.3125;-1;2910;202;0;
4737;2023.02.19 08:15;4;4.875;0.125;-0.875;2910;202;0;
4738;2023.02.19 08:30;4;4.8125;0.5;-0.25;2909;202;0;
4739;2023.02.19 08:45;4;4.8125;1.125;0.625;2909;202;0;
4740;2023.02.19 09:00;4;4.8125;1.8125;1.8125;2910;202;0;
4741;2023.02.19 09:15;4;4.8125;2.375;2.875;2910;202;0;
4742;2023.02.19 09:30;4;4.8125;3.25;4;2911;202;0;
4743;2023.02.19 09:45;4;4.875;4.8125;5.375;2912;202;0;
4744;2023.02.19 10:00;4;4.875;6.375;6.75;2913;202;0;
4745;2023.02.19 10:15;4;4.9375;8.9375;8.875;2914;202;0;
4746;2023.02.19 10:30;4;5;11;10;2915;202;0;
4747;2023.02.19 10:45;4;5.125;12.6875;11.5625;2916;202;0;
4748;2023.02.19 11:00;4;5.25;13.875;12.25;2916;202;0;
4749;2023.02.19 11:15;4;5.4375;15;13.375;2917;202;0;
4750;2023.02.19 11:30;4;5.625;15.75;13.3125;2918;202;0;
4751;2023.02.19 11:45;4;5.875;16.25;13.875;2918;202;0;
4752;2023.02.19 12:00;4;6;17;14.5625;2922;202;0;
4753;2023.02.19 12:15;4;6.25;17.8125;15.25;2921;202;0;
4754;2023.02.19 12:30;4;6.4375;18.25;15.625;2923;202;0;
4755;2023.02.19 12:45;4;6.625;18.875;16.3125;2921;202;0;
4756;2023.02.19 13:00;4;6.875;19.125;17;2921;202;0;
4757;2023.02.19 13:15;4;7;19.125;17.25;2921;202;0;
4758;2023.02.19 13:30;4;7.25;19.5;17.125;2921;202;0;
4759;2023.02.19 13:45;4;7.4375;19.875;17.6875;2921;202;0;
4760;2023.02.19 14:00;4;7.625;19.8125;17.5;2921;202;0;
4761;2023.02.19 14:15;4;7.75;19.25;17.25;2920;202;0;
4762;2023.02.19 14:30;4;7.875;18.375;16.9375;2919;202;0;
4763;2023.02.19 14:45;4;8;18.1875;17.125;2918;202;0;
4764;2023.02.19 15:00;4;8.125;18;17.0625;2920;202;0;
4765;2023.02.19 15:15;4;8.25;17.5;16.875;2917;202;0;
4766;2023.02.19 15:30;4;8.25;16.6875;16.5;2916;202;0;
4767;2023.02.19 15:45;4;8.375;15.875;16.125;2915;202;0;
4768;2023.02.19 16:00;4;8.375;14.875;16;2914;202;0;
4769;2023.02.19 16:15;4;8.4375;13.875;15.375;2913;202;0;
4770;2023.02.19 16:30;4;8.4375;12.875;14.875;2912;202;0;
4771;2023.02.19 16:45;4;8.4375;11.875;14;2911;202;0;
4772;2023.02.19 17:00;4;8.4375;10.75;12.6875;2910;202;0;
4773;2023.02.19 17:15;4;8.375;10;11.8125;2909;202;0;
4774;2023.02.19 17:30;4;8.375;9.25;11.125;2909;202;0;
4775;2023.02.19 17:45;4;8.375;8.375;10.25;2908;202;0;
4776;2023.02.19 18:00;4;8.25;7.75;9.375;2908;202;0;
4777;2023.02.19 18:15;4;8.25;7.25;8.6875;2908;202;0;
4778;2023.02.19 18:30;4;8.125;6.875;8.375;2908;202;0;
4779;2023.02.19 18:45;4;8.125;6.6875;8;2908;202;0;
4780;2023.02.19 19:00;4;8;6.375;7.5;2908;202;0;
4781;2023.02.19 19:15;4;8;6.375;7.25;2909;202;0;
4782;2023.02.19 19:30;4;7.875;6.5;7.25;2910;202;0;
4783;2023.02.19 19:45;4;7.875;6.3125;7.25;2910;202;0;
4784;2023.02.19 20:00;4;7.75;6.125;7;2910;202;0;
4785;2023.02.19 20:15;4;7.75;5.875;7;2910;202;0;
4786;2023.02.19 20:30;4;7.6875;5.75;6.4375;2910;202;0;
4787;2023.02.19 20:45;4;7.625;5.625;6.5625;2910;202;0;
4788;2023.02.19 21:00;4;7.625;6.5625;7.375;2911;202;0;
4789;2023.02.19 21:15;4;7.5625;7.25;7.75;2912;202;0;
4790;2023.02.19 21:30;4;7.5;7.625;7.875;2912;202;0;
4791;2023.02.19 21:45;4;7.5;7.75;7.8125;2912;202;0;
4792;2023.02.19 22:00;4;7.4375;6.5;6.4375;2911;202;0;
4793;2023.02.19 22:15;4;7.5;5.9375;5.375;2911;202;0;
4794;2023.02.19 22:30;4;7.4375;6.375;5.875;2912;202;0;
4795;2023.02.19 22:45;4;7.375;6.75;6.125;2912;202;0;
4796;2023.02.19 23:00;4;7.375;7;6.5;2912;202;0;
4797;2023.02.19 23:15;4;7.375;7.1875;6.75;2913;202;0;
4798;2023.02.19 23:30;4;7.375;7.25;6.875;2913;202;0;
4799;2023.02.19 23:45;4;7.375;7.25;6.75;2912;202;0;
4800;2023.02.20 00:00;4;7.3125;7.3125;6.75;2912;202;0;
4801;2023.02.20 00:15;4;7.375;7.375;6.875;2912;202;0;
4802;2023.02.20 00:30;4;7.3125;7.375;6.9375;2912;202;0;
4803;2023.02.20 00:45;4;7.3125;7.4375;7;2912;202;0;
4804;2023.02.20 01:00;4;7.3125;7.5;7.125;2912;202;0;
4805;2023.02.20 01:15;4;7.3125;7.5;7.125;2912;202;0;
4806;2023.02.20 01:30;4;7.3125;7.5;7.1875;2913;202;0;
4807;2023.02.20 01:45;4;7.3125;7.5;7.1875;2912;202;0;
4808;2023.02.20 02:00;4;7.3125;7.5;7.125;2912;202;0;
4809;2023.02.20 02:15;4;7.3125;7.5;7;2913;202;0;
4810;2023.02.20 02:30;4;7.25;7.5;7;2912;202;0;
4811;2023.02.20 02:45;4;7.25;7.4375;6.875;2912;202;0;
4812;2023.02.20 03:00;4;7.25;7.375;6.6875;2912;202;0;
4813;2023.02.20 03:15;4;7.25;7.25;6.625;2912;202;0;
4814;2023.02.20 03:30;4;7.25;7.1875;6.5;2912;202;0;
4815;2023.02.20 03:45;4;7.25;7.125;6.5;2913;202;0;
4816;2023.02.20 04:00;4;7.25;7.125;6.375;2913;202;0;
4817;2023.02.20 04:15;4;7.25;7;6.25;2913;202;0;
4818;2023.02.20 04:30;4;7.25;7;6.125;2913;202;0;
4819;2023.02.20 04:45;4;7.25;6.9375;6.125;2913;202;0;
4820;2023.02.20 05:00;4;7.25;6.875;6.125;2913;202;0;
4821;2023.02.20 05:15;4;7.25;6.875;6.125;2913;202;0;
4822;2023.02.20 05:30;4;7.25;6.875;6.125;2913;202;0;
4823;2023.02.20 05:45;4;7.25;6.875;6;2913;202;0;
4824;2023.02.20 06:00;4;7.1875;6.875;6;2913;202;0;
4825;2023.02.20 06:15;4;7.25;6.8125;6;2913;202;0;
4826;2023.02.20 06:30;4;7.25;6.75;6;2913;202;0;
4827;2023.02.20 06:45;4;7.25;6.75;6;2913;202;0;
4828;2023.02.20 07:00;4;7.25;6.75;5.9375;2913;202;0;
4829;2023.02.20 07:15;4;7.125;6.6875;5.8125;2913;202;0;
4830;2023.02.20 07:30;4;7.1875;6.75;5.875;2913;202;0;
4831;2023.02.20 07:45;4;7.1875;6.9375;6;2914;202;0;
4832;2023.02.20 08:00;4;7.1875;7.125;6.125;2914;202;0;
4833;2023.02.20 08:15;4;7.1875;7.375;6.1875;2915;202;0;
4834;2023.02.20 08:30;4;7.1875;7.4375;6.125;2914;202;0;
4835;2023.02.20 08:45;4;7.125;7.75;6.125;2915;202;0;
4836;2023.02.20 09:00;4;7.1875;8;6.25;2916;202;0;
4837;2023.02.20 09:15;4;7.25;8.375;6.4375;2916;202;0;
4838;2023.02.20 09:30;4;7.25;8.9375;6.625;2915;202;0;
4839;2023.02.20 09:45;4;7.25;9.25;6.9375;2915;202;0;
4840;2023.02.20 10:00;4;7.375;9.5;7.0625;2916;202;0;
4841;2023.02.20 10:15;4;7.375;10.75;8;2917;202;0;
4842;2023.02.20 10:30;4;7.4375;12.125;9.75;2918;202;0;
4843;2023.02.20 10:45;4;7.5;13.375;11;2919;202;0;
4844;2023.02.20 11:00;4;7.625;14.5;12.25;2920;202;0;
4845;2023.02.20 11:15;4;7.75;15;13.25;2921;202;0;
4846;2023.02.20 11:30;4;7.875;16.0625;14.75;2921;202;0;
4847;2023.02.20 11:45;4;8;17.5;16.25;2923;202;0;
4848;2023.02.20 12:00;4;8.125;17.5;16.5;2923;202;0;
4849;2023.02.20 12:15;4;8.3125;17.625;17.5;2923;202;0;
4850;2023.02.20 12:30;4;8.5;19;18.375;2924;202;0;
4851;2023.02.20 12:45;4;8.625;19.6875;19.875;2925;202;0;
4852;2023.02.20 13:00;4;8.75;19.5625;20.5;2924;202;0;
4853;2023.02.20 13:15;4;9;19.8125;20.75;2924;202;0;
4854;2023.02.20 13:30;4;9.125;20.375;21.125;2924;202;0;
4855;2023.02.20 13:45;4;9.25;20.5;21.375;2923;202;0;
4856;2023.02.20 14:00;4;9.375;20.25;21;2922;202;0;
4857;2023.02.20 14:15;4;9.5;20;21;2922;202;0;
4858;2023.02.20 14:30;4;9.625;19;20.5;2920;202;0;
4859;2023.02.20 14:45;4;9.625;18.625;20.75;2919;202;0;
4860;2023.02.20 15:00;4;9.75;18.625;20.8125;2919;202;0;
4861;2023.02.20 15:15;4;9.75;17.5;19.5;2917;202;0;
4862;2023.02.20 15:30;4;9.8125;16.625;19;2915;202;0;
4863;2023.02.20 15:45;4;9.875;15.25;17.875;2913;202;0;
4864;2023.02.20 16:00;4;9.875;14.25;17.125;2912;202;0;
4865;2023.02.20 16:15;4;9.875;13.25;16.375;2911;202;0;
4866;2023.02.20 16:30;4;9.8125;13.125;16.375;2911;202;0;
4867;2023.02.20 16:45;4;9.75;12.875;16.125;2910;202;0;
4868;2023.02.20 17:00;4;9.75;12.5;15.75;2909;202;0;
4869;2023.02.20 17:15;4;9.75;12.125;15.25;2909;202;0;
4870;2023.02.20 17:30;4;9.6875;11.875;14.875;2908;202;0;
4871;2023.02.20 17:45;4;9.625;11.125;14.125;2908;202;0;
4872;2023.02.20 18:00;4;9.625;10.75;14;2907;202;0;
4873;2023.02.20 18:15;4;9.5;10.5;13.625;2907;202;0;
4874;2023.02.20 18:30;4;9.5;10.375;13.8125;2908;202;0;
4875;2023.02.20 18:45;4;9.4375;10.25;13.875;2907;202;0;
4876;2023.02.20 19:00;4;9.375;10;13.5;2907;202;0;
4877;2023.02.20 19:15;4;9.375;9.875;13.125;2907;202;0;
4878;2023.02.20 19:30;4;9.25;10.375;13.875;2907;202;0;
4879;2023.02.20 19:45;4;9.25;10.5;13.625;2908;202;0;
4880;2023.02.20 20:00;4;9.25;10.1875;13.25;2907;202;0;
4881;2023.02.20 20:15;4;9.1875;9.75;12.625;2907;202;0;
4882;2023.02.20 20:30;4;9.125;9.875;13.625;2907;202;0;
4883;2023.02.20 20:45;4;9.125;9.75;13.1875;2906;202;0;
4884;2023.02.20 21:00;4;9.0625;9.8125;13;2906;202;0;
4885;2023.02.20 21:15;4;9;9.875;13;2907;202;0;
4886;2023.02.20 21:30;4;9;9.125;12.4375;2908;202;0;
4887;2023.02.20 21:45;4;9;8.9375;12.5625;2908;202;0;
4888;2023.02.20 22:00;4;8.9375;8.8125;12.625;2905;202;0;
4889;2023.02.20 22:15;4;8.875;8.375;12.125;2906;202;0;
4890;2023.02.20 22:30;4;8.875;8.25;12;2906;202;0;
4891;2023.02.20 22:45;4;8.875;8.375;12;2907;202;0;
4892;2023.02.20 23:00;4;8.8125;8.75;12.6875;2907;202;0;
4893;2023.02.20 23:15;4;8.75;8.5;12;2907;202;0;
4894;2023.02.20 23:30;4;8.75;8.1875;12.125;2906;202;0;
4895;2023.02.20 23:45;4;8.75;8;11.6875;2907;202;0;
4896;2023.02.21 00:00;4;8.6875;7.5625;10.75;2907;202;0;
4897;2023.02.21 00:15;4;8.625;7.375;11.125;2907;202;0;
4898;2023.02.21 00:30;4;8.625;6.875;10.125;2907;202;0;
4899;2023.02.21 00:45;4;8.5625;6.3125;9.75;2908;202;0;
4900;2023.02.21 01:00;4;8.5;6.6875;9.6875;2908;202;0;
4901;2023.02.21 01:15;4;8.5;6.3125;9.25;2908;202;0;
4902;2023.02.21 01:30;4;8.4375;6.0625;9.25;2909;202;0;
4903;2023.02.21 01:45;4;8.375;5.875;8.8125;2909;202;0;
4904;2023.02.21 02:00;4;8.375;5.875;8.25;2909;202;0;
4905;2023.02.21 02:15;4;8.25;6;7.75;2910;202;0;
4906;2023.02.21 02:30;4;8.25;6.1875;8.25;2911;202;0;
4907;2023.02.21 02:45;4;8.25;5.875;7.75;2911;202;0;
