7176;2022.08.22 02:30;4;23.375;17;15.9375;1074;202;0;
7177;2022.08.22 02:45;4;23.3125;17.3125;16.25;1075;202;0;
7178;2022.08.22 03:00;4;23.25;17.5;16.4375;1075;202;0;
7179;2022.08.22 03:15;4;23.25;17.5625;16.5;1075;202;0;
7180;2022.08.22 03:30;4;23.1875;17.4375;16.4375;1075;202;0;
7181;2022.08.22 03:45;4;23.125;17.625;16.625;1075;202;0;
7182;2022.08.22 04:00;4;23.125;17.6875;16.75;1075;202;0;
7183;2022.08.22 04:15;4;23;17.5;16.5;1073;202;0;
7184;2022.08.22 04:30;4;23;17.125;16.125;1072;202;0;
7185;2022.08.22 04:45;4;22.875;16.625;15.625;1071;202;0;
7186;2022.08.22 05:00;4;22.75;16.5;15.5625;1069;202;0;
7187;2022.08.22 05:15;4;22.6875;16.875;16;1069;202;0;
7188;2022.08.22 05:30;4;22.625;17.125;16.25;1072;202;0;
7189;2022.08.22 05:45;4;22.625;17.5;16.625;1075;202;0;
7190;2022.08.22 06:00;4;22.625;17.375;16.4375;1074;202;0;
7191;2022.08.22 06:15;4;22.625;18;17;1075;202;0;
7192;2022.08.22 06:30;4;22.75;19.25;18.1875;1078;202;0;
7193;2022.08.22 06:45;4;23.125;21.625;20.375;1085;202;0;
7194;2022.08.22 07:00;4;23.25;22.4375;20.875;1088;202;0;
7195;2022.08.22 07:15;4;23.375;21.875;20.25;1085;202;0;
7196;2022.08.22 07:30;4;23.5;22.125;20.6875;1086;202;0;
7197;2022.08.22 07:45;4;23.625;22.375;20.875;1087;202;0;
7198;2022.08.22 08:00;4;23.6875;22.25;20.75;1086;202;0;
7199;2022.08.22 08:15;4;23.75;22.1875;20.625;1086;202;0;
7200;2022.08.22 08:30;4;23.875;23.5;21.75;1091;202;0;
7201;2022.08.22 08:45;4;24.125;24.625;22.625;1093;202;0;
7202;2022.08.22 09:00;4;24.3125;24.25;22.3125;1092;202;0;
7203;2022.08.22 09:15;4;24.4375;24.5;22.75;1093;202;0;
7204;2022.08.22 09:30;4;24.625;25.125;23.1875;1095;202;0;
7205;2022.08.22 09:45;4;24.75;25.75;24;1097;202;0;
7206;2022.08.22 10:00;4;25.0625;26.375;24.25;1103;202;0;
7207;2022.08.22 10:15;4;25.25;27.25;25;1102;202;0;
7208;2022.08.22 10:30;4;25.5625;27.875;25.1875;1107;202;0;
7209;2022.08.22 10:45;4;26;30.375;27.25;1118;202;0;
7210;2022.08.22 11:00;4;26.625;30.9375;27.25;1116;202;0;
7211;2022.08.22 11:15;4;26.875;30.625;27.125;1115;202;0;
7212;2022.08.22 11:30;4;27.125;30.75;27.8125;1117;202;0;
7213;2022.08.22 11:45;4;27.4375;31.0625;27.8125;1117;202;0;
7214;2022.08.22 12:00;4;27.625;31.125;27.875;1119;202;0;
7215;2022.08.22 12:15;4;28;31.75;28.25;1121;202;0;
7216;2022.08.22 12:30;4;28.1875;31.75;28.375;1122;202;0;
7217;2022.08.22 12:45;4;28.125;29.0625;26.0625;1113;202;0;
7218;2022.08.22 13:00;4;28.125;30.4375;27.625;1120;202;0;
7219;2022.08.22 13:15;4;28.75;33.625;29.8125;1132;202;0;
7220;2022.08.22 13:30;4;29.5625;34.875;30.125;1133;202;0;
7221;2022.08.22 13:45;4;29.625;31.9375;27.875;1124;202;0;
7222;2022.08.22 14:00;4;30;34.25;29.8125;1135;202;0;
7223;2022.08.22 14:15;4;30.625;35.5;30.25;1137;202;0;
7224;2022.08.22 14:30;4;30.75;34.4375;29.625;1134;202;0;
7225;2022.08.22 14:45;4;31;34.625;29.4375;1135;202;0;
7226;2022.08.22 15:00;4;30.9375;33.125;28.875;1131;202;0;
7227;2022.08.22 15:15;4;30.875;32.5625;28.3125;1128;202;0;
7228;2022.08.22 15:30;4;30.75;31;27.125;1125;202;0;
7229;2022.08.22 15:45;4;30.75;32;27.5;1128;202;0;
7230;2022.08.22 16:00;4;30.75;32.375;27.75;1132;202;0;
7231;2022.08.22 16:15;4;30.875;32.9375;28.1875;1130;202;0;
7232;2022.08.22 16:30;4;30.75;33.125;28.6875;1135;202;0;
7233;2022.08.22 16:45;4;30.75;33;28.0625;1134;202;0;
7234;2022.08.22 17:00;4;30.625;31.6875;27.625;1128;202;0;
7235;2022.08.22 17:15;4;30.25;29.625;26.3125;1122;202;0;
7236;2022.08.22 17:30;4;29.75;27.9375;25.5;1120;202;0;
7237;2022.08.22 17:45;4;29.25;24.75;22.5625;1107;202;0;
7238;2022.08.22 18:00;4;28.75;23.375;21.625;1103;202;0;
7239;2022.08.22 18:15;4;28.375;22.875;21.375;1101;202;0;
7240;2022.08.22 18:30;4;28;22.3125;21;1099;202;0;
7241;2022.08.22 18:45;4;27.625;21.75;20.5;1097;202;0;
7242;2022.08.22 19:00;4;27.3125;21.125;20.0625;1096;202;0;
7243;2022.08.22 19:15;4;27;20.25;19.3125;1099;202;0;
7244;2022.08.22 19:30;4;26.625;19.8125;18.875;1093;202;0;
7245;2022.08.22 19:45;4;26.375;19.625;18.75;1091;202;0;
7246;2022.08.22 20:00;4;26.125;19.4375;18.6875;1095;202;0;
7247;2022.08.22 20:15;4;26;19.25;18.5;1087;202;0;
7248;2022.08.22 20:30;4;25.75;19.125;18.375;1085;202;0;
7249;2022.08.22 20:45;4;25.5625;18.8125;18.125;1083;202;0;
7250;2022.08.22 21:00;4;25.375;19;18.25;1084;202;0;
7251;2022.08.22 21:15;4;25.25;19;18.25;1083;202;0;
7252;2022.08.22 21:30;4;25.125;18.6875;18;1090;202;0;
7253;2022.08.22 21:45;4;25;18.625;18;1085;202;0;
7254;2022.08.22 22:00;4;24.875;18.625;18;1082;202;0;
7255;2022.08.22 22:15;4;24.75;18.5;17.8125;1082;202;0;
7256;2022.08.22 22:30;4;24.5625;18.25;17.5;1086;202;0;
7257;2022.08.22 22:45;4;24.375;18.0625;17.25;1084;202;0;
7258;2022.08.22 23:00;4;24.25;17.625;16.875;1078;202;0;
7259;2022.08.22 23:15;4;24.125;17.625;17;1079;202;0;
7260;2022.08.22 23:30;4;24;18;17.25;1081;202;0;
7261;2022.08.22 23:45;4;23.9375;18.125;17.375;1090;202;0;
7262;2022.08.23 00:00;4;23.875;18.25;17.5;1080;202;0;
7263;2022.08.23 00:15;4;23.8125;18.25;17.5;1083;202;0;
7264;2022.08.23 00:30;4;23.75;18.375;17.625;1081;202;0;
7265;2022.08.23 00:45;4;23.625;18.375;17.625;1081;202;0;
7266;2022.08.23 01:00;4;23.625;18.3125;17.5625;1080;202;0;
7267;2022.08.23 01:15;4;23.5;18.25;17.4375;1079;202;0;
7268;2022.08.23 01:30;4;23.4375;18.125;17.25;1080;202;0;
7269;2022.08.23 01:45;4;23.375;18.0625;17.1875;1079;202;0;
7270;2022.08.23 02:00;4;23.25;17.6875;16.8125;1077;202;0;
7271;2022.08.23 02:15;4;23.125;17.75;16.875;1078;202;0;
7272;2022.08.23 02:30;4;23.125;17.875;17.125;1078;202;0;
7273;2022.08.23 02:45;4;23.0625;18;17.25;1078;202;0;
7274;2022.08.23 03:00;4;23;18;17.25;1078;202;0;
7275;2022.08.23 03:15;4;23;18.125;17.375;1078;202;0;
7276;2022.08.23 03:30;4;22.875;18.0625;17.3125;1078;202;0;
7277;2022.08.23 03:45;4;22.875;18;17.375;1079;202;0;
7278;2022.08.23 04:00;4;22.8125;18.125;17.5;1078;202;0;
7279;2022.08.23 04:15;4;22.75;18.25;17.5625;1078;202;0;
7280;2022.08.23 04:30;4;22.75;18.3125;17.625;1078;202;0;
7281;2022.08.23 04:45;4;22.75;18.25;17.5625;1077;202;0;
7282;2022.08.23 05:00;4;22.625;18.25;17.5;1077;202;0;
7283;2022.08.23 05:15;4;22.625;18.1875;17.5;1078;202;0;
7284;2022.08.23 05:30;4;22.5625;18;17.3125;1077;202;0;
7285;2022.08.23 05:45;4;22.5;18.125;17.375;1077;202;0;
7286;2022.08.23 06:00;4;22.5625;18.625;17.8125;1079;202;0;
7287;2022.08.23 06:15;4;22.625;19.1875;18.375;1081;202;0;
7288;2022.08.23 06:30;4;22.75;19.75;18.8125;1082;202;0;
7289;2022.08.23 06:45;4;22.8125;20.375;19.375;1084;202;0;
7290;2022.08.23 07:00;4;23;20.9375;19.875;1085;202;0;
7291;2022.08.23 07:15;4;23.125;21.5;20.375;1087;202;0;
7292;2022.08.23 07:30;4;23.375;24.75;22.75;1096;202;0;
7293;2022.08.23 07:45;4;24.25;28.75;25;1105;202;0;
7294;2022.08.23 08:00;4;24.5625;26.9375;24.25;1101;202;0;
7295;2022.08.23 08:15;4;24.6875;26.25;24.25;1101;202;0;
7296;2022.08.23 08:30;4;24.875;26.625;24.625;1103;202;0;
7297;2022.08.23 08:45;4;25.125;27.125;25.125;1104;202;0;
7298;2022.08.23 09:00;4;25.5625;29.875;27.5;1112;202;0;
7299;2022.08.23 09:15;4;26.0625;31.75;30;1116;202;0;
7300;2022.08.23 09:30;4;26.375;32;29.5625;1117;202;0;
7301;2022.08.23 09:45;4;26.75;32.5;29.375;1123;202;0;
7302;2022.08.23 10:00;4;28;37;31.9375;1136;202;0;
7303;2022.08.23 10:15;4;29.25;38.375;32.375;1142;202;0;
7304;2022.08.23 10:30;4;30.375;39.625;32.875;1146;202;0;
7305;2022.08.23 10:45;4;31.375;40.75;34.5;1151;202;0;
7306;2022.08.23 11:00;4;32.25;41.625;35.4375;1153;202;0;
7307;2022.08.23 11:15;4;33;42.125;36.875;1155;202;0;
7308;2022.08.23 11:30;4;33.75;41.8125;36.875;1153;202;0;
7309;2022.08.23 11:45;4;34.125;40.75;37;1150;202;0;
7310;2022.08.23 12:00;4;34;39.75;37.25;1141;202;0;
7311;2022.08.23 12:15;4;33.375;40.375;38.125;1145;202;0;
7312;2022.08.23 12:30;4;34.125;42.125;38.625;1153;202;0;
7313;2022.08.23 12:45;4;34.875;43.1875;38.625;1156;202;0;
7314;2022.08.23 13:00;4;35.375;43.6875;38.75;1157;202;0;
7315;2022.08.23 13:15;4;35.75;44.3125;39.375;1160;202;0;
7316;2022.08.23 13:30;4;36.1875;45.25;39.875;1162;202;0;
7317;2022.08.23 13:45;4;36.5;45;40;1161;202;0;
7318;2022.08.23 14:00;4;36.75;44.875;40;1161;202;0;
7319;2022.08.23 14:15;4;36.875;44.5;39.375;1156;202;0;
7320;2022.08.23 14:30;4;36.375;43.625;38.625;1154;202;0;
7321;2022.08.23 14:45;4;36.5;44;38.6875;1156;202;0;
7322;2022.08.23 15:00;4;36.625;43.1875;37.625;1152;202;0;
7323;2022.08.23 15:15;4;36.125;41.75;37.375;1142;202;0;
7324;2022.08.23 15:30;4;36;41.4375;36.75;1146;202;0;
7325;2022.08.23 15:45;4;36;42.25;36.75;1147;202;0;
7326;2022.08.23 16:00;4;35.9375;41.625;35.625;1143;202;0;
7327;2022.08.23 16:15;4;35.75;40.3125;34.875;1137;202;0;
7328;2022.08.23 16:30;4;35.375;39.5625;34.5;1133;202;0;
7329;2022.08.23 16:45;4;35.125;38.375;32.625;1129;202;0;
7330;2022.08.23 17:00;4;34.75;36.8125;32.375;1123;202;0;
7331;2022.08.23 17:15;4;34.25;35.375;31.625;1117;202;0;
7332;2022.08.23 17:30;4;33.75;34;31.25;1111;202;0;
7333;2022.08.23 17:45;4;33.25;32.875;30.625;1107;202;0;
7334;2022.08.23 18:00;4;32.75;31.0625;29.375;1102;202;0;
7335;2022.08.23 18:15;4;32.25;29;28.4375;1095;202;0;
7336;2022.08.23 18:30;4;31.6875;27.1875;27.25;1090;202;0;
7337;2022.08.23 18:45;4;31.125;25.5;24.9375;1084;202;0;
7338;2022.08.23 19:00;4;30.625;24.125;23.25;1080;202;0;
7339;2022.08.23 19:15;4;30.125;23;22.1875;1076;202;0;
7340;2022.08.23 19:30;4;29.625;22.125;21.25;1073;202;0;
7341;2022.08.23 19:45;4;29.25;21.5;20.625;1069;202;0;
7342;2022.08.23 20:00;4;28.875;21;20.125;1068;202;0;
7343;2022.08.23 20:15;4;28.5;20.5;19.5;1068;202;0;
7344;2022.08.23 20:30;4;28.125;20.1875;19.125;1066;202;0;
7345;2022.08.23 20:45;4;27.875;19.75;18.625;1064;202;0;
7346;2022.08.23 21:00;4;27.5625;19.4375;18.375;1063;202;0;
7347;2022.08.23 21:15;4;27.3125;19.25;18.3125;1062;202;0;
7348;2022.08.23 21:30;4;27.0625;19.0625;18;1063;202;0;
7349;2022.08.23 21:45;4;26.8125;18.875;17.9375;1068;202;0;
7350;2022.08.23 22:00;4;26.625;18.75;17.75;1063;202;0;
7351;2022.08.23 22:15;4;26.375;18.625;17.625;1061;202;0;
7352;2022.08.23 22:30;4;26.1875;18.375;17.4375;1061;202;0;
7353;2022.08.23 22:45;4;26;18.375;17.3125;1059;202;0;
7354;2022.08.23 23:00;4;25.8125;18.25;17.25;1060;202;0;
7355;2022.08.23 23:15;4;25.625;18;16.875;1062;202;0;
7356;2022.08.23 23:30;4;25.5;17.75;16.5625;1057;202;0;
7357;2022.08.23 23:45;4;25.3125;17.5;16.375;1055;202;0;
7358;2022.08.24 00:00;4;25.125;17.375;16.25;1054;202;0;
7359;2022.08.24 00:15;4;25;17.1875;16;1056;202;0;
7360;2022.08.24 00:30;4;24.8125;16.875;15.75;1053;202;0;
7361;2022.08.24 00:45;4;24.625;16.75;15.875;1053;202;0;
7362;2022.08.24 01:00;4;24.5;16.625;15.4375;1052;202;0;
7363;2022.08.24 01:15;4;24.375;16.3125;15.125;1051;202;0;
7364;2022.08.24 01:30;4;24.25;16.25;15.125;1051;202;0;
7365;2022.08.24 01:45;4;24.125;16.75;15.875;1052;202;0;
7366;2022.08.24 02:00;4;24.0625;17.125;16.125;1052;202;0;
7367;2022.08.24 02:15;4;24;17.25;16.125;1053;202;0;
7368;2022.08.24 02:30;4;24;17.375;16.375;1054;202;0;
7369;2022.08.24 02:45;4;23.875;17.4375;16.375;1055;202;0;
7370;2022.08.24 03:00;4;23.875;17.625;16.5625;1054;202;0;
7371;2022.08.24 03:15;4;23.8125;17.75;16.875;1054;202;0;
7372;2022.08.24 03:30;4;23.75;17.875;16.875;1054;202;0;
7373;2022.08.24 03:45;4;23.75;18;17;1054;202;0;
7374;2022.08.24 04:00;4;23.75;18.0625;17.125;1054;202;0;
7375;2022.08.24 04:15;4;23.6875;18.25;17.375;1055;202;0;
7376;2022.08.24 04:30;4;23.6875;18.375;17.4375;1056;202;0;
7377;2022.08.24 04:45;4;23.625;18.375;17.5;1056;202;0;
7378;2022.08.24 05:00;4;23.625;18.375;17.5;1056;202;0;
7379;2022.08.24 05:15;4;23.625;18.3125;17.4375;1056;202;0;
7380;2022.08.24 05:30;4;23.5625;18.3125;17.5;1056;202;0;
7381;2022.08.24 05:45;4;23.5;18.375;17.5;1056;202;0;
7382;2022.08.24 06:00;4;23.5;18.5625;17.625;1058;202;0;
7383;2022.08.24 06:15;4;23.5;18.75;17.875;1058;202;0;
7384;2022.08.24 06:30;4;23.625;19.25;18.25;1059;202;0;
7385;2022.08.24 06:45;4;23.75;19.75;18.5;1061;202;0;
7386;2022.08.24 07:00;4;23.875;20.0625;18.875;1062;202;0;
7387;2022.08.24 07:15;4;24;20.75;19.4375;1064;202;0;
7388;2022.08.24 07:30;4;24.125;21.625;20.25;1067;202;0;
7389;2022.08.24 07:45;4;24.5;24.125;22.125;1075;202;0;
7390;2022.08.24 08:00;4;25.125;27.8125;24.6875;1085;202;0;
7391;2022.08.24 08:15;4;25.8125;30.5;26.625;1093;202;0;
7392;2022.08.24 08:30;4;26.625;33.4375;28.625;1103;202;0;
7393;2022.08.24 08:45;4;27.375;35.25;30.25;1109;202;0;
7394;2022.08.24 09:00;4;28.125;35.125;31.625;1108;202;0;
7395;2022.08.24 09:15;4;28.3125;35;33;1111;202;0;
7396;2022.08.24 09:30;4;28.5;36.625;34.625;1109;202;0;
7397;2022.08.24 09:45;4;29.0625;38.75;35.625;1121;202;0;
7398;2022.08.24 10:00;4;30.125;40.375;36.875;1127;202;0;
7399;2022.08.24 10:15;4;31.25;43.375;38.375;1137;202;0;
7400;2022.08.24 10:30;4;32.375;45.125;39.0625;1142;202;0;
7401;2022.08.24 10:45;4;33.25;45.9375;40;1145;202;0;
7402;2022.08.24 11:00;4;34.125;46.625;41.125;1147;202;0;
7403;2022.08.24 11:15;4;34.8125;46.625;41.5625;1148;202;0;
7404;2022.08.24 11:30;4;35.375;47.125;42.3125;1148;202;0;
7405;2022.08.24 11:45;4;35.875;47.125;42.9375;1149;202;0;
7406;2022.08.24 12:00;4;36.125;47.1875;44.125;1145;202;0;
7407;2022.08.24 12:15;4;35.875;45.875;42.125;1141;202;0;
7408;2022.08.24 12:30;4;35.375;41.875;38.5;1127;202;0;
7409;2022.08.24 12:45;4;34.625;39.3125;36.375;1120;202;0;
7410;2022.08.24 13:00;4;34;37.8125;34.875;1114;202;0;
7411;2022.08.24 13:15;4;33.75;37.875;34.625;1113;202;0;
7412;2022.08.24 13:30;4;33.5;37;34.125;1109;202;0;
7413;2022.08.24 13:45;4;33;34.125;32.125;1099;202;0;
7414;2022.08.24 14:00;4;32.25;31.5;30.25;1090;202;0;
7415;2022.08.24 14:15;4;31.625;30;29;1085;202;0;
7416;2022.08.24 14:30;4;31.0625;29.125;28.375;1082;202;0;
7417;2022.08.24 14:45;4;30.625;28.625;28;1080;202;0;
7418;2022.08.24 15:00;4;30.25;28.4375;27.875;1078;202;0;
7419;2022.08.24 15:15;4;29.875;28.125;27.5;1077;202;0;
7420;2022.08.24 15:30;4;29.625;27.75;27.25;1076;202;0;
7421;2022.08.24 15:45;4;29.375;27.3125;26.75;1073;202;0;
7422;2022.08.24 16:00;4;29.125;26.75;26.125;1072;202;0;
7423;2022.08.24 16:15;4;28.875;26.75;26.125;1071;202;0;
7424;2022.08.24 16:30;4;29;30.625;29.4375;1083;202;0;
7425;2022.08.24 16:45;4;29.6875;37.0625;34.125;1103;202;0;
7426;2022.08.24 17:00;4;30.4375;39.8125;37.375;1110;202;0;
7427;2022.08.24 17:15;4;30.75;39.875;37.625;1107;202;0;
7428;2022.08.24 17:30;4;30.6875;36.3125;34.75;1095;202;0;
7429;2022.08.24 17:45;4;30.375;32.4375;31.8125;1084;202;0;
7430;2022.08.24 18:00;4;30;31.3125;31.375;1082;202;0;
7431;2022.08.24 18:15;4;29.8125;31.125;31.125;1080;202;0;
7432;2022.08.24 18:30;4;29.5;29.25;28.875;1075;202;0;
7433;2022.08.24 18:45;4;29.1875;27.3125;26.625;1069;202;0;
7434;2022.08.24 19:00;4;28.875;25.9375;25.375;1065;202;0;
7435;2022.08.24 19:15;4;28.5;25.1875;24.625;1063;202;0;
7436;2022.08.24 19:30;4;28.25;23.875;23;1059;202;0;
7437;2022.08.24 19:45;4;27.875;22.625;21.75;1056;202;0;
7438;2022.08.24 20:00;4;27.625;22;21.1875;1054;202;0;
7439;2022.08.24 20:15;4;27.375;21.75;21.0625;1053;202;0;
7440;2022.08.24 20:30;4;27.1875;21.3125;20.625;1054;202;0;
7441;2022.08.24 20:45;4;27;20.75;20.1875;1059;202;0;
7442;2022.08.24 21:00;4;26.75;20.375;20;1055;202;0;
7443;2022.08.24 21:15;4;26.5;20.375;20;1053;202;0;
7444;2022.08.24 21:30;4;26.25;20.25;20.1875;1052;202;0;
7445;2022.08.24 21:45;4;26;20.125;19.875;1052;202;0;
7446;2022.08.24 22:00;4;25.875;20.125;19.875;1051;202;0;
7447;2022.08.24 22:15;4;25.75;20.125;19.8125;1051;202;0;
7448;2022.08.24 22:30;4;25.625;20.125;19.75;1051;202;0;
7449;2022.08.24 22:45;4;25.5;20;19.625;1058;202;0;
7450;2022.08.24 23:00;4;25.375;20.125;19.625;1060;202;0;
7451;2022.08.24 23:15;4;25.25;20.1875;19.5625;1060;202;0;
7452;2022.08.24 23:30;4;25.1875;20.0625;19.375;1060;202;0;
7453;2022.08.24 23:45;4;25.0625;20;19.25;1059;202;0;
7454;2022.08.25 00:00;4;25;19.875;19.25;1059;202;0;
7455;2022.08.25 00:15;4;24.875;19.5625;18.9375;1059;202;0;
7456;2022.08.25 00:30;4;24.6875;19.375;18.75;1058;202;0;
7457;2022.08.25 00:45;4;24.5625;19.0625;18.375;1057;202;0;
7458;2022.08.25 01:00;4;24.375;18.75;18;1056;202;0;
7459;2022.08.25 01:15;4;24.25;18.625;18.125;1056;202;0;
7460;2022.08.25 01:30;4;24.125;18.625;18;1056;202;0;
7461;2022.08.25 01:45;4;24;18.75;18.125;1057;202;0;
7462;2022.08.25 02:00;4;23.875;18.875;18.125;1058;202;0;
7463;2022.08.25 02:15;4;23.875;19;18.125;1059;202;0;
7464;2022.08.25 02:30;4;23.75;18.75;18;1057;202;0;
7465;2022.08.25 02:45;4;23.625;18.75;18.125;1058;202;0;
7466;2022.08.25 03:00;4;23.625;18.75;18.25;1058;202;0;
7467;2022.08.25 03:15;4;23.5;18.625;18.0625;1058;202;0;
7468;2022.08.25 03:30;4;23.375;18.375;17.75;1058;202;0;
7469;2022.08.25 03:45;4;23.3125;18.25;17.5;1057;202;0;
7470;2022.08.25 04:00;4;23.1875;18;17.375;1057;202;0;
7471;2022.08.25 04:15;4;23.125;17.875;17.25;1056;202;0;
7472;2022.08.25 04:30;4;23;17.75;17.125;1056;202;0;
7473;2022.08.25 04:45;4;22.875;17.6875;17.125;1056;202;0;
7474;2022.08.25 05:00;4;22.75;17.6875;17.125;1055;202;0;
7475;2022.08.25 05:15;4;22.6875;17.625;17.125;1056;202;0;
7476;2022.08.25 05:30;4;22.625;17.625;17.125;1057;202;0;
7477;2022.08.25 05:45;4;22.5;17.5;16.875;1056;202;0;
7478;2022.08.25 06:00;4;22.5;17.75;17.125;1057;202;0;
7479;2022.08.25 06:15;4;22.5;18.4375;18;1058;202;0;
7480;2022.08.25 06:30;4;22.5625;19.0625;18.5;1060;202;0;
7481;2022.08.25 06:45;4;22.625;19.3125;18.75;1061;202;0;
7482;2022.08.25 07:00;4;22.75;19.625;19.0625;1063;202;0;
7483;2022.08.25 07:15;4;22.8125;19.5;19;1062;202;0;
7484;2022.08.25 07:30;4;22.875;19.625;19.125;1063;202;0;
7485;2022.08.25 07:45;4;22.875;19.625;19.125;1063;202;0;
7486;2022.08.25 08:00;4;22.9375;19.6875;19.125;1063;202;0;
7487;2022.08.25 08:15;4;22.9375;19.5;19;1062;202;0;
7488;2022.08.25 08:30;4;23;19.625;19.125;1063;202;0;
7489;2022.08.25 08:45;4;23;19.875;19.375;1064;202;0;
7490;2022.08.25 09:00;4;23.0625;20.25;19.75;1064;202;0;
7491;2022.08.25 09:15;4;23.1875;20.6875;20.125;1065;202;0;
7492;2022.08.25 09:30;4;23.3125;21;20.4375;1067;202;0;
7493;2022.08.25 09:45;4;23.5;21.6875;21.0625;1069;202;0;
7494;2022.08.25 10:00;4;23.625;22.5;21.75;1072;202;0;
7495;2022.08.25 10:15;4;24;23.5625;22.625;1076;202;0;
7496;2022.08.25 10:30;4;24.25;24.4375;23.375;1079;202;0;
7497;2022.08.25 10:45;4;24.625;25.625;24.5;1082;202;0;
7498;2022.08.25 11:00;4;25.25;28.5625;27.25;1092;202;0;
7499;2022.08.25 11:15;4;26.5;32.375;29.875;1103;202;0;
7500;2022.08.25 11:30;4;27.6875;34.75;31.6875;1111;202;0;
7501;2022.08.25 11:45;4;28.75;35.625;32;1113;202;0;
7502;2022.08.25 12:00;4;29.125;35.375;32.375;1113;202;0;
7503;2022.08.25 12:15;4;29.25;34.375;30.9375;1109;202;0;
7504;2022.08.25 12:30;4;28.875;30.8125;28.0625;1098;202;0;
7505;2022.08.25 12:45;4;28.4375;30.25;27.9375;1097;202;0;
7506;2022.08.25 13:00;4;28.375;32.125;29.25;1102;202;0;
7507;2022.08.25 13:15;4;28.875;35.625;31.875;1114;202;0;
7508;2022.08.25 13:30;4;29.875;38.625;33.875;1123;202;0;
7509;2022.08.25 13:45;4;30;34.5;30.125;1109;202;0;
7510;2022.08.25 14:00;4;29.6875;32.6875;29;1104;202;0;
7511;2022.08.25 14:15;4;29.375;30.375;27.25;1098;202;0;
7512;2022.08.25 14:30;4;28.75;27.5;25.25;1089;202;0;
7513;2022.08.25 14:45;4;28.25;26.875;24.9375;1088;202;0;
7514;2022.08.25 15:00;4;28;28.25;26;1092;202;0;
7515;2022.08.25 15:15;4;28;28.4375;26;1091;202;0;
7516;2022.08.25 15:30;4;27.875;28.125;25.625;1090;202;0;
7517;2022.08.25 15:45;4;28.125;33;29.375;1107;202;0;
7518;2022.08.25 16:00;4;28.625;33.5;28.8125;1107;202;0;
7519;2022.08.25 16:15;4;28.75;32.875;27.9375;1102;202;0;
7520;2022.08.25 16:30;4;28.4375;28.375;25.5;1088;202;0;
7521;2022.08.25 16:45;4;27.9375;26.125;24.125;1083;202;0;
7522;2022.08.25 17:00;4;27.5;25.875;24.125;1083;202;0;
7523;2022.08.25 17:15;4;27.25;25.875;24;1083;202;0;
7524;2022.08.25 17:30;4;27;24.3125;22.75;1077;202;0;
7525;2022.08.25 17:45;4;26.625;23;21.6875;1073;202;0;
7526;2022.08.25 18:00;4;26.25;21.625;20.4375;1070;202;0;
7527;2022.08.25 18:15;4;25.875;20.375;19.5625;1066;202;0;
7528;2022.08.25 18:30;4;25.625;19.9375;19.25;1065;202;0;
7529;2022.08.25 18:45;4;25.375;19.8125;19.125;1065;202;0;
7530;2022.08.25 19:00;4;25.125;19.625;19;1066;202;0;
7531;2022.08.25 19:15;4;24.875;19.625;19;1065;202;0;
7532;2022.08.25 19:30;4;24.6875;19.625;19;1065;202;0;
7533;2022.08.25 19:45;4;24.5625;19.6875;19;1064;202;0;
7534;2022.08.25 20:00;4;24.375;19.625;19;1063;202;0;
7535;2022.08.25 20:15;4;24.25;19.625;19;1063;202;0;
7536;2022.08.25 20:30;4;24.125;19.5;18.875;1063;202;0;
7537;2022.08.25 20:45;4;24;19.375;18.8125;1063;202;0;
7538;2022.08.25 21:00;4;23.875;18.875;18.3125;1061;202;0;
7539;2022.08.25 21:15;4;23.6875;18.5;17.9375;1060;202;0;
7540;2022.08.25 21:30;4;23.5;18.25;17.625;1059;202;0;
7541;2022.08.25 21:45;4;23.375;18;17.4375;1059;202;0;
7542;2022.08.25 22:00;4;23.25;18.125;17.5;1059;202;0;
7543;2022.08.25 22:15;4;23.125;18.375;17.75;1059;202;0;
7544;2022.08.25 22:30;4;23.125;18.5;17.875;1059;202;0;
7545;2022.08.25 22:45;4;23;18.5;17.875;1059;202;0;
7546;2022.08.25 23:00;4;23;18.5625;17.9375;1060;202;0;
7547;2022.08.25 23:15;4;22.875;18.5625;17.9375;1060;202;0;
7548;2022.08.25 23:30;4;22.875;18.5625;17.9375;1060;202;0;
7549;2022.08.25 23:45;4;22.8125;18.5;17.875;1059;202;0;
7550;2022.08.26 00:00;4;22.75;18.5;17.875;1059;202;0;
7551;2022.08.26 00:15;4;22.625;18.4375;17.75;1059;202;0;
7552;2022.08.26 00:30;4;22.625;18.375;17.75;1059;202;0;
7553;2022.08.26 00:45;4;22.5625;18.3125;17.75;1058;202;0;
7554;2022.08.26 01:00;4;22.5;18.125;17.625;1058;202;0;
7555;2022.08.26 01:15;4;22.375;17.9375;17.375;1058;202;0;
7556;2022.08.26 01:30;4;22.3125;17.75;17.25;1057;202;0;
7557;2022.08.26 01:45;4;22.25;18;17.5;1058;202;0;
7558;2022.08.26 02:00;4;22.1875;18.125;17.625;1058;202;0;
7559;2022.08.26 02:15;4;22.125;18.1875;17.625;1058;202;0;
7560;2022.08.26 02:30;4;22.125;18.125;17.625;1058;202;0;
7561;2022.08.26 02:45;4;22.0625;18.125;17.5;1058;202;0;
7562;2022.08.26 03:00;4;22;18;17.4375;1058;202;0;
7563;2022.08.26 03:15;4;22;17.9375;17.375;1058;202;0;
