9578;2023.04.10 18:30;4;13.375;12.25;11.9375;2500;202;0;
9579;2023.04.10 18:45;4;13.25;11.1875;10.875;2499;202;0;
9580;2023.04.10 19:00;4;13.1875;10.5;10.75;2500;202;0;
9581;2023.04.10 19:15;4;13.125;10.75;11.1875;2501;202;0;
9582;2023.04.10 19:30;4;13;11;11.5;2502;202;0;
9583;2023.04.10 19:45;4;12.875;11;11.3125;2502;202;0;
9584;2023.04.10 20:00;4;12.8125;11.0625;11.3125;2503;202;0;
9585;2023.04.10 20:15;4;12.75;11.0625;11.25;2503;202;0;
9586;2023.04.10 20:30;4;12.6875;11.375;11.6875;2504;202;0;
9587;2023.04.10 20:45;4;12.625;11.5625;11.875;2504;202;0;
9588;2023.04.10 21:00;4;12.625;11.6875;12.125;2505;202;0;
9589;2023.04.10 21:15;4;12.5625;11.75;12.25;2505;202;0;
9590;2023.04.10 21:30;4;12.5;11.875;12;2505;202;0;
9591;2023.04.10 21:45;4;12.5;11.25;10.9375;2506;202;0;
9592;2023.04.10 22:00;4;12.5;10.125;9.8125;2505;202;0;
9593;2023.04.10 22:15;4;12.375;9.5;9.625;2505;202;0;
9594;2023.04.10 22:30;4;12.375;10;10;2507;202;0;
9595;2023.04.10 22:45;4;12.25;10.375;10.375;2508;202;0;
9596;2023.04.10 23:00;4;12.25;10.5625;10.25;2509;202;0;
9597;2023.04.10 23:15;4;12.25;10.5;10.1875;2509;202;0;
9598;2023.04.10 23:30;4;12.1875;10.3125;10;2510;202;0;
9599;2023.04.10 23:45;4;12.125;10.25;9.875;2511;202;0;
9600;2023.04.11 00:00;4;12.125;10;9.5;2512;202;0;
9601;2023.04.11 00:15;4;12.0625;9.875;9.375;2513;202;0;
9602;2023.04.11 00:30;4;12;9.5;8.875;2514;202;0;
9603;2023.04.11 00:45;4;12;9.5;9.0625;2515;202;0;
9604;2023.04.11 01:00;4;11.9375;9.625;9.1875;2516;202;0;
9605;2023.04.11 01:15;4;11.875;10;9.6875;2517;202;0;
9606;2023.04.11 01:30;4;11.875;10.25;9.875;2516;202;0;
9607;2023.04.11 01:45;4;11.875;10.5;10.125;2516;202;0;
9608;2023.04.11 02:00;4;11.875;10.6875;10.25;2516;202;0;
9609;2023.04.11 02:15;4;11.875;10.8125;10.375;2516;202;0;
9610;2023.04.11 02:30;4;11.8125;10.9375;10.4375;2516;202;0;
9611;2023.04.11 02:45;4;11.8125;11;10.625;2515;202;0;
9612;2023.04.11 03:00;4;11.8125;11.0625;10.75;2515;202;0;
9613;2023.04.11 03:15;4;11.8125;11.125;10.875;2515;202;0;
9614;2023.04.11 03:30;4;11.8125;11.1875;10.875;2515;202;0;
9615;2023.04.11 03:45;4;11.8125;11.1875;10.8125;2515;202;0;
9616;2023.04.11 04:00;4;11.8125;11.25;10.75;2515;202;0;
9617;2023.04.11 04:15;4;11.8125;11.25;10.8125;2515;202;0;
9618;2023.04.11 04:30;4;11.8125;11.25;10.75;2515;202;0;
9619;2023.04.11 04:45;4;11.75;11.125;10.75;2515;202;0;
9620;2023.04.11 05:00;4;11.75;11.125;10.6875;2515;202;0;
9621;2023.04.11 05:15;4;11.75;11.125;10.625;2515;202;0;
9622;2023.04.11 05:30;4;11.75;11.125;10.5;2515;202;0;
9623;2023.04.11 05:45;4;11.75;11;10.375;2515;202;0;
9624;2023.04.11 06:00;4;11.75;11.0625;10.5;2515;202;0;
9625;2023.04.11 06:15;4;11.75;11.125;10.625;2515;202;0;
9626;2023.04.11 06:30;4;11.75;11.375;10.875;2515;202;0;
9627;2023.04.11 06:45;4;11.75;11.6875;11.1875;2515;202;0;
9628;2023.04.11 07:00;4;11.75;12.125;11.75;2515;202;0;
9629;2023.04.11 07:15;4;11.75;12.625;12.375;2515;202;0;
9630;2023.04.11 07:30;4;11.75;13;12.9375;2515;202;0;
9631;2023.04.11 07:45;4;11.8125;13.5;14.0625;2515;202;0;
9632;2023.04.11 08:00;4;11.875;13.875;14.375;2513;202;0;
9633;2023.04.11 08:15;4;11.875;14.625;14.8125;2511;202;0;
9634;2023.04.11 08:30;4;12;15.1875;15.8125;2509;202;0;
9635;2023.04.11 08:45;4;12;15.625;15.625;2508;202;0;
9636;2023.04.11 09:00;4;12.125;16;15.5;2507;202;0;
9637;2023.04.11 09:15;4;12.1875;16.625;16.1875;2506;202;0;
9638;2023.04.11 09:30;4;12.25;17.875;17.625;2506;202;0;
9639;2023.04.11 09:45;4;12.375;18.75;18;2506;202;0;
9640;2023.04.11 10:00;4;12.5;20.125;18.875;2507;202;0;
9641;2023.04.11 10:15;4;12.625;21;19;2508;202;0;
9642;2023.04.11 10:30;4;12.75;21.9375;19.25;2509;202;0;
9643;2023.04.11 10:45;4;12.875;22.875;19.875;2510;202;0;
9644;2023.04.11 11:00;4;13.0625;24;19.75;2510;202;0;
9645;2023.04.11 11:15;4;13.25;25.25;20.5;2511;202;0;
9646;2023.04.11 11:30;4;13.375;26.625;20.6875;2513;202;0;
9647;2023.04.11 11:45;4;13.625;27.5;21;2512;202;0;
9648;2023.04.11 12:00;4;13.875;27.75;21.375;2512;202;0;
9649;2023.04.11 12:15;4;14;29.25;22.0625;2512;202;0;
9650;2023.04.11 12:30;4;14.25;29.8125;22.125;2512;202;0;
9651;2023.04.11 12:45;4;14.5;30.1875;22.75;2511;202;0;
9652;2023.04.11 13:00;4;14.6875;29.6875;22.25;2509;202;0;
9653;2023.04.11 13:15;4;14.875;29.8125;23;2508;202;0;
9654;2023.04.11 13:30;4;15.0625;29.25;23.25;2505;202;0;
9655;2023.04.11 13:45;4;15.1875;28.5;23.25;2502;202;0;
9656;2023.04.11 14:00;4;15.3125;27.5;23.75;2499;202;0;
9657;2023.04.11 14:15;4;15.375;26.5;23.375;2497;202;0;
9658;2023.04.11 14:30;4;15.4375;24.625;23.125;2493;202;0;
9659;2023.04.11 14:45;4;15.5;23;22.5;2490;202;0;
9660;2023.04.11 15:00;4;15.5;23.375;23.875;2490;202;0;
9661;2023.04.11 15:15;4;15.5;22.125;22.5625;2487;202;0;
9662;2023.04.11 15:30;4;15.4375;21.125;22.1875;2484;202;0;
9663;2023.04.11 15:45;4;15.375;20.6875;22.8125;2482;202;0;
9664;2023.04.11 16:00;4;15.375;20.125;22.25;2480;202;0;
9665;2023.04.11 16:15;4;15.25;18.9375;17.875;2478;202;0;
9666;2023.04.11 16:30;4;15.25;18.5625;17.25;2477;202;0;
9667;2023.04.11 16:45;4;15.125;17.25;16;2475;202;0;
9668;2023.04.11 17:00;4;15.125;16.625;15.625;2474;202;0;
9669;2023.04.11 17:15;4;15;16.25;15.375;2473;202;0;
9670;2023.04.11 17:30;4;14.9375;15.8125;14.8125;2472;202;0;
9671;2023.04.11 17:45;4;14.875;15.25;14.4375;2471;202;0;
9672;2023.04.11 18:00;4;14.75;14.6875;14;2470;202;0;
9673;2023.04.11 18:15;4;14.6875;14.125;13.3125;2470;202;0;
9674;2023.04.11 18:30;4;14.625;13.5625;12.625;2469;202;0;
9675;2023.04.11 18:45;4;14.5;12.875;11.875;2469;202;0;
9676;2023.04.11 19:00;4;14.375;12.375;11.5;2468;202;0;
9677;2023.04.11 19:15;4;14.3125;12.1875;11.375;2469;202;0;
9678;2023.04.11 19:30;4;14.25;11.875;11.1875;2469;202;0;
9679;2023.04.11 19:45;4;14.125;11.6875;10.9375;2470;202;0;
9680;2023.04.11 20:00;4;14;11.4375;10.75;2470;202;0;
9681;2023.04.11 20:15;4;13.875;11.25;10.6875;2471;202;0;
9682;2023.04.11 20:30;4;13.8125;11;10.1875;2472;202;0;
9683;2023.04.11 20:45;4;13.75;10.75;10.25;2472;202;0;
9684;2023.04.11 21:00;4;13.625;10.375;9.5;2473;202;0;
9685;2023.04.11 21:15;4;13.5625;9.875;9.0625;2474;202;0;
9686;2023.04.11 21:30;4;13.5;9.25;8.375;2474;202;0;
9687;2023.04.11 21:45;4;13.375;8.8125;8.125;2476;202;0;
9688;2023.04.11 22:00;4;13.25;8.75;8;2478;202;0;
9689;2023.04.11 22:15;4;13.1875;8.75;7.8125;2479;202;0;
9690;2023.04.11 22:30;4;13.125;8.4375;7.625;2481;202;0;
9691;2023.04.11 22:45;4;13;7.9375;7.125;2482;202;0;
9692;2023.04.11 23:00;4;12.875;7.3125;6.25;2482;202;0;
9693;2023.04.11 23:15;4;12.8125;7.3125;6.3125;2484;202;0;
9694;2023.04.11 23:30;4;12.75;7.125;6.125;2484;202;0;
9695;2023.04.11 23:45;4;12.625;7;5.5;2485;202;0;
9696;2023.04.12 00:00;4;12.5;6.8125;5.4375;2486;202;0;
9697;2023.04.12 00:15;4;12.4375;6.75;5.25;2485;202;0;
9698;2023.04.12 00:30;4;12.375;6.875;5.25;2487;202;0;
9699;2023.04.12 00:45;4;12.25;6.875;5.25;2488;202;0;
9700;2023.04.12 01:00;4;12.1875;7.25;6.125;2489;202;0;
9701;2023.04.12 01:15;4;12.125;7.125;5.25;2489;202;0;
9702;2023.04.12 01:30;4;12.0625;6.4375;3.875;2489;202;0;
9703;2023.04.12 01:45;4;12;5.6875;3.75;2489;202;0;
9704;2023.04.12 02:00;4;11.9375;5.5;3.875;2485;202;0;
9705;2023.04.12 02:15;4;11.875;5.25;3.625;2484;202;0;
9706;2023.04.12 02:30;4;11.75;5.125;3.25;2484;202;0;
9707;2023.04.12 02:45;4;11.6875;5.25;4.375;2486;202;0;
9708;2023.04.12 03:00;4;11.625;5.125;3.375;2485;202;0;
9709;2023.04.12 03:15;4;11.5;5.25;3.8125;2486;202;0;
9710;2023.04.12 03:30;4;11.4375;5.125;3.125;2485;202;0;
9711;2023.04.12 03:45;4;11.375;4.9375;3;2485;202;0;
9712;2023.04.12 04:00;4;11.3125;5;2.9375;2483;202;0;
9713;2023.04.12 04:15;4;11.25;5.125;3.1875;2481;202;0;
9714;2023.04.12 04:30;4;11.1875;5.375;3.25;2481;202;0;
9715;2023.04.12 04:45;4;11.125;6;4.25;2482;202;0;
9716;2023.04.12 05:00;4;11.125;6.5;4.625;2482;202;0;
9717;2023.04.12 05:15;4;11;6.875;4.5625;2482;202;0;
9718;2023.04.12 05:30;4;11;7.0625;4.625;2482;202;0;
9719;2023.04.12 05:45;4;11;6.625;4;2481;202;0;
9720;2023.04.12 06:00;4;11;6.0625;3.125;2481;202;0;
9721;2023.04.12 06:15;4;11;5.375;2.875;2481;202;0;
9722;2023.04.12 06:30;4;10.9375;5.5;2.875;2481;202;0;
9723;2023.04.12 06:45;4;10.875;6.25;4.375;2482;202;0;
9724;2023.04.12 07:00;4;10.875;6.625;5.125;2482;202;0;
9725;2023.04.12 07:15;4;10.8125;7.5;7.125;2496;202;0;
9726;2023.04.12 07:30;4;10.8125;8.625;7.875;2494;202;0;
9727;2023.04.12 07:45;4;10.875;9.625;9.6875;2486;202;0;
9728;2023.04.12 08:00;4;10.875;11.75;11.8125;2485;202;0;
9729;2023.04.12 08:15;4;10.875;12.5;11.3125;2482;202;0;
9730;2023.04.12 08:30;4;11;12.0625;11.375;2480;202;0;
9731;2023.04.12 08:45;4;11.125;12.3125;11.875;2478;202;0;
9732;2023.04.12 09:00;4;11.1875;11.625;11.125;2477;202;0;
9733;2023.04.12 09:15;4;11.25;11.5;10.75;2481;202;0;
9734;2023.04.12 09:30;4;11.3125;11.8125;11.1875;2497;202;0;
9735;2023.04.12 09:45;4;11.375;12.5;11.5625;2489;202;0;
9736;2023.04.12 10:00;4;11.375;12;11;2485;202;0;
9737;2023.04.12 10:15;4;11.5;12.375;11.5;2482;202;0;
9738;2023.04.12 10:30;4;11.5;12.25;11.375;2481;202;0;
9739;2023.04.12 10:45;4;11.5625;12.9375;11.875;2481;202;0;
9740;2023.04.12 11:00;4;11.625;12.375;10.875;2479;202;0;
9741;2023.04.12 11:15;4;11.625;12.375;10.625;2479;202;0;
9742;2023.04.12 11:30;4;11.75;11.5;9.625;2508;202;0;
9743;2023.04.12 11:45;4;11.75;11.5;9.6875;2512;202;0;
9744;2023.04.12 12:00;4;11.75;11.125;9.0625;2534;202;0;
9745;2023.04.12 12:15;4;11.75;11;9.25;2523;202;0;
9746;2023.04.12 12:30;4;11.75;10.75;8.625;2521;202;0;
9747;2023.04.12 12:45;4;11.75;10.375;8.5625;2514;202;0;
9748;2023.04.12 13:00;4;11.75;10.9375;9;2518;202;0;
9749;2023.04.12 13:15;4;11.75;10.875;9;2508;202;0;
9750;2023.04.12 13:30;4;11.75;10.5625;8.75;2504;202;0;
9751;2023.04.12 13:45;4;11.75;10.375;8.875;2504;202;0;
9752;2023.04.12 14:00;4;11.75;10.25;8.6875;2502;202;0;
9753;2023.04.12 14:15;4;11.75;10.25;8.625;2501;202;0;
9754;2023.04.12 14:30;4;11.75;10;8;2500;202;0;
9755;2023.04.12 14:45;4;11.75;9.625;7.875;2505;202;0;
9756;2023.04.12 15:00;4;11.75;9;7.1875;2517;202;0;
9757;2023.04.12 15:15;4;11.6875;8.875;7;2553;202;0;
9758;2023.04.12 15:30;4;11.625;9.25;7.25;2546;202;0;
9759;2023.04.12 15:45;4;11.625;9.375;7.3125;2561;202;0;
9760;2023.04.12 16:00;4;11.5625;9.5;7.375;2538;202;0;
9761;2023.04.12 16:15;4;11.5;9.4375;7.375;2532;202;0;
9762;2023.04.12 16:30;4;11.5;9.125;7.125;2529;202;0;
9763;2023.04.12 16:45;4;11.5;8.625;6.6875;2527;202;0;
9764;2023.04.12 17:00;4;11.5;8.25;6.3125;2525;202;0;
9765;2023.04.12 17:15;4;11.4375;8.25;6.5;2524;202;0;
9766;2023.04.12 17:30;4;11.375;8.25;6.375;2524;202;0;
9767;2023.04.12 17:45;4;11.375;8.25;6.375;2524;202;0;
9768;2023.04.12 18:00;4;11.3125;8.0625;6.4375;2524;202;0;
9769;2023.04.12 18:15;4;11.25;8.0625;6.125;2523;202;0;
9770;2023.04.12 18:30;4;11.25;8.0625;6;2523;202;0;
9771;2023.04.12 18:45;4;11.25;8;6;2523;202;0;
9772;2023.04.12 19:00;4;11.1875;8;5.875;2523;202;0;
9773;2023.04.12 19:15;4;11.125;7.875;5.875;2523;202;0;
9774;2023.04.12 19:30;4;11.125;7.8125;5.875;2526;202;0;
9775;2023.04.12 19:45;4;11.125;8.125;6.0625;2529;202;0;
9776;2023.04.12 20:00;4;11.0625;7.9375;6.1875;2523;202;0;
9777;2023.04.12 20:15;4;11.0625;7.75;6.0625;2523;202;0;
9778;2023.04.12 20:30;4;11;7.75;6;2522;202;0;
9779;2023.04.12 20:45;4;11;7.75;5.875;2522;202;0;
9780;2023.04.12 21:00;4;11;7.5;5.6875;2522;202;0;
9781;2023.04.12 21:15;4;10.9375;7.25;5;2523;202;0;
9782;2023.04.12 21:30;4;10.875;7;4.75;2523;202;0;
9783;2023.04.12 21:45;4;10.875;7.125;5.125;2523;202;0;
9784;2023.04.12 22:00;4;10.875;7.25;5.5;2523;202;0;
9785;2023.04.12 22:15;4;10.8125;7.125;5.625;2523;202;0;
9786;2023.04.12 22:30;4;10.8125;6.75;5.1875;2523;202;0;
9787;2023.04.12 22:45;4;10.75;6.375;4.875;2522;202;0;
9788;2023.04.12 23:00;4;10.75;5.9375;4.625;2522;202;0;
9789;2023.04.12 23:15;4;10.6875;6;4.125;2522;202;0;
9790;2023.04.12 23:30;4;10.625;5.3125;3.375;2522;202;0;
9791;2023.04.12 23:45;4;10.625;5.3125;3.625;2522;202;0;
9792;2023.04.13 00:00;4;10.5;5.125;3.375;2521;202;0;
9793;2023.04.13 00:15;4;10.5;4.75;2.75;2521;202;0;
9794;2023.04.13 00:30;4;10.4375;4.625;2.5;2521;202;0;
9795;2023.04.13 00:45;4;10.375;4.875;2.5;2522;202;0;
9796;2023.04.13 01:00;4;10.375;4.375;1.625;2521;202;0;
9797;2023.04.13 01:15;4;10.25;4.125;1.625;2521;202;0;
9798;2023.04.13 01:30;4;10.25;4.3125;1.875;2521;202;0;
9799;2023.04.13 01:45;4;10.1875;4.75;2.25;2522;202;0;
9800;2023.04.13 02:00;4;10.125;4.75;2.125;2521;202;0;
9801;2023.04.13 02:15;4;10.125;4;1.25;2521;202;0;
9802;2023.04.13 02:30;4;10.0625;3.5;0.8125;2520;202;0;
9803;2023.04.13 02:45;4;10;3.5;1;2520;202;0;
9804;2023.04.13 03:00;4;9.9375;3;0.375;2520;202;0;
9805;2023.04.13 03:15;4;9.875;2.375;-0.25;2519;202;0;
9806;2023.04.13 03:30;4;9.8125;2.375;-0.25;2520;202;0;
9807;2023.04.13 03:45;4;9.75;2.4375;-0.4375;2520;202;0;
9808;2023.04.13 04:00;4;9.75;2.5;-0.5625;2520;202;0;
9809;2023.04.13 04:15;4;9.625;2.1875;-1;2520;202;0;
9810;2023.04.13 04:30;4;9.625;2.0625;-1;2519;202;0;
9811;2023.04.13 04:45;4;9.5;2;-0.75;2519;202;0;
9812;2023.04.13 05:00;4;9.5;2.125;-0.875;2519;202;0;
9813;2023.04.13 05:15;4;9.375;2;-1.0625;2519;202;0;
9814;2023.04.13 05:30;4;9.375;2;-1.375;2519;202;0;
9815;2023.04.13 05:45;4;9.3125;1.9375;-1.5;2519;202;0;
9816;2023.04.13 06:00;4;9.25;2;-1.0625;2519;202;0;
9817;2023.04.13 06:15;4;9.25;2.375;-0.375;2519;202;0;
9818;2023.04.13 06:30;4;9.125;2.75;0.5;2519;202;0;
9819;2023.04.13 06:45;4;9.125;3.125;1.875;2520;202;0;
9820;2023.04.13 07:00;4;9.125;3.5;2.3125;2520;202;0;
9821;2023.04.13 07:15;4;9.125;4;4.0625;2520;202;0;
9822;2023.04.13 07:30;4;9.125;4.8125;6.25;2520;202;0;
9823;2023.04.13 07:45;4;9.125;6.375;8.5;2521;202;0;
9824;2023.04.13 08:00;4;9.125;7.5625;7.625;2521;202;0;
9825;2023.04.13 08:15;4;9.125;7.75;9.0625;2520;202;0;
9826;2023.04.13 08:30;4;9.1875;9.25;10;2520;202;0;
9827;2023.04.13 08:45;4;9.25;9.4375;10.375;2520;202;0;
9828;2023.04.13 09:00;4;9.375;9.1875;8.6875;2519;202;0;
9829;2023.04.13 09:15;4;9.375;8.6875;8.8125;2518;202;0;
9830;2023.04.13 09:30;4;9.5;10.1875;10.9375;2519;202;0;
9831;2023.04.13 09:45;4;9.5625;12.5;12.125;2519;202;0;
9832;2023.04.13 10:00;4;9.625;14.5625;13.5;2520;202;0;
9833;2023.04.13 10:15;4;9.75;12.375;10.4375;2517;202;0;
9834;2023.04.13 10:30;4;9.9375;10.6875;9.875;2515;202;0;
9835;2023.04.13 10:45;4;10;10.4375;10.375;2515;202;0;
9836;2023.04.13 11:00;4;10.125;10.5;10.0625;2515;202;0;
9837;2023.04.13 11:15;4;10.125;10.625;10.25;2515;202;0;
9838;2023.04.13 11:30;4;10.1875;9.875;9.6875;2515;202;0;
9839;2023.04.13 11:45;4;10.25;10.375;10.875;2516;202;0;
9840;2023.04.13 12:00;4;10.25;14.625;13.5;2519;202;0;
9841;2023.04.13 12:15;4;10.3125;14.75;12.3125;2518;202;0;
9842;2023.04.13 12:30;4;10.5;18.0625;14.3125;2521;202;0;
9843;2023.04.13 12:45;4;10.625;14.5;11.75;2517;202;0;
9844;2023.04.13 13:00;4;10.75;12.5;11.25;2514;202;0;
9845;2023.04.13 13:15;4;10.875;12.25;11.5;2514;202;0;
9846;2023.04.13 13:30;4;10.875;12.375;11.875;2514;202;0;
9847;2023.04.13 13:45;4;10.875;12;11.25;2514;202;0;
9848;2023.04.13 14:00;4;10.875;15.3125;14.625;2516;202;0;
9849;2023.04.13 14:15;4;11;15.25;12.25;2517;202;0;
9850;2023.04.13 14:30;4;11;12.875;10.875;2514;202;0;
9851;2023.04.13 14:45;4;11.125;12.9375;11.375;2514;202;0;
9852;2023.04.13 15:00;4;11.125;13;11.3125;2514;202;0;
9853;2023.04.13 15:15;4;11.125;12.125;10.75;2513;202;0;
9854;2023.04.13 15:30;4;11.125;12.1875;11.75;2513;202;0;
9855;2023.04.13 15:45;4;11.125;13;12.3125;2513;202;0;
9856;2023.04.13 16:00;4;11.125;12.375;10.75;2513;202;0;
9857;2023.04.13 16:15;4;11.1875;11.1875;10.0625;2512;202;0;
9858;2023.04.13 16:30;4;11.125;10.875;10.3125;2511;202;0;
9859;2023.04.13 16:45;4;11.125;10.5625;9.8125;2511;202;0;
9860;2023.04.13 17:00;4;11.125;10;9.5;2511;202;0;
9861;2023.04.13 17:15;4;11.0625;9.75;9.375;2511;202;0;
9862;2023.04.13 17:30;4;11;9.4375;9.5;2511;202;0;
9863;2023.04.13 17:45;4;11;9.25;9.375;2511;202;0;
9864;2023.04.13 18:00;4;10.9375;9;8.9375;2511;202;0;
9865;2023.04.13 18:15;4;10.875;9;8.75;2512;202;0;
9866;2023.04.13 18:30;4;10.875;8.75;8.5625;2512;202;0;
9867;2023.04.13 18:45;4;10.75;8.5625;8.375;2513;202;0;
9868;2023.04.13 19:00;4;10.75;8.5;8;2513;202;0;
9869;2023.04.13 19:15;4;10.6875;8.25;8.0625;2514;202;0;
9870;2023.04.13 19:30;4;10.625;8.125;8.125;2515;202;0;
9871;2023.04.13 19:45;4;10.625;8;7.8125;2516;202;0;
9872;2023.04.13 20:00;4;10.5625;8;7.5;2516;202;0;
9873;2023.04.13 20:15;4;10.5;7.875;7.125;2517;202;0;
9874;2023.04.13 20:30;4;10.5;7.75;7.125;2518;202;0;
9875;2023.04.13 20:45;4;10.5;7.875;7.375;2519;202;0;
9876;2023.04.13 21:00;4;10.375;8;7.5;2519;202;0;
9877;2023.04.13 21:15;4;10.375;8.0625;7.5;2520;202;0;
9878;2023.04.13 21:30;4;10.375;7.9375;7.125;2521;202;0;
9879;2023.04.13 21:45;4;10.375;8;7.3125;2521;202;0;
9880;2023.04.13 22:00;4;10.375;8;7.375;2521;202;0;
9881;2023.04.13 22:15;4;10.3125;8.0625;7.25;2521;202;0;
9882;2023.04.13 22:30;4;10.3125;7.875;7;2521;202;0;
9883;2023.04.13 22:45;4;10.25;7.75;6.75;2522;202;0;
9884;2023.04.13 23:00;4;10.25;7.625;6.5625;2522;202;0;
9885;2023.04.13 23:15;4;10.25;7.5625;6.375;2522;202;0;
9886;2023.04.13 23:30;4;10.25;7.5;6.25;2523;202;0;
9887;2023.04.13 23:45;4;10.25;7.25;6;2523;202;0;
9888;2023.04.14 00:00;4;10.1875;7.375;6.125;2524;202;0;
9889;2023.04.14 00:15;4;10.1875;7.375;6.0625;2524;202;0;
9890;2023.04.14 00:30;4;10.125;7.25;6;2524;202;0;
9891;2023.04.14 00:45;4;10.125;7.25;6;2524;202;0;
9892;2023.04.14 01:00;4;10.125;7.25;6;2525;202;0;
9893;2023.04.14 01:15;4;10.125;7.375;5.9375;2524;202;0;
9894;2023.04.14 01:30;4;10.125;7.4375;5.9375;2524;202;0;
9895;2023.04.14 01:45;4;10.125;7.375;5.9375;2524;202;0;
9896;2023.04.14 02:00;4;10.0625;7.5;6;2523;202;0;
9897;2023.04.14 02:15;4;10.0625;7.5;6;2523;202;0;
9898;2023.04.14 02:30;4;10.0625;7.5;5.9375;2523;202;0;
9899;2023.04.14 02:45;4;10;7.5625;6;2522;202;0;
9900;2023.04.14 03:00;4;10;7.5;6;2519;202;0;
9901;2023.04.14 03:15;4;10;7.5;6;2518;202;0;
9902;2023.04.14 03:30;4;10;7.5625;6.0625;2516;202;0;
9903;2023.04.14 03:45;4;10;7.625;6.125;2515;202;0;
9904;2023.04.14 04:00;4;10;7.6875;6.1875;2514;202;0;
9905;2023.04.14 04:15;4;10;7.75;6.25;2513;202;0;
9906;2023.04.14 04:30;4;10;7.75;6.375;2513;202;0;
9907;2023.04.14 04:45;4;10;7.8125;6.375;2512;202;0;
9908;2023.04.14 05:00;4;10;7.8125;6.375;2512;202;0;
9909;2023.04.14 05:15;4;10;7.75;6.375;2544;202;0;
9910;2023.04.14 05:30;4;10;7.8125;6.4375;2534;202;0;
9911;2023.04.14 05:45;4;10;8;6.625;2536;202;0;
9912;2023.04.14 06:00;4;10;8.125;7.5;2533;202;0;
9913;2023.04.14 06:15;4;10;8.25;8.0625;2529;202;0;
9914;2023.04.14 06:30;4;10;8.375;8.3125;2526;202;0;
9915;2023.04.14 06:45;4;10;8.625;8.625;2525;202;0;
9916;2023.04.14 07:00;4;10;9.125;9.0625;2524;202;0;
9917;2023.04.14 07:15;4;10;9.75;9.625;2523;202;0;
9918;2023.04.14 07:30;4;10.0625;9.75;9.6875;2522;202;0;
9919;2023.04.14 07:45;4;10.125;10;9.625;2524;202;0;
9920;2023.04.14 08:00;4;10.125;9.875;10.25;2524;202;0;
9921;2023.04.14 08:15;4;10.125;10.5;10.75;2524;202;0;
9922;2023.04.14 08:30;4;10.1875;11.125;12;2524;202;0;
9923;2023.04.14 08:45;4;10.25;11.375;11.625;2522;202;0;
9924;2023.04.14 09:00;4;10.3125;11;11.125;2522;202;0;
9925;2023.04.14 09:15;4;10.375;11.625;11.875;2527;202;0;
9926;2023.04.14 09:30;4;10.375;13.5;13.5;2532;202;0;
9927;2023.04.14 09:45;4;10.5;12.5625;11.9375;2562;202;0;
9928;2023.04.14 10:00;4;10.5625;14.875;14;2563;202;0;
9929;2023.04.14 10:15;4;10.625;16.375;15;2550;202;0;
9930;2023.04.14 10:30;4;10.8125;17.25;15.625;2544;202;0;
9931;2023.04.14 10:45;4;11;17.5;15.875;2539;202;0;
9932;2023.04.14 11:00;4;11.125;18.5625;16.25;2538;202;0;
9933;2023.04.14 11:15;4;11.25;20.375;16.6875;2537;202;0;
9934;2023.04.14 11:30;4;11.5;21.125;16.5;2536;202;0;
9935;2023.04.14 11:45;4;11.6875;21.875;16.625;2534;202;0;
9936;2023.04.14 12:00;4;11.875;22.25;16.875;2532;202;0;
9937;2023.04.14 12:15;4;12.125;18.375;15.5;2526;202;0;
9938;2023.04.14 12:30;4;12.25;17.375;15.9375;2524;202;0;
9939;2023.04.14 12:45;4;12.25;17.875;17.5;2523;202;0;
9940;2023.04.14 13:00;4;12.3125;18;16.375;2523;202;0;
9941;2023.04.14 13:15;4;12.375;17;16;2521;202;0;
9942;2023.04.14 13:30;4;12.375;15.1875;15.25;2519;202;0;
9943;2023.04.14 13:45;4;12.375;14.375;15.125;2517;202;0;
9944;2023.04.14 14:00;4;12.375;14.125;14.25;2516;202;0;
9945;2023.04.14 14:15;4;12.3125;14.75;14.875;2516;202;0;
9946;2023.04.14 14:30;4;12.25;15.625;15.25;2516;202;0;
9947;2023.04.14 14:45;4;12.25;16.625;15.375;2517;202;0;
9948;2023.04.14 15:00;4;12.25;14.875;13.5625;2514;202;0;
9949;2023.04.14 15:15;4;12.3125;14;13.375;2513;202;0;
9950;2023.04.14 15:30;4;12.25;13.125;13;2512;202;0;
9951;2023.04.14 15:45;4;12.25;12.75;13;2511;202;0;
9952;2023.04.14 16:00;4;12.25;12.5;12.875;2510;202;0;
9953;2023.04.14 16:15;4;12.125;12.75;13.375;2511;202;0;
9954;2023.04.14 16:30;4;12.125;12.8125;13.25;2510;202;0;
9955;2023.04.14 16:45;4;12.0625;13.75;15.5;2510;202;0;
9956;2023.04.14 17:00;4;12;14.625;15.125;2511;202;0;
9957;2023.04.14 17:15;4;12;14.3125;15;2509;202;0;
9958;2023.04.14 17:30;4;12;14.3125;15.125;2509;202;0;
9959;2023.04.14 17:45;4;12;14;15.0625;2508;202;0;
9960;2023.04.14 18:00;4;12.0625;13.4375;13;2507;202;0;
9961;2023.04.14 18:15;4;12;12.5625;12.4375;2506;202;0;
9962;2023.04.14 18:30;4;12;11.625;11.5;2505;202;0;
9963;2023.04.14 18:45;4;12;11.0625;11.375;2505;202;0;
9964;2023.04.14 19:00;4;11.9375;10.875;11.375;2506;202;0;
9965;2023.04.14 19:15;4;11.875;10.75;11.25;2506;202;0;
