KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Glycerophospholipid_metabolism,0.002471559,0.0023399,0.002394634,0.002323051,0.002500584,0.002326064,0.002190408,0.00235283,0.002130225,0.002380512,0.002273421,0.002063472,0.002190465,0.00233122,0.002364009,0.002366282,0.002483191,0.002378464,0.002366208,0.002335907,0.002414519,0.002285667,0.002263571,0.001975891,0.002337811,0.002372904,0.002148499,0.002274706,0.002232787,0.002248463,0.002381889,0.002065192,0.002536379,0.002475149,0.002436002,0.002262942,0.002211188,0.002265862,0.002346803,0.002432764,0.00236341,0.002431036,0.002417782,0.002250576,0.002215571,0.002256858,0.002432293,0.002524732,0.002513479,0.002483817,0.002287493,0.002302179,0.002415278,0.002242083,0.002638881,0.002424822,0.00217536,0.001921192,0.001967339,0.002318619,0.002412507,0.002506648,0.002326588,0.002484887,0.002499728,0.002341858,0.002590506,0.002180386,0.002404678,0.002333219,0.002338484,0.002248465,0.002173055,0.002078987,0.002351716,0.002173712,0.002456187,0.002385495,0.002453589,0.002541446,0.002461537,0.002502608,0.002403134,0.002482365,0.00260605,0.002468866,0.002274419,0.00238975,0.002390634,0.00233639,0.002435225,0.002293788,0.002372909,0.002646272,0.002553182,0.002592708,Metabolism;Lipid   metabolism;Glycerophospholipid_metabolism
Monobactam_biosynthesis,0.002109972,0.002102639,0.002123016,0.002133335,0.002041397,0.002270667,0.002432012,0.002301522,0.002399976,0.002301421,0.002350643,0.002478263,0.002371803,0.00227406,0.002260129,0.002091864,0.00196371,0.002110161,0.002315056,0.002257693,0.002312119,0.002383531,0.002320977,0.002500616,0.002281389,0.002238208,0.002384481,0.002355808,0.002320327,0.002300291,0.002163192,0.00240879,0.002070999,0.002058079,0.002333459,0.002324006,0.002327091,0.002256851,0.002142455,0.002101676,0.002205523,0.002199112,0.002215378,0.002505314,0.002291752,0.002299545,0.002133682,0.002167245,0.002263799,0.002195625,0.002373445,0.002215517,0.00213876,0.002340562,0.001944585,0.002364719,0.002475163,0.002640033,0.002601721,0.002284338,0.002184211,0.001975265,0.002165674,0.002063998,0.00200547,0.002199736,0.002201751,0.002346758,0.002286287,0.002325208,0.002374929,0.002334128,0.002404609,0.002488158,0.002279882,0.002400636,0.002261833,0.002287897,0.002168396,0.002128636,0.002251954,0.002163467,0.002266811,0.002170319,0.00213123,0.002207895,0.00229153,0.002253849,0.002321399,0.002229929,0.002188326,0.002339808,0.002067547,0.002030633,0.002089752,0.002010101,Metabolism;Biosynthesis   of   other   secondary   metabolites;Monobactam_biosynthesis
Epstein-Barr_virus_infection,0.000873946,0.000994396,0.000974998,0.001066384,0.000666974,0.001431296,0.001910984,0.001467828,0.001858417,0.001459753,0.001640051,0.002116179,0.001735522,0.001381076,0.001316027,0.000954617,0.000560543,0.00098584,0.001440407,0.001359698,0.001404253,0.001711263,0.001578069,0.002248907,0.001440054,0.001321847,0.001838026,0.001645013,0.001574283,0.001530092,0.001101948,0.001932615,0.000759928,0.000801706,0.001442863,0.001572788,0.001636528,0.001431336,0.001086447,0.000921965,0.00123718,0.001174687,0.001226018,0.002030549,0.001533883,0.001536181,0.00097814,0.000955256,0.0012065,0.001076968,0.001663254,0.001285199,0.001024555,0.001646325,0.000404137,0.001556487,0.002026774,0.002630839,0.002490785,0.001447976,0.001097459,0.000573749,0.001151603,0.000790467,0.000636949,0.001221337,0.000975571,0.00168867,0.001372092,0.001552774,0.001645385,0.001638243,0.001858346,0.002136228,0.001410886,0.001867839,0.001212078,0.00138209,0.001025256,0.000887062,0.001226782,0.000992865,0.001303542,0.00101539,0.000837275,0.001137067,0.001497346,0.001315766,0.001483649,0.001320382,0.001134211,0.001585346,0.00088136,0.000580206,0.000790018,0.000564943,Human Diseases;Infectious   diseases;Epstein-Barr_virus_infection
HIF-1_signaling_pathway,0.002289966,0.002450508,0.002342271,0.002386826,0.002430133,0.002061213,0.00183054,0.001970525,0.001919093,0.001957608,0.001911328,0.001816548,0.001942291,0.002040024,0.002036789,0.002440964,0.00261788,0.00239128,0.001929569,0.002088645,0.001887834,0.001840311,0.001996713,0.001838918,0.002021124,0.002103729,0.00194862,0.001899826,0.002026986,0.00205195,0.00226165,0.001979507,0.002333034,0.002424154,0.001827638,0.001986495,0.002022835,0.002154299,0.002333564,0.002348757,0.00218095,0.002132994,0.002087771,0.001607295,0.00210527,0.002055843,0.002283668,0.002137607,0.001910449,0.0020993,0.00185102,0.002203388,0.00228455,0.001971322,0.002534223,0.001782705,0.001723902,0.001571735,0.001614315,0.002034074,0.002177942,0.002586265,0.002298254,0.002414076,0.002496348,0.002216967,0.001977857,0.002019436,0.001971521,0.001925039,0.001824107,0.001997637,0.001898138,0.001788333,0.002029563,0.001890669,0.001976494,0.00198263,0.002189243,0.002213366,0.002003264,0.002174586,0.001999926,0.002174507,0.002139371,0.002075634,0.002063248,0.002074618,0.001890127,0.002143965,0.002150372,0.001928674,0.002485662,0.002331784,0.002277113,0.002432946,Environmental Information Processing;Signal   transduction;HIF-1_signaling_pathway
Aminobenzoate_degradation,0.002255649,0.002247591,0.002319575,0.002263562,0.002499246,0.001994723,0.001715468,0.001962965,0.001860883,0.001910682,0.001893713,0.001710559,0.001875088,0.001987896,0.002000057,0.002383133,0.002617839,0.002280824,0.001943623,0.0020619,0.001913688,0.001821377,0.001933811,0.001701537,0.002014242,0.002026624,0.001831985,0.001842711,0.001950749,0.002004531,0.002177293,0.001828863,0.002345692,0.002333248,0.001826762,0.001934515,0.001925036,0.002014198,0.002276089,0.002371958,0.002093129,0.00212896,0.002049308,0.001489591,0.002050282,0.001984797,0.002204434,0.002119839,0.001928887,0.002058642,0.001864793,0.002128865,0.002254407,0.001900495,0.002598626,0.001720488,0.001628154,0.001377699,0.001479336,0.001999332,0.002152083,0.002561801,0.00217831,0.002382364,0.00252027,0.002065714,0.002047774,0.001874145,0.001863701,0.001866493,0.001760445,0.00189004,0.001779403,0.001617986,0.001941788,0.00174872,0.001999706,0.001925767,0.002120004,0.002208558,0.001944498,0.002031352,0.001990925,0.002121129,0.002163593,0.002097982,0.001984188,0.00202757,0.001881045,0.00204759,0.002124527,0.001872612,0.002346726,0.002414387,0.002274445,0.002422852,Metabolism;Xenobiotics   biodegradation   and   metabolism;Aminobenzoate_degradation
Synthesis_and_degradation_of_ketone_bodies,0.002343886,0.002410118,0.002451925,0.002439288,0.002489961,0.002273873,0.002154865,0.002226022,0.002246905,0.002183176,0.002208156,0.002195827,0.002232291,0.002238745,0.002200037,0.002494406,0.002601923,0.002400492,0.002206027,0.002284855,0.00214441,0.00215708,0.002233238,0.002232637,0.002268542,0.002263092,0.002236461,0.002161601,0.002251412,0.002288753,0.00233559,0.002269126,0.002385262,0.00239472,0.002100196,0.002224051,0.002235386,0.002297729,0.002431649,0.002445465,0.002303156,0.002295152,0.002238811,0.001980384,0.002320281,0.002280473,0.00232693,0.002225677,0.00210125,0.002187587,0.002178914,0.002344494,0.002379497,0.002231705,0.002499655,0.002048014,0.002099585,0.002057761,0.00209809,0.002264336,0.002294984,0.002557166,0.002367852,0.002446497,0.002530284,0.002285878,0.002122959,0.002215824,0.002138956,0.002173106,0.002107065,0.002228721,0.002201786,0.002136383,0.002213456,0.002172675,0.002162672,0.002180162,0.002260877,0.002292982,0.002176886,0.002185185,0.002212699,0.002243027,0.002208213,0.002268599,0.002288999,0.002269294,0.002176386,0.002304849,0.002289476,0.002181183,0.002464068,0.002374089,0.002310639,0.002402689,Metabolism;Lipid   metabolism;Synthesis_and_degradation_of_ketone_bodies
Drug_metabolism-other_enzymes,0.001766374,0.001761083,0.001773413,0.001797294,0.001640041,0.002003648,0.002241625,0.002038994,0.00221147,0.002040245,0.002129781,0.002345559,0.002173929,0.002009383,0.002010564,0.001742172,0.00152966,0.001777724,0.002047784,0.001984483,0.002055935,0.002171387,0.002088896,0.002383867,0.002014239,0.001954555,0.002194472,0.002137517,0.002096414,0.002064655,0.001855344,0.002241301,0.001688267,0.001692702,0.002056898,0.002095103,0.002120148,0.001994176,0.001819466,0.001755779,0.001892914,0.001893908,0.00192064,0.002326576,0.002062472,0.00206053,0.001801318,0.001818978,0.001976424,0.00188862,0.002155282,0.001929836,0.001805856,0.002121801,0.00149661,0.002108355,0.002309417,0.002583208,0.002520966,0.002021753,0.001878365,0.001547015,0.001854706,0.001677505,0.001584047,0.001902291,0.001886896,0.002146163,0.002001402,0.002085138,0.00213911,0.002108311,0.002205777,0.002339496,0.002005044,0.002214677,0.001979318,0.002021302,0.001838418,0.001767837,0.001929899,0.001817962,0.001982176,0.001850178,0.001777027,0.001878836,0.00202661,0.001956367,0.002050064,0.001938418,0.001871131,0.002115064,0.001706393,0.00161926,0.001718259,0.001586373,Metabolism;Xenobiotics   biodegradation   and   metabolism;Drug_metabolism-other_enzymes
Basal_transcription_factors,0.000934918,0.001037716,0.001025289,0.001107608,0.000746579,0.001450203,0.001895008,0.001485519,0.001857799,0.001476309,0.001651038,0.002096965,0.001742148,0.001407586,0.001354009,0.001003465,0.000631662,0.001031044,0.0014636,0.001384638,0.001431398,0.001715097,0.001590561,0.002217698,0.001460129,0.001347233,0.00183254,0.00165402,0.001591545,0.001546418,0.001144379,0.001922232,0.000822303,0.000857103,0.001460978,0.001587297,0.001643467,0.001452531,0.001129642,0.000977891,0.001259612,0.001212779,0.001259933,0.002005189,0.001552599,0.001548834,0.001029969,0.001011598,0.001242842,0.001118027,0.001669857,0.001312544,0.001070215,0.001654628,0.000489547,0.001561554,0.002003531,0.002568176,0.002439625,0.001463843,0.001144824,0.000644956,0.001187567,0.0008452,0.000700441,0.001247515,0.001032587,0.001689856,0.001389449,0.001559755,0.001648476,0.001638817,0.001844608,0.002105171,0.001425883,0.001852811,0.001254913,0.001404818,0.001070549,0.000940188,0.001255973,0.001035908,0.001333736,0.001063934,0.000895295,0.001175904,0.001509392,0.001337933,0.001496032,0.001343526,0.001168467,0.001599268,0.000934248,0.000660175,0.000853343,0.00064371,Genetic Information Processing;Transcription;Basal_transcription_factors
Proteasome,0.001535344,0.001515471,0.001560798,0.001587997,0.001404339,0.001801397,0.002035832,0.001821878,0.002092262,0.001822642,0.001957862,0.00224545,0.002032635,0.001802995,0.001833717,0.001542,0.001289192,0.001559538,0.00183286,0.001788405,0.001827853,0.001987306,0.001904184,0.002295166,0.001803371,0.001748663,0.002038747,0.001954076,0.001946097,0.001918472,0.001646426,0.002120313,0.00142321,0.001435126,0.001765254,0.001912025,0.001955653,0.00181411,0.001630438,0.001573764,0.001609331,0.001691896,0.001683069,0.002043505,0.001928795,0.001890153,0.001569328,0.001550211,0.001686443,0.00161003,0.001949665,0.001710281,0.001570782,0.001948508,0.00121234,0.001788682,0.002097533,0.002446204,0.00238475,0.001793238,0.001653626,0.001293281,0.001615659,0.001409903,0.001320222,0.001642296,0.001611666,0.001956777,0.001675129,0.00184423,0.001875978,0.001897821,0.001996161,0.00215651,0.001741377,0.002006365,0.001727933,0.001776702,0.001549666,0.001473361,0.001605457,0.00149192,0.001743398,0.001598351,0.00147606,0.001605588,0.001806974,0.001711133,0.001786737,0.00169855,0.001611315,0.001914132,0.001468732,0.001344521,0.001456671,0.001323371,"Genetic Information Processing;Folding,   sorting   and   degradation;Proteasome"
Geraniol_degradation,0.002067063,0.002038787,0.002130872,0.002059784,0.002318702,0.0017494,0.001412662,0.001696527,0.001568129,0.001651231,0.00161829,0.001405446,0.001600841,0.001744403,0.001748205,0.002176545,0.002444109,0.002053133,0.001690432,0.001801846,0.001649588,0.001530898,0.001659305,0.00138363,0.001748605,0.001786665,0.001548717,0.001557349,0.001686749,0.001737435,0.001948022,0.001538806,0.002144382,0.002116698,0.001545412,0.001643736,0.001634134,0.001770925,0.002069042,0.002169615,0.001823921,0.001897774,0.001803636,0.001156473,0.001775943,0.00171624,0.001983201,0.001895042,0.001661801,0.001788948,0.001562994,0.001865577,0.002024016,0.001626567,0.002422091,0.001433019,0.001303807,0.001008561,0.001120121,0.001723489,0.001913969,0.00237815,0.001933267,0.00217248,0.002321461,0.001806589,0.001807898,0.001560653,0.001585258,0.001575868,0.001466758,0.001607148,0.001475836,0.001289859,0.001669897,0.001440038,0.001736487,0.001661223,0.001872599,0.001982866,0.00169122,0.001785109,0.001730919,0.001884261,0.001927693,0.001864209,0.00172157,0.001776581,0.001610521,0.001812103,0.001875331,0.001589485,0.002152113,0.002225931,0.002060267,0.002255795,Metabolism;Metabolism   of   terpenoids   and   polyketides;Geraniol_degradation
Necroptosis,0.002120081,0.002112639,0.002101485,0.00211316,0.002063098,0.002180851,0.002267541,0.002200867,0.002249954,0.002190496,0.002226884,0.002299906,0.002247373,0.002196775,0.002205189,0.002061776,0.001978326,0.002084696,0.002220345,0.002168756,0.002222686,0.002244103,0.002207722,0.002303749,0.002184023,0.00214972,0.002244248,0.002231443,0.002219042,0.002191589,0.002118654,0.002261374,0.002069524,0.002058265,0.002241489,0.002221207,0.002209463,0.002181815,0.002108674,0.002074291,0.002123879,0.002128666,0.002156771,0.002336308,0.002187672,0.002190929,0.002120892,0.002157932,0.002204613,0.002153097,0.002243898,0.002152257,0.002113006,0.002230417,0.001985711,0.002253415,0.002298599,0.002386899,0.002363569,0.002179229,0.002157354,0.001995979,0.002132812,0.002033105,0.001992523,0.002148079,0.002177664,0.002230587,0.002222907,0.002212376,0.002255151,0.002210113,0.00225164,0.002304145,0.002192057,0.002251174,0.002207899,0.002206075,0.002148487,0.002110847,0.002205439,0.002152445,0.002199063,0.002157563,0.002116488,0.002154603,0.002183687,0.00215525,0.002210039,0.002161292,0.002128355,0.00223634,0.002078705,0.002053429,0.002089314,0.002048722,Cellular Processes;Cell growth and death;Necroptosis
Longevity_regulating_pathway-worm,0.00223447,0.002185213,0.002166783,0.002169124,0.002190937,0.002192775,0.002202455,0.002194457,0.002199803,0.002209082,0.002212159,0.00220279,0.00221759,0.002235399,0.002276137,0.002121598,0.002090446,0.00216719,0.002228093,0.002184872,0.002252613,0.00221108,0.002197245,0.002168193,0.00217015,0.0021882,0.002184076,0.00222909,0.002218504,0.002185352,0.002192059,0.0021959,0.002174956,0.002162518,0.002246506,0.002203928,0.002203765,0.00218139,0.002160569,0.002150247,0.002141248,0.002182566,0.002196436,0.002252858,0.002169394,0.002181919,0.002211006,0.002265897,0.002269475,0.00223577,0.00220537,0.002167594,0.002162859,0.002199952,0.002124388,0.002246506,0.002205227,0.002203463,0.002196268,0.002175835,0.002227196,0.002103542,0.002176471,0.002131518,0.00209694,0.002193368,0.002298948,0.002207908,0.002236108,0.002198707,0.002232456,0.002180497,0.002181207,0.002202536,0.002199954,0.00219609,0.00228094,0.002233199,0.002221324,0.002195876,0.002232693,0.002245458,0.002229664,0.002238132,0.00223467,0.002198376,0.002171418,0.002183119,0.002191166,0.002179924,0.00217632,0.002236937,0.002158484,0.002173964,0.0021944,0.002184158,Organismal Systems;Aging;Longevity_regulating_pathway-worm
Cyanoamino_acid_metabolism,0.002109874,0.002035186,0.002003478,0.001980383,0.001953313,0.002001268,0.001996174,0.001969221,0.001780211,0.001985107,0.0019415,0.001857151,0.001919333,0.002019513,0.002047013,0.001864389,0.001871305,0.001947546,0.002067266,0.001938273,0.00207856,0.001967766,0.001914473,0.001765356,0.001944057,0.001931466,0.001872839,0.001958071,0.001912725,0.00190363,0.00195396,0.001874884,0.002041097,0.002003744,0.002211946,0.001965088,0.00190302,0.001927836,0.00191146,0.001869965,0.001959407,0.001934194,0.001972865,0.002199991,0.001831849,0.001921294,0.002041537,0.0021613,0.002245589,0.002150766,0.002023674,0.001990214,0.002010023,0.001961625,0.001952701,0.002231699,0.002042313,0.001917459,0.001913868,0.002003457,0.002084571,0.001949343,0.00201789,0.001964601,0.001936121,0.002085663,0.002220893,0.002006096,0.002253752,0.002090841,0.002151498,0.001976306,0.001987435,0.001976679,0.002080734,0.002006341,0.00218755,0.002146173,0.002168907,0.002115337,0.002266484,0.00223682,0.002133967,0.002169918,0.002152513,0.002083124,0.001964469,0.002019835,0.002107463,0.002028249,0.002047827,0.00205715,0.001980914,0.00201409,0.002010416,0.001977829,Metabolism;Metabolism   of   other   amino   acids;Cyanoamino_acid_metabolism
Pentose_and_glucuronate_interconversions,0.002098268,0.002003455,0.001948927,0.001921667,0.001986245,0.001845594,0.001768249,0.001817633,0.001568022,0.001852905,0.001761092,0.001568649,0.001733814,0.001915659,0.001964362,0.001813841,0.001879786,0.001913083,0.001938199,0.001829303,0.001968242,0.00177302,0.001751337,0.001436564,0.001788941,0.001814216,0.001638487,0.001795761,0.001771774,0.001749145,0.001905621,0.0016418,0.002033643,0.001996045,0.002089114,0.00181643,0.001730741,0.001785018,0.001826206,0.001820455,0.001869141,0.001846156,0.001875986,0.001956142,0.001684967,0.001764795,0.002022852,0.002162264,0.002185621,0.002127177,0.001834511,0.001892712,0.001944311,0.00177248,0.001995925,0.002080485,0.001776975,0.001531253,0.001547228,0.001863177,0.002043619,0.00197089,0.001945139,0.001963636,0.001960098,0.002016782,0.002222449,0.001844498,0.002145512,0.00192614,0.001984714,0.001797955,0.001759274,0.00169185,0.001957644,0.001773768,0.002147756,0.002040913,0.002154567,0.002102203,0.002191328,0.002247196,0.002041931,0.002148974,0.002177544,0.00199862,0.001820673,0.001915814,0.001956006,0.001904415,0.001973351,0.001907232,0.001966201,0.002044963,0.002030874,0.00203753,Metabolism;Carbohydrate   metabolism;Pentose_and_glucuronate_interconversions
Caprolactam_degradation,0.001847377,0.001811075,0.001948982,0.001862789,0.002146685,0.001590123,0.001294498,0.001560493,0.001460405,0.00150741,0.001479286,0.001289109,0.001459664,0.00157567,0.001552145,0.001989847,0.002244267,0.001844044,0.001551392,0.001647434,0.001496839,0.001405135,0.00151112,0.001277401,0.001612652,0.001620208,0.001412063,0.001417844,0.001528695,0.001586358,0.001753111,0.001401601,0.001947641,0.001893944,0.001411042,0.001498805,0.001466455,0.001594134,0.001882818,0.001990823,0.00166252,0.001731386,0.001629475,0.001049096,0.001624,0.001562917,0.001778918,0.001710836,0.001478308,0.001589154,0.001437166,0.001696707,0.001837655,0.00147561,0.002213235,0.001294585,0.00119276,0.000923095,0.001034753,0.001576978,0.001722831,0.002181353,0.001741384,0.00198916,0.002141099,0.001611132,0.001608209,0.001391207,0.001415907,0.001421068,0.001329155,0.001453909,0.001351337,0.001169794,0.001507726,0.001294609,0.001559166,0.001492667,0.001673604,0.001796694,0.001533686,0.001579996,0.001569404,0.001672669,0.001728099,0.00171031,0.001577759,0.001635195,0.001479709,0.001640425,0.0016988,0.001440124,0.001935074,0.002039143,0.001861446,0.002044493,Metabolism;Xenobiotics   biodegradation   and   metabolism;Caprolactam_degradation
Ubiquinone_and_other_terpenoid-quinone_biosynthesis,0.001880265,0.001873369,0.001873333,0.001885745,0.001812144,0.001988701,0.002093348,0.002007281,0.002070175,0.002014055,0.002040406,0.002124863,0.002053267,0.001988299,0.001992448,0.001861719,0.001771551,0.001885562,0.002005,0.001977219,0.002017093,0.002061785,0.00202227,0.002135998,0.001991217,0.001970615,0.002062755,0.002047958,0.002019311,0.002006914,0.001920299,0.002073912,0.001854343,0.001856383,0.002027931,0.002025317,0.002034151,0.001974589,0.00189427,0.001871837,0.001946575,0.001941006,0.00196138,0.002145564,0.002000464,0.002009021,0.001902496,0.001919258,0.001991833,0.001952172,0.00205389,0.001949972,0.00189966,0.002036271,0.001772488,0.002057279,0.002127925,0.002232754,0.002204678,0.001993897,0.001933926,0.001781851,0.00192079,0.001847918,0.001800662,0.001948717,0.001951486,0.002047236,0.00200489,0.00203439,0.002060107,0.002034626,0.002074211,0.002130637,0.001996739,0.002081856,0.001983199,0.002003555,0.00192361,0.001897208,0.00197062,0.001929787,0.001983759,0.001932247,0.001906975,0.001942083,0.001995952,0.001970299,0.002025213,0.001959977,0.001939904,0.00203896,0.001851541,0.001825647,0.001871071,0.001809994,Metabolism;Metabolism   of   cofactors   and   vitamins;Ubiquinone_and_other_terpenoid-quinone_biosynthesis
Riboflavin_metabolism,0.001552556,0.001575179,0.001563706,0.001596065,0.001447677,0.001754166,0.001936758,0.001770324,0.001898765,0.001775769,0.001835693,0.002004499,0.001866278,0.001741345,0.001732708,0.001540559,0.001382658,0.001570972,0.001769194,0.001720994,0.001767213,0.001866922,0.001803283,0.002037539,0.001751022,0.001712445,0.00189349,0.001840913,0.001805005,0.001783908,0.001623332,0.00192639,0.001495381,0.001510446,0.001787595,0.001806805,0.001827124,0.001742415,0.001602669,0.001544983,0.001665157,0.001657149,0.001679498,0.002010112,0.001774905,0.001786903,0.001586294,0.001599987,0.001708805,0.00164623,0.001846914,0.001685256,0.001591401,0.001835353,0.001350832,0.00183529,0.001986252,0.002201553,0.002146992,0.001755066,0.001637833,0.001399459,0.001635358,0.001490659,0.001418178,0.001674193,0.001627558,0.001850807,0.001756735,0.001811043,0.001857105,0.001830023,0.001909615,0.002017295,0.001752455,0.001918366,0.001704223,0.00175656,0.001614126,0.001558801,0.001700976,0.001615713,0.001722035,0.001622014,0.001558469,0.001648813,0.001767395,0.001710488,0.001785657,0.001705577,0.001644108,0.001826262,0.001523522,0.001433507,0.001518109,0.001421866,Metabolism;Metabolism   of   cofactors   and   vitamins;Riboflavin_metabolism
Vitamin_B6_metabolism,0.001444782,0.001473428,0.001454898,0.001494974,0.001333183,0.001652137,0.001846768,0.001670188,0.001821465,0.001679854,0.001742429,0.001920089,0.001778127,0.001646736,0.001640472,0.001444986,0.001277475,0.00148029,0.0016661,0.001630391,0.001667708,0.001774999,0.0017134,0.001956827,0.00165024,0.00161733,0.001804843,0.00175666,0.0017188,0.001699172,0.001533495,0.001844557,0.001389233,0.001413179,0.001679565,0.001719924,0.00174851,0.001646159,0.00150206,0.00144651,0.001574871,0.001557725,0.001583784,0.001909463,0.001692466,0.001699144,0.001488279,0.001493551,0.001605336,0.001555639,0.00175472,0.001594083,0.001487434,0.001741389,0.001235582,0.001728065,0.001896291,0.002125478,0.00206701,0.001661626,0.001538295,0.001290179,0.00153954,0.001395032,0.001324536,0.001584522,0.001524208,0.001771872,0.001648603,0.001717369,0.001756194,0.001739374,0.001818125,0.001931218,0.001655778,0.001830517,0.00160108,0.001656461,0.001512716,0.001452105,0.001585248,0.001516593,0.001620625,0.001517853,0.001456935,0.001538759,0.00167416,0.00161099,0.001681169,0.001602546,0.001546836,0.001731697,0.001423275,0.001317058,0.001414533,0.001311837,Metabolism;Metabolism   of   cofactors   and   vitamins;Vitamin_B6_metabolism
Tuberculosis,0.002073816,0.002033454,0.002039023,0.002035647,0.002063792,0.002062731,0.002079393,0.002074238,0.002094668,0.002068059,0.002096888,0.002107817,0.002097957,0.002085728,0.002114984,0.001992197,0.00196091,0.002016436,0.002099504,0.002056741,0.002105967,0.002095677,0.002079749,0.002091567,0.002062409,0.002046122,0.002079525,0.002103567,0.002089029,0.002065037,0.002042689,0.002087449,0.002025674,0.0020001,0.002100359,0.002085391,0.002073234,0.002061922,0.002039781,0.002034198,0.001999229,0.002052498,0.002054771,0.002121812,0.002058019,0.002055939,0.002051346,0.002092591,0.002095817,0.002055065,0.002087532,0.002036854,0.002032941,0.0020814,0.001979261,0.002090831,0.002089744,0.002112867,0.002110187,0.002049196,0.002073942,0.001962993,0.002034469,0.001975337,0.001954527,0.002031929,0.002109405,0.002065781,0.002073175,0.002058708,0.002092499,0.002050725,0.002065832,0.002091543,0.002054285,0.002070194,0.00210942,0.002076245,0.002052288,0.00203125,0.002076323,0.002051074,0.002083116,0.002065443,0.002053413,0.002057726,0.002047282,0.002038163,0.002056311,0.002046549,0.00202805,0.002099025,0.002011294,0.002034219,0.002037037,0.002028505,Human Diseases;Infectious   diseases;Tuberculosis
Translation_proteins,0.000786717,0.000869013,0.000849946,0.000917398,0.000633421,0.00121517,0.001585534,0.001259539,0.001532502,0.001257509,0.001374832,0.001711229,0.001430582,0.001177236,0.001125942,0.000835006,0.000538383,0.000865912,0.001229965,0.001162688,0.001216029,0.001437302,0.001324493,0.001805161,0.001229126,0.001140322,0.001511245,0.001388064,0.001309602,0.001276226,0.000960161,0.001565626,0.000715171,0.000739931,0.001261893,0.001324361,0.00136331,0.001201137,0.000935125,0.000819791,0.001083967,0.001027659,0.001079677,0.001706786,0.001272515,0.001288265,0.000872995,0.000881036,0.001077163,0.000972714,0.001400909,0.001099062,0.000904763,0.001373839,0.000449807,0.001355881,0.001677849,0.002115737,0.002007008,0.001231755,0.000962891,0.000554091,0.000997146,0.000734454,0.000613857,0.001059627,0.000904118,0.001400092,0.001202912,0.001323831,0.001402967,0.00137224,0.001539452,0.001745742,0.001215817,0.001547961,0.00106349,0.00119036,0.000920473,0.000825441,0.001092883,0.000918269,0.001130136,0.000907764,0.000801791,0.00101699,0.001265078,0.001142099,0.001278851,0.001131816,0.001005636,0.001336525,0.00078168,0.000593196,0.000751271,0.000574597,Unclassified;Genetic   information   processing;Translation_proteins
Polyketide_biosynthesis_proteins,0.001936307,0.001612124,0.001791636,0.001636566,0.002079844,0.001524511,0.001241321,0.001562275,0.001401385,0.001549962,0.001548587,0.001315486,0.001512845,0.001650833,0.001800474,0.001743681,0.00189003,0.001715586,0.001643095,0.001627445,0.001704996,0.001492708,0.001548115,0.001224515,0.00157697,0.001594325,0.001373788,0.001489492,0.001594498,0.001534872,0.00172045,0.001337649,0.001878824,0.001727224,0.001512909,0.001506754,0.00147503,0.00158009,0.001721431,0.001835983,0.001454422,0.00172264,0.001644319,0.001126298,0.001579764,0.00147685,0.001750852,0.001799191,0.001741921,0.001654288,0.001498336,0.001534542,0.001709359,0.001470492,0.002016188,0.001383797,0.001189338,0.000912881,0.001020877,0.00149608,0.00174752,0.001808811,0.001571402,0.001720785,0.001778271,0.001476957,0.001970407,0.001349368,0.0014251,0.00140502,0.001376996,0.001385887,0.001251445,0.001120654,0.001454554,0.001248661,0.001835842,0.00159362,0.001686716,0.001780384,0.001514529,0.001542249,0.001617362,0.001741819,0.001833685,0.001655048,0.001415463,0.00152508,0.001447042,0.001514024,0.001595779,0.001514892,0.001690435,0.002056583,0.001876334,0.001973893,Metabolism;Metabolism   of   terpenoids   and   polyketides;Polyketide_biosynthesis_proteins
