"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"13",2024-04-03,"Apr","p","10",2,"lapu","Lamiaceae","Lamium","purpureum",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",6,"casp","Brassicaceae","Cardamine",NA,17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",10,"gedi","Geraniaceae","Geranium","dissectum",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",30,"asteraceae","Asteraceae",NA,NA,17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",1,"visa","Fabaceae","Vicia","sativa",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",5,"tosp","Apieaceae","Torilis","sp",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",10,"mear","Fabaceae","Medicago","arabica",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",8,"vepe","Plantaginaceae","Veronica","persica",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",1,"gemo","Geraniaceae","Geranium","molle",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",20,"poaceae","Poaceae",NA,NA,17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",7,"rapa","Ranunculaceae","Rannunculus","parviflorus",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",2,"shar","Rubeaceae","Sherardia","armensis",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",1,"melu","Fabaceae","Medicago","lupulina",17,110,1234.94303767829
"13",2024-04-03,"Apr","p","10",2,"mean","Euphorbiaceae","Mercurialis","annua",17,110,1234.94303767829
"13",2024-04-03,"Apr","c","11",3,"plla","Plantaginaceae","Plantago","lanceolata",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",18,"shar","Rubeaceae","Sherardia","armensis",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",50,"poaceae","Poaceae",NA,NA,16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",3,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",1,"tosp","Apieaceae","Torilis","sp",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",1,"mear","Fabaceae","Medicago","arabica",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",5,"bepe","Asteraceae","Bellis","perennis",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",5,"valo","Caprifoleaceae","Valerianella","locusta",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",4,"visa","Fabaceae","Vicia","sativa",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",4,"trre","Fabaceae","Trifolium","repens",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",4,"rabu","Ranunculaceae","Ranunculus","bulbosus",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",1,"asteraceae","Asteraceae",NA,NA,16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",5,"gedi","Geraniaceae","Geranium","dissectum",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",2,"lyar","Primulaceae","Lysimachia","arvensis",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",3,"gemo","Geraniaceae","Geranium","molle",16,110,2032.3623711833
"13",2024-04-03,"Apr","c","11",1,"vepe","Plantaginaceae","Veronica","persica",16,110,2032.3623711833
"13",2024-04-03,"Apr","wp","12",1,"tosp","Apieaceae","Torilis","sp",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",70,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",1,"vear","Plantaginaceae","Veronica","arvensis",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",1,"gedi","Geraniaceae","Geranium","dissectum",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",4,"melu","Fabaceae","Medicago","lupulina",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",3,"lapu","Lamiaceae","Lamium","purpureum",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",1,"apar","Rosaceae","Aphanes","arvensis",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",6,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",22,"poaceae","Poaceae",NA,NA,14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",1,"mydi","Boraginaceae","Myosotis","discolor",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",2,"casp","Brassicaceae","Cardamine",NA,14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",1,"trre","Fabaceae","Trifolium","repens",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",2,"mear","Fabaceae","Medicago","arabica",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","12",5,"valo","Caprifoleaceae","Valerianella","locusta",14,120,2204.53272788844
"13",2024-04-03,"Apr","wp","13",8,"shar","Rubeaceae","Sherardia","armensis",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",17,"gedi","Geraniaceae","Geranium","dissectum",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",10,"mear","Fabaceae","Medicago","arabica",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",15,"plla","Plantaginaceae","Plantago","lanceolata",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",11.5714285714286,"asteraceae","Asteraceae",NA,NA,17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",8,"gemo","Geraniaceae","Geranium","molle",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",5,"cabu","Brassicaceae","Capsella","bursa-pastoris",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",8,"cegl","Caryophyllaceae","Cerastium","glomeratum",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",3,"poaceae","Poaceae",NA,NA,17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",8,"vepe","Plantaginaceae","Veronica","persica",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",6,"rabu","Ranunculaceae","Ranunculus","bulbosus",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",6,"tosp","Apieaceae","Torilis","sp",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",2,"visa","Fabaceae","Vicia","sativa",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",1,"apar","Rosaceae","Aphanes","arvensis",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",6,"valo","Caprifoleaceae","Valerianella","locusta",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",1,"trfr","Fabaceae","Trifolium","fragiferum",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","wp","13",1,"mean","Euphorbiaceae","Mercurialis","annua",17,116.571428571429,8060.39273037951
"13",2024-04-03,"Apr","c","14",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",1,"mydi","Boraginaceae","Myosotis","discolor",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",6,"gedi","Geraniaceae","Geranium","dissectum",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",3,"libi","Linaceae","Linum","bienne",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",7,"bepe","Asteraceae","Bellis","perennis",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",4,"visa","Fabaceae","Vicia","sativa",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",3,"vepe","Plantaginaceae","Veronica","persica",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",2,"valo","Caprifoleaceae","Valerianella","locusta",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",2,"plla","Plantaginaceae","Plantago","lanceolata",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",8,"dagl","Poaceae","Dactilys","glomerata",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",3,"shar","Rubeaceae","Sherardia","armensis",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",55,"poaceae","Poaceae",NA,NA,14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,114,4708.94125600185
"13",2024-04-03,"Apr","c","14",5,"tosp","Apieaceae","Torilis","sp",14,114,4708.94125600185
"13",2024-04-03,"Apr","p","15",12,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",1,"trdu","Fabaceae","Trifolium","dubium",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",6,"plla","Plantaginaceae","Plantago","lanceolata",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",1,"gedi","Geraniaceae","Geranium","dissectum",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",1,"mean","Euphorbiaceae","Mercurialis","annua",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",9,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",2,"valo","Caprifoleaceae","Valerianella","locusta",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",4,"visa","Fabaceae","Vicia","sativa",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",5,"asteraceae","Asteraceae",NA,NA,19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",5,"coar","Convolvulaceae","Convolvulus","arvensis",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",10,"mear","Fabaceae","Medicago","arabica",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",3,"tosp","Apieaceae","Torilis","sp",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",7,"vepe","Plantaginaceae","Veronica","persica",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",8,"melu","Fabaceae","Medicago","lupulina",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",13,"poaceae","Poaceae",NA,NA,19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",18,"shar","Rubeaceae","Sherardia","armensis",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",1,"mydi","Boraginaceae","Myosotis","discolor",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",1,"trfr","Fabaceae","Trifolium","fragiferum",19,112,4596.81166641391
"13",2024-04-03,"Apr","p","15",5,"apar","Rosaceae","Aphanes","arvensis",19,112,4596.81166641391
"13",2024-04-03,"Apr","w","16",2,"mear","Fabaceae","Medicago","arabica",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",85,"poaceae","Poaceae",NA,NA,10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",5,"coar","Convolvulaceae","Convolvulus","arvensis",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",3,"visa","Fabaceae","Vicia","sativa",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",2,"gedi","Geraniaceae","Geranium","dissectum",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",2,"tosp","Apieaceae","Torilis","sp",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",6,"shar","Rubeaceae","Sherardia","armensis",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",10,112,1837.31535931035
"13",2024-04-03,"Apr","w","16",1,"libi","Linaceae","Linum","bienne",10,112,1837.31535931035
"13",2024-04-03,"Apr","c","2",1,"tosp","Apieaceae","Torilis","sp",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",8,"shar","Rubeaceae","Sherardia","armensis",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"trdu","Fabaceae","Trifolium","dubium",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"gedi","Geraniaceae","Geranium","dissectum",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",5,"mear","Fabaceae","Medicago","arabica",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",2,"mydi","Boraginaceae","Myosotis","discolor",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"plla","Plantaginaceae","Plantago","lanceolata",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",2,"gemo","Geraniaceae","Geranium","molle",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",60,"poaceae","Poaceae",NA,NA,18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",3,"rabu","Ranunculaceae","Ranunculus","bulbosus",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",3,"asteraceae","Asteraceae",NA,NA,18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",8,"dagl","Poaceae","Dactilys","glomerata",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",3,"visa","Fabaceae","Vicia","sativa",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"libi","Linaceae","Linum","bienne",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"bepe","Asteraceae","Bellis","perennis",18,106,2547.36983943676
"13",2024-04-03,"Apr","c","2",1,"apar","Rosaceae","Aphanes","arvensis",18,106,2547.36983943676
"13",2024-04-03,"Apr","p","3",4,"apar","Rosaceae","Aphanes","arvensis",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",2,"pore","Rosaceae","Potentilla","reptans",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",6,"dagl","Poaceae","Dactilys","glomerata",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",15,"asteraceae","Asteraceae",NA,NA,16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",5,"tosp","Apieaceae","Torilis","sp",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",7,"vepe","Plantaginaceae","Veronica","persica",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",2,"fear","Poaceae","Festuca","arundinacea",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",8,"trfr","Fabaceae","Trifolium","fragiferum",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",5,"mear","Fabaceae","Medicago","arabica",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",1,"valo","Caprifoleaceae","Valerianella","locusta",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",15,"gedi","Geraniaceae","Geranium","dissectum",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",2,"plla","Plantaginaceae","Plantago","lanceolata",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",6,"poaceae","Poaceae",NA,NA,16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",8,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,101,1902.2435944668
"13",2024-04-03,"Apr","p","3",12,"shar","Rubeaceae","Sherardia","armensis",16,101,1902.2435944668
"13",2024-04-03,"Apr","wp","4",6,"asteraceae","Asteraceae",NA,NA,15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",10,"vepe","Plantaginaceae","Veronica","persica",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",45,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",4,"lyar","Primulaceae","Lysimachia","arvensis",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",5,"plla","Plantaginaceae","Plantago","lanceolata",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",5,"tosp","Apieaceae","Torilis","sp",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",7,"gedi","Geraniaceae","Geranium","dissectum",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",2,"apar","Rosaceae","Aphanes","arvensis",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",7,"poaceae","Poaceae",NA,NA,15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",1,"trre","Fabaceae","Trifolium","repens",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",6,"cisp","Asteraceae","Cirsium",NA,15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",1,"vear","Plantaginaceae","Veronica","arvensis",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",9,"shar","Rubeaceae","Sherardia","armensis",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",4,"cabu","Brassicaceae","Capsella","bursa-pastoris",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","4",8,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,120,4162.14384932105
"13",2024-04-03,"Apr","wp","5",6,"mear","Fabaceae","Medicago","arabica",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",5,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",37,"poaceae","Poaceae",NA,NA,14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",4,"asteraceae","Asteraceae",NA,NA,14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",3,"apar","Rosaceae","Aphanes","arvensis",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",3,"gedi","Geraniaceae","Geranium","dissectum",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",10,"plla","Plantaginaceae","Plantago","lanceolata",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",5,"tosp","Apieaceae","Torilis","sp",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",25,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",3,"cabu","Brassicaceae","Capsella","bursa-pastoris",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",4,"trre","Fabaceae","Trifolium","repens",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",1,"valo","Caprifoleaceae","Valerianella","locusta",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",4,"shar","Rubeaceae","Sherardia","armensis",14,112,1677.95643636742
"13",2024-04-03,"Apr","wp","5",2,"visa","Fabaceae","Vicia","sativa",14,112,1677.95643636742
"13",2024-04-03,"Apr","p","6",7,"pore","Rosaceae","Potentilla","reptans",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",6,"cisp","Asteraceae","Cirsium",NA,16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",8,"mear","Fabaceae","Medicago","arabica",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",5,"tosp","Apieaceae","Torilis","sp",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",2,"trre","Fabaceae","Trifolium","repens",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",18,"fear","Poaceae","Festuca","arundinacea",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",5,"gemo","Geraniaceae","Geranium","molle",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",6,"asteraceae","Asteraceae",NA,NA,16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",4,"rapa","Ranunculaceae","Rannunculus","parviflorus",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",1,"veof","Verbenaceae","Verbena","officinalis",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",13,"poaceae","Poaceae",NA,NA,16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",5,"visa","Fabaceae","Vicia","sativa",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",5,"shar","Rubeaceae","Sherardia","armensis",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",4,"gedi","Geraniaceae","Geranium","dissectum",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",10,"vepe","Plantaginaceae","Veronica","persica",16,102,9543.55278874255
"13",2024-04-03,"Apr","p","6",3,"dagl","Poaceae","Dactilys","glomerata",16,102,9543.55278874255
"13",2024-04-03,"Apr","c","7",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",50,"poaceae","Poaceae",NA,NA,12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",2,"pore","Rosaceae","Potentilla","reptans",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",1,"valo","Caprifoleaceae","Valerianella","locusta",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",2,"visa","Fabaceae","Vicia","sativa",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",20,"fear","Poaceae","Festuca","arundinacea",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",4,"mear","Fabaceae","Medicago","arabica",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",5,"tosp","Apieaceae","Torilis","sp",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",3,"shar","Rubeaceae","Sherardia","armensis",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",1,"orchidaceae","Orchidaceae",NA,NA,12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",8,"rabu","Ranunculaceae","Ranunculus","bulbosus",12,108,5196.24902413741
"13",2024-04-03,"Apr","c","7",2,"gedi","Geraniaceae","Geranium","dissectum",12,108,5196.24902413741
"13",2024-04-03,"Apr","w","8",1,"shar","Rubeaceae","Sherardia","armensis",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",10,"tosp","Apieaceae","Torilis","sp",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",9,"rapa","Ranunculaceae","Rannunculus","parviflorus",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",1,"pore","Rosaceae","Potentilla","reptans",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",8,"gedi","Geraniaceae","Geranium","dissectum",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",2,"bepe","Asteraceae","Bellis","perennis",7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","8",54.6363636363636,"poaceae","Poaceae",NA,NA,7,85.6363636363636,764.325341532558
"13",2024-04-03,"Apr","w","9",5,"dagl","Poaceae","Dactilys","glomerata",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",14,"rapa","Ranunculaceae","Rannunculus","parviflorus",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",1,"mydi","Boraginaceae","Myosotis","discolor",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",2,"asteraceae","Asteraceae",NA,NA,11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",1,"visa","Fabaceae","Vicia","sativa",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",70,"poaceae","Poaceae",NA,NA,11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",2,"rabu","Ranunculaceae","Ranunculus","bulbosus",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",1,"gedi","Geraniaceae","Geranium","dissectum",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",3,"bepe","Asteraceae","Bellis","perennis",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",8,"tosp","Apieaceae","Torilis","sp",11,112,5534.9923950629
"13",2024-04-03,"Apr","w","9",5,"shar","Rubeaceae","Sherardia","armensis",11,112,5534.9923950629
"14",2024-04-16,"Apr","w","1",1,"shar","Rubeaceae","Sherardia","armensis",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",3,"cadi","Cyperaceae","Carex","divulsa",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",1,"apar","Rosaceae","Aphanes","arvensis",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",1,"plla","Plantaginaceae","Plantago","lanceolata",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",20,"poaceae","Poaceae",NA,NA,15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",9,"visa","Fabaceae","Vicia","sativa",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",6,"gedi","Geraniaceae","Geranium","dissectum",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",10,"tosp","Apieaceae","Torilis","sp",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",6,"valo","Caprifoleaceae","Valerianella","locusta",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",9,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",1,"asteraceae","Asteraceae",NA,NA,15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",1,"melu","Fabaceae","Medicago","lupulina",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",1,"mydi","Boraginaceae","Myosotis","discolor",15,121,9118.29970170969
"14",2024-04-16,"Apr","w","1",50,"fear","Poaceae","Festuca","arundinacea",15,121,9118.29970170969
"14",2024-04-16,"Apr","p","10",1,"melu","Fabaceae","Medicago","lupulina",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",2,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",15,"poaceae","Poaceae",NA,NA,19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",5,"pore","Rosaceae","Potentilla","reptans",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",6,"tosp","Apieaceae","Torilis","sp",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",5,"vepe","Plantaginaceae","Veronica","persica",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",1,"mydi","Boraginaceae","Myosotis","discolor",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",1,"visa","Fabaceae","Vicia","sativa",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",2,"gemo","Geraniaceae","Geranium","molle",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",8,"gedi","Geraniaceae","Geranium","dissectum",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",10,"mear","Fabaceae","Medicago","arabica",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",2,"lyar","Primulaceae","Lysimachia","arvensis",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",2,"lapu","Lamiaceae","Lamium","purpureum",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",35,"cisp","Asteraceae","Cirsium",NA,19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",3,"mean","Euphorbiaceae","Mercurialis","annua",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",1,"bepe","Asteraceae","Bellis","perennis",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",1,"shar","Rubeaceae","Sherardia","armensis",19,112,7346.03522936253
"14",2024-04-16,"Apr","p","10",2,"asteraceae","Asteraceae",NA,NA,19,112,7346.03522936253
"14",2024-04-16,"Apr","c","11",2,"asteraceae","Asteraceae",NA,NA,15,106,750.132050824456
